stimulus,response,trait,subject
231,-1,black,5397229
48,-1,black,5397229
249,-1,black,5397229
152,-1,black,5397229
371,-1,black,5397229
278,-1,black,5397229
347,-1,black,5397229
12,-1,black,5397229
94,-1,black,5397229
78,-1,black,5397229
32,-1,black,5397229
124,-1,black,5397229
351,-1,black,5397229
254,-1,black,5397229
217,1,black,5397229
52,-1,black,5397229
85,1,black,5397229
313,1,black,5397229
282,1,black,5397229
126,1,black,5397229
91,1,black,5397229
273,-1,black,5397229
145,1,black,5397229
174,1,black,5397229
8,1,black,5397229
136,1,black,5397229
333,1,black,5397229
135,1,black,5397229
241,1,black,5397229
181,1,black,5397229
1,1,black,5397229
222,1,black,5397229
364,1,black,5397229
265,1,black,5397229
225,-1,black,5397229
70,-1,black,5397229
201,-1,black,5397229
111,-1,black,5397229
218,-1,black,5397229
260,-1,black,5397229
104,1,black,5397229
304,1,black,5397229
233,1,black,5397229
107,1,black,5397229
257,1,black,5397229
362,1,black,5397229
95,1,black,5397229
188,1,black,5397229
187,1,black,5397229
138,1,black,5397229
65,1,black,5397229
83,1,black,5397229
205,1,black,5397229
288,1,black,5397229
129,1,black,5397229
119,1,black,5397229
308,1,black,5397229
9,1,black,5397229
270,1,black,5397229
252,-1,black,5397229
164,1,black,5397229
297,-1,black,5397229
132,-1,black,5397229
369,-1,black,5397229
99,-1,black,5397229
49,-1,black,5397229
15,-1,black,5397229
368,-1,black,5397229
31,-1,black,5397229
392,1,black,5397229
342,1,black,5397229
298,-1,black,5397229
224,1,black,5397229
146,1,black,5397229
355,1,black,5397229
42,1,black,5397229
193,1,black,5397229
41,1,black,5397229
251,1,black,5397229
319,-1,black,5397229
380,1,black,5397229
123,-1,black,5397229
376,1,black,5397229
199,-1,black,5397229
383,-1,black,5397229
259,-1,black,5397229
144,-1,black,5397229
118,-1,black,5397229
196,-1,black,5397229
23,-1,black,5397229
155,-1,black,5397229
213,-1,black,5397229
322,-1,black,5397229
76,-1,black,5397229
88,-1,black,5397229
331,-1,black,5397229
306,-1,black,5397229
167,-1,black,5397229
150,-1,black,5397229
178,-1,black,5397229
120,-1,black,5397229
29,1,black,5397229
100,-1,black,5397229
391,1,black,5397229
377,1,black,5397229
302,1,black,5397229
14,1,black,5397229
323,1,black,5397229
271,1,black,5397229
275,1,black,5397229
370,-1,black,5397229
202,1,black,5397229
394,-1,black,5397229
34,1,black,5397229
57,-1,black,5397229
149,1,black,5397229
357,1,black,5397229
170,1,black,5397229
17,1,black,5397229
113,1,black,5397229
208,1,black,5397229
281,1,black,5397229
43,1,black,5397229
133,-1,black,5397229
310,-1,black,5397229
186,-1,black,5397229
216,-1,black,5397229
289,-1,black,5397229
39,1,black,5397229
20,1,black,5397229
320,-1,black,5397229
353,-1,black,5397229
4,-1,black,5397229
10,-1,black,5397229
194,-1,black,5397229
165,1,black,5397229
72,-1,black,5397229
386,-1,black,5397229
226,-1,black,5397229
312,-1,black,5397229
243,-1,black,5397229
30,-1,black,5397229
50,-1,black,5397229
330,-1,black,5397229
350,-1,black,5397229
139,-1,black,5397229
396,-1,black,5397229
71,-1,black,5397229
212,-1,black,5397229
234,1,black,5397229
106,1,black,5397229
110,-1,black,5397229
237,-1,black,5397229
253,-1,black,5486373
47,-1,black,5486373
355,-1,black,5486373
121,-1,black,5486373
68,-1,black,5486373
33,1,black,5486373
283,-1,black,5486373
231,-1,black,5486373
172,-1,black,5486373
334,-1,black,5486373
363,1,black,5486373
94,1,black,5486373
239,1,black,5486373
353,-1,black,5486373
36,1,black,5486373
167,1,black,5486373
332,1,black,5486373
307,-1,black,5486373
161,-1,black,5486373
198,1,black,5486373
226,-1,black,5486373
38,-1,black,5486373
139,1,black,5486373
257,-1,black,5486373
109,-1,black,5486373
286,-1,black,5486373
91,1,black,5486373
324,-1,black,5486373
269,1,black,5486373
217,-1,black,5486373
104,1,black,5486373
54,1,black,5486373
28,1,black,5486373
41,-1,black,5486373
203,1,black,5486373
200,-1,black,5486373
92,1,black,5486373
5,1,black,5486373
100,1,black,5486373
154,1,black,5486373
169,-1,black,5486373
182,1,black,5486373
193,-1,black,5486373
114,1,black,5486373
34,-1,black,5486373
323,-1,black,5486373
143,1,black,5486373
396,-1,black,5486373
234,1,black,5486373
150,1,black,5486373
224,1,black,5486373
117,1,black,5486373
115,1,black,5486373
53,-1,black,5486373
326,-1,black,5486373
37,1,black,5486373
18,1,black,5486373
322,1,black,5486373
266,1,black,5486373
209,-1,black,5486373
311,-1,black,5486373
76,1,black,5486373
362,1,black,5486373
299,1,black,5486373
292,-1,black,5486373
127,1,black,5486373
330,-1,black,5486373
364,-1,black,5486373
103,1,black,5486373
1,1,black,5486373
390,1,black,5486373
128,1,black,5486373
66,1,black,5486373
111,1,black,5486373
40,-1,black,5486373
291,1,black,5486373
233,-1,black,5486373
218,1,black,5486373
347,-1,black,5486373
52,1,black,5486373
377,-1,black,5486373
317,-1,black,5486373
202,1,black,5486373
189,-1,black,5486373
142,-1,black,5486373
107,1,black,5486373
320,1,black,5486373
32,-1,black,5486373
303,1,black,5486373
196,-1,black,5486373
95,-1,black,5486373
149,1,black,5486373
305,1,black,5486373
178,1,black,5486373
65,-1,black,5486373
83,1,black,5486373
350,1,black,5486373
290,-1,black,5486373
14,1,black,5486373
248,-1,black,5486373
230,1,black,5486373
134,1,black,5486373
124,1,black,5486373
187,-1,black,5486373
98,-1,black,5486373
6,1,black,5486373
22,-1,black,5486373
338,-1,black,5486373
180,-1,black,5486373
380,-1,black,5486373
264,-1,black,5486373
340,1,black,5486373
331,-1,black,5486373
262,-1,black,5486373
72,-1,black,5486373
398,-1,black,5486373
309,1,black,5486373
8,-1,black,5486373
16,-1,black,5486373
212,-1,black,5486373
240,-1,black,5486373
384,-1,black,5486373
345,1,black,5486373
391,-1,black,5486373
160,1,black,5486373
232,-1,black,5486373
304,-1,black,5486373
310,-1,black,5486373
281,-1,black,5486373
242,1,black,5486373
101,-1,black,5486373
129,1,black,5486373
116,1,black,5486373
249,-1,black,5486373
113,-1,black,5486373
152,-1,black,5486373
201,1,black,5486373
274,1,black,5486373
20,1,black,5486373
156,-1,black,5486373
229,1,black,5486373
327,-1,black,5486373
99,1,black,5486373
343,1,black,5486373
17,1,black,5486373
306,-1,black,5486373
155,-1,black,5486373
237,-1,black,5486373
270,1,black,5486373
227,1,black,5486373
238,-1,black,5486373
357,1,black,5486373
96,-1,black,5486373
333,1,black,5486373
308,-1,black,5486373
313,1,black,5486373
263,-1,black,5486373
400,-1,black,5486373
181,-1,black,5486373
25,1,black,5486373
135,-1,black,5486373
23,-1,black,5486373
397,-1,black,5486373
383,-1,black,5486373
27,1,black,5486373
132,1,black,5486373
195,-1,black,5486373
251,1,black,5486373
243,-1,black,5486373
163,1,black,5486373
368,-1,black,5486373
158,1,black,5486373
190,-1,black,5486373
112,-1,black,5486373
207,1,black,5486373
329,-1,black,5486373
348,1,black,5486373
74,-1,black,5486373
284,-1,black,5486373
280,1,black,5486373
10,1,black,5486373
366,-1,black,5486373
84,1,black,5486373
164,1,black,5486373
7,1,black,5486373
351,-1,black,5486373
12,-1,black,5486373
125,-1,black,5486373
48,1,black,5486373
221,-1,black,5486373
174,-1,black,5486373
170,1,black,5486373
157,-1,black,5486373
288,1,black,5486373
356,1,black,5486373
211,-1,black,5486373
130,1,black,5486373
35,1,black,5486373
93,1,black,5486373
277,-1,black,5486373
382,1,black,5486373
225,-1,black,5486373
358,-1,black,5486373
145,-1,black,5486373
214,-1,black,5486373
188,1,black,5486373
159,1,black,5486373
386,-1,black,5486373
247,1,black,5486373
165,1,black,5486373
381,-1,black,5486373
105,1,black,5486373
176,-1,black,5486373
102,-1,black,5486373
216,1,black,5486373
373,-1,black,5486373
210,1,black,5486373
271,-1,black,5486373
50,-1,black,5486373
186,1,black,5486373
223,1,black,5486373
191,1,black,5486373
376,-1,black,5486373
21,-1,black,5486373
73,1,black,5486373
256,-1,black,5486373
261,-1,black,5486373
339,1,black,5486373
315,-1,black,5486373
399,-1,black,5486373
108,1,black,5486373
220,1,black,5486373
62,-1,black,5486373
289,1,black,5486373
314,-1,black,5486373
192,1,black,5486373
341,1,black,5486373
272,-1,black,5486373
222,1,black,5486373
389,-1,black,5486373
241,1,black,5486373
259,-1,black,5486373
26,1,black,5486373
260,-1,black,5486373
177,1,black,5486373
252,-1,black,5486373
300,1,black,5486373
297,-1,black,5486373
147,1,black,5486373
335,-1,black,5486373
56,-1,black,5486373
175,1,black,5486373
387,-1,black,5486373
250,1,black,5486373
228,-1,black,5486373
393,1,black,5486373
71,1,black,5486373
312,1,black,5486373
367,1,black,5486373
57,1,black,5486373
371,-1,black,5486373
140,1,black,5486373
235,-1,black,5486373
328,1,black,5486373
285,-1,black,5486373
168,1,black,5486373
141,-1,black,5486373
13,1,black,5486373
245,1,black,5486373
321,1,black,5486373
296,1,black,5486373
75,1,black,5486373
3,1,black,5486373
295,1,black,5486373
133,1,black,5486373
110,1,black,5486373
375,1,black,5486373
55,1,black,5486373
24,1,black,5486373
85,1,black,5486373
166,-1,black,5486373
392,1,black,5486373
79,1,black,5486373
349,1,black,5486373
388,1,black,5486373
42,1,black,5486373
106,-1,black,5486373
153,1,black,5486373
185,-1,black,5486373
360,1,black,5486373
59,-1,black,5486373
78,1,black,5486373
4,-1,black,5486373
204,1,black,5486373
61,-1,black,5486373
151,1,black,5486373
122,1,black,5486373
51,-1,black,5486373
293,-1,black,5486373
89,1,black,5486373
179,-1,black,5486373
370,1,black,5486373
278,1,black,5486373
81,1,black,5486373
90,-1,black,5486373
30,-1,black,5486373
64,-1,black,5486373
219,-1,black,5486373
206,-1,black,5486373
359,1,black,5486373
39,1,black,5486373
236,1,black,5486373
11,-1,black,5486373
255,-1,black,5486373
58,1,black,5486373
88,-1,black,5486373
77,1,black,5486373
361,-1,black,5486373
49,1,black,5486373
265,-1,black,5486373
123,1,black,5486373
131,-1,black,5486373
275,1,black,5486373
244,-1,black,5486373
205,1,black,5486373
67,1,black,5486373
279,-1,black,5486373
365,-1,black,5486373
137,1,black,5486373
43,-1,black,5486373
319,1,black,5486373
2,-1,black,5486373
344,-1,black,5486373
254,-1,black,5486373
82,1,black,5486373
298,1,black,5486373
336,-1,black,5486373
70,1,black,5486373
173,1,black,5486373
162,1,black,5486373
282,-1,black,5486373
60,-1,black,5486373
246,-1,black,5486373
379,1,black,5486373
208,-1,black,5486373
118,1,black,5486373
337,-1,black,5486373
171,1,black,5486373
276,1,black,5486373
369,-1,black,5486373
301,-1,black,5486373
316,1,black,5486373
19,1,black,5486373
294,1,black,5486373
378,-1,black,5486373
385,1,black,5486373
194,-1,black,5486373
199,1,black,5486373
302,1,black,5486373
138,1,black,5486373
213,-1,black,5486373
354,-1,black,5486373
120,-1,black,5486373
44,1,black,5486373
97,-1,black,5486373
80,1,black,5486373
45,-1,black,5486373
87,1,black,5486373
342,-1,black,5486373
69,1,black,5486373
318,-1,black,5486373
374,1,black,5486373
119,1,black,5486373
46,-1,black,5486373
325,-1,black,5486373
273,-1,black,5486373
31,1,black,5486373
346,-1,black,5486373
215,-1,black,5486373
15,1,black,5486373
372,1,black,5486373
287,1,black,5486373
183,1,black,5486373
352,-1,black,5486373
136,-1,black,5486373
146,1,black,5486373
267,1,black,5486373
144,-1,black,5486373
197,1,black,5486373
148,-1,black,5486373
268,1,black,5486373
184,-1,black,5486373
394,1,black,5486373
9,-1,black,5486373
258,-1,black,5486373
63,-1,black,5486373
126,-1,black,5486373
86,1,black,5486373
395,-1,black,5486373
29,-1,black,5486373
342,-1,black,5496891
341,-1,black,5496891
350,1,black,5496891
195,-1,black,5496891
259,1,black,5496891
81,-1,black,5496891
117,-1,black,5496891
116,1,black,5496891
74,-1,black,5496891
172,1,black,5496891
52,1,black,5496891
153,-1,black,5496891
307,-1,black,5496891
233,-1,black,5496891
131,1,black,5496891
90,-1,black,5496891
354,1,black,5496891
280,-1,black,5496891
30,-1,black,5496891
17,1,black,5496891
382,1,black,5496891
349,-1,black,5496891
6,-1,black,5496891
219,1,black,5496891
329,-1,black,5496891
105,1,black,5496891
87,1,black,5496891
115,-1,black,5496891
251,-1,black,5496891
4,1,black,5496891
62,1,black,5496891
152,-1,black,5496891
149,1,black,5496891
216,1,black,5496891
314,-1,black,5496891
279,1,black,5496891
305,1,black,5496891
338,1,black,5496891
88,-1,black,5496891
18,1,black,5496891
255,-1,black,5496891
86,1,black,5496891
68,1,black,5496891
281,-1,black,5496891
161,1,black,5496891
388,1,black,5496891
80,-1,black,5496891
243,1,black,5496891
228,-1,black,5496891
214,-1,black,5496891
375,-1,black,5496891
58,1,black,5496891
29,1,black,5496891
277,-1,black,5496891
173,1,black,5496891
289,1,black,5496891
84,-1,black,5496891
10,1,black,5496891
59,-1,black,5496891
102,1,black,5496891
273,1,black,5496891
176,1,black,5496891
112,-1,black,5496891
359,1,black,5496891
395,-1,black,5496891
135,1,black,5496891
322,-1,black,5496891
98,-1,black,5496891
97,1,black,5496891
191,-1,black,5496891
323,1,black,5496891
230,-1,black,5496891
285,-1,black,5496891
260,1,black,5496891
244,1,black,5496891
298,1,black,5496891
238,-1,black,5496891
20,1,black,5496891
312,-1,black,5496891
399,1,black,5496891
167,-1,black,5496891
376,-1,black,5496891
147,1,black,5496891
9,1,black,5496891
212,1,black,5496891
75,1,black,5496891
158,-1,black,5496891
239,1,black,5496891
155,1,black,5496891
292,-1,black,5496891
355,1,black,5496891
1,-1,black,5496891
367,-1,black,5496891
317,1,black,5496891
200,-1,black,5496891
32,1,black,5496891
64,1,black,5496891
91,-1,black,5496891
351,-1,black,5496891
96,-1,black,5496891
309,1,black,5496891
274,1,black,5496891
107,-1,black,5496891
164,-1,black,5496891
16,1,black,5496891
95,-1,black,5496891
73,-1,black,5496891
227,-1,black,5496891
254,1,black,5496891
130,1,black,5496891
325,-1,black,5496891
150,-1,black,5496891
371,-1,black,5496891
63,-1,black,5496891
374,1,black,5496891
12,-1,black,5496891
215,1,black,5496891
137,-1,black,5496891
398,1,black,5496891
199,1,black,5496891
396,-1,black,5496891
297,-1,black,5496891
106,1,black,5496891
361,-1,black,5496891
378,1,black,5496891
346,1,black,5496891
386,1,black,5496891
151,1,black,5496891
306,-1,black,5496891
166,1,black,5496891
40,1,black,5496891
122,-1,black,5496891
318,-1,black,5496891
134,1,black,5496891
202,-1,black,5496891
79,-1,black,5496891
125,-1,black,5496891
180,-1,black,5496891
139,1,black,5496891
393,-1,black,5496891
31,-1,black,5496891
163,-1,black,5496891
271,-1,black,5496891
56,1,black,5496891
213,-1,black,5496891
51,-1,black,5496891
170,1,black,5496891
303,1,black,5496891
119,-1,black,5496891
22,1,black,5496891
242,-1,black,5496891
184,-1,black,5496891
55,-1,black,5496891
356,-1,black,5496891
282,1,black,5496891
186,-1,black,5496891
168,1,black,5496891
72,1,black,5496891
127,-1,black,5496891
267,1,black,5496891
300,1,black,5496891
235,1,black,5496891
38,-1,black,5496891
45,-1,black,5496891
133,1,black,5496891
175,-1,black,5496891
316,1,black,5496891
262,-1,black,5496891
174,1,black,5496891
181,-1,black,5496891
206,1,black,5496891
33,1,black,5496891
315,-1,black,5496891
261,1,black,5496891
36,1,black,5496891
223,-1,black,5496891
99,1,black,5496891
179,-1,black,5496891
209,-1,black,5496891
3,1,black,5496891
290,-1,black,5496891
391,-1,black,5496891
304,1,black,5496891
272,-1,black,5496891
89,1,black,5496891
11,-1,black,5496891
34,1,black,5496891
65,-1,black,5496891
377,-1,black,5496891
85,-1,black,5496891
301,1,black,5496891
400,1,black,5496891
21,-1,black,5496891
76,1,black,5496891
141,1,black,5496891
231,-1,black,5496891
154,1,black,5496891
93,-1,black,5496891
337,1,black,5496891
77,-1,black,5496891
266,1,black,5496891
143,1,black,5496891
35,-1,black,5496891
157,-1,black,5496891
217,1,black,5496891
247,-1,black,5496891
101,-1,black,5496891
103,-1,black,5496891
5,1,black,5496891
136,1,black,5496891
313,1,black,5496891
120,1,black,5496891
286,-1,black,5496891
25,-1,black,5496891
253,-1,black,5496891
69,-1,black,5496891
218,1,black,5496891
250,1,black,5496891
27,1,black,5496891
208,-1,black,5496891
308,1,black,5496891
383,1,black,5496891
368,1,black,5496891
248,-1,black,5496891
189,1,black,5496891
293,-1,black,5496891
328,-1,black,5496891
145,-1,black,5496891
224,-1,black,5496891
232,-1,black,5496891
353,-1,black,5496891
311,1,black,5496891
296,1,black,5496891
389,-1,black,5496891
326,-1,black,5496891
100,1,black,5496891
265,1,black,5496891
187,-1,black,5496891
392,-1,black,5496891
366,1,black,5496891
42,-1,black,5496891
332,-1,black,5496891
268,-1,black,5496891
348,-1,black,5496891
387,1,black,5496891
14,1,black,5496891
178,-1,black,5496891
162,1,black,5496891
128,-1,black,5496891
104,1,black,5496891
236,1,black,5496891
287,-1,black,5496891
205,1,black,5496891
269,1,black,5496891
13,1,black,5496891
66,1,black,5496891
385,1,black,5496891
330,-1,black,5496891
2,1,black,5496891
138,1,black,5496891
288,-1,black,5496891
82,1,black,5496891
331,-1,black,5496891
183,-1,black,5496891
246,1,black,5496891
220,-1,black,5496891
108,1,black,5496891
23,1,black,5496891
339,-1,black,5496891
146,-1,black,5496891
258,1,black,5496891
71,1,black,5496891
8,1,black,5496891
264,-1,black,5496891
257,1,black,5496891
345,-1,black,5496891
50,1,black,5496891
201,-1,black,5496891
364,-1,black,5496891
278,1,black,5496891
78,-1,black,5496891
370,-1,black,5496891
192,-1,black,5496891
26,1,black,5496891
291,1,black,5496891
144,-1,black,5496891
343,1,black,5496891
113,1,black,5496891
196,-1,black,5496891
221,1,black,5496891
270,1,black,5496891
397,-1,black,5496891
344,1,black,5496891
41,1,black,5496891
207,1,black,5496891
222,1,black,5496891
225,1,black,5496891
321,1,black,5496891
210,1,black,5496891
194,-1,black,5496891
171,-1,black,5496891
15,-1,black,5496891
39,1,black,5496891
295,1,black,5496891
121,-1,black,5496891
276,1,black,5496891
126,-1,black,5496891
70,1,black,5496891
237,1,black,5496891
369,-1,black,5496891
46,1,black,5496891
234,1,black,5496891
7,-1,black,5496891
336,1,black,5496891
114,-1,black,5496891
19,-1,black,5496891
365,-1,black,5496891
373,1,black,5496891
229,-1,black,5496891
334,1,black,5496891
111,1,black,5496891
182,1,black,5496891
256,1,black,5496891
118,-1,black,5496891
275,1,black,5496891
28,1,black,5496891
188,-1,black,5496891
379,1,black,5496891
394,1,black,5496891
211,1,black,5496891
198,1,black,5496891
226,-1,black,5496891
380,-1,black,5496891
340,1,black,5496891
252,-1,black,5496891
57,-1,black,5496891
60,1,black,5496891
109,-1,black,5496891
94,1,black,5496891
384,1,black,5496891
159,-1,black,5496891
347,1,black,5496891
284,1,black,5496891
372,-1,black,5496891
156,-1,black,5496891
240,1,black,5496891
319,-1,black,5496891
142,1,black,5496891
245,1,black,5496891
358,-1,black,5496891
381,1,black,5496891
177,1,black,5496891
92,-1,black,5496891
110,-1,black,5496891
129,1,black,5496891
132,1,black,5496891
44,-1,black,5496891
241,1,black,5496891
333,-1,black,5496891
61,-1,black,5496891
320,1,black,5496891
360,1,black,5496891
83,1,black,5496891
357,1,black,5496891
24,-1,black,5496891
302,-1,black,5496891
43,1,black,5496891
203,1,black,5496891
283,-1,black,5496891
363,1,black,5496891
352,-1,black,5496891
263,1,black,5496891
48,-1,black,5496891
193,1,black,5496891
390,1,black,5496891
335,-1,black,5496891
160,1,black,5496891
299,1,black,5496891
140,-1,black,5496891
324,-1,black,5496891
190,1,black,5496891
185,-1,black,5496891
54,-1,black,5496891
362,-1,black,5496891
165,1,black,5496891
294,-1,black,5496891
123,1,black,5496891
249,-1,black,5496891
124,-1,black,5496891
148,1,black,5496891
204,1,black,5496891
49,-1,black,5496891
169,1,black,5496891
327,-1,black,5496891
37,-1,black,5496891
67,1,black,5496891
310,1,black,5496891
47,-1,black,5496891
197,1,black,5496891
53,1,black,5496891
91,1,black,5535267
115,1,black,5535267
177,-1,black,5535267
283,1,black,5535267
103,1,black,5535267
119,1,black,5535267
272,-1,black,5535267
326,1,black,5535267
311,1,black,5535267
257,-1,black,5535267
357,-1,black,5535267
277,1,black,5535267
225,-1,black,5535267
398,1,black,5535267
313,1,black,5535267
278,-1,black,5535267
18,-1,black,5535267
276,-1,black,5535267
46,-1,black,5535267
296,-1,black,5535267
288,-1,black,5535267
360,-1,black,5535267
176,-1,black,5535267
354,1,black,5535267
124,-1,black,5535267
159,-1,black,5535267
113,-1,black,5535267
266,1,black,5535267
349,-1,black,5535267
191,1,black,5535267
308,-1,black,5535267
210,1,black,5535267
384,1,black,5535267
367,1,black,5535267
239,-1,black,5535267
245,1,black,5535267
75,-1,black,5535267
248,1,black,5535267
188,-1,black,5535267
209,1,black,5535267
386,-1,black,5535267
85,1,black,5535267
155,-1,black,5535267
262,1,black,5535267
31,1,black,5535267
21,-1,black,5535267
123,1,black,5535267
218,1,black,5535267
340,-1,black,5535267
61,1,black,5535267
55,-1,black,5535267
81,-1,black,5535267
390,1,black,5535267
95,-1,black,5535267
161,1,black,5535267
374,-1,black,5535267
258,1,black,5535267
203,1,black,5535267
366,1,black,5535267
244,-1,black,5535267
348,1,black,5535267
171,1,black,5535267
286,-1,black,5535267
3,1,black,5535267
7,-1,black,5535267
12,1,black,5535267
318,-1,black,5535267
389,1,black,5535267
329,-1,black,5535267
236,1,black,5535267
16,-1,black,5535267
353,-1,black,5535267
234,1,black,5535267
86,-1,black,5535267
57,-1,black,5535267
101,1,black,5535267
71,-1,black,5535267
33,-1,black,5535267
396,1,black,5535267
382,1,black,5535267
63,-1,black,5535267
17,-1,black,5535267
59,1,black,5535267
76,-1,black,5535267
309,1,black,5535267
136,-1,black,5535267
49,1,black,5535267
204,-1,black,5535267
26,1,black,5535267
265,-1,black,5535267
9,1,black,5535267
293,-1,black,5535267
120,-1,black,5535267
328,-1,black,5535267
338,1,black,5535267
263,-1,black,5535267
289,1,black,5535267
298,1,black,5535267
25,1,black,5535267
202,1,black,5535267
78,-1,black,5535267
295,-1,black,5535267
137,1,black,5535267
19,-1,black,5535267
214,-1,black,5535267
72,-1,black,5535267
267,1,black,5535267
394,-1,black,5535267
378,-1,black,5535267
140,1,black,5535267
321,-1,black,5535267
294,1,black,5535267
356,-1,black,5535267
108,1,black,5535267
246,-1,black,5535267
379,-1,black,5535267
43,1,black,5535267
93,1,black,5535267
238,1,black,5535267
229,-1,black,5535267
335,1,black,5535267
110,1,black,5535267
92,-1,black,5535267
247,1,black,5535267
243,1,black,5535267
114,-1,black,5535267
400,1,black,5535267
170,1,black,5535267
94,-1,black,5535267
74,1,black,5535267
152,1,black,5535267
315,-1,black,5535267
173,-1,black,5535267
380,1,black,5535267
332,-1,black,5535267
156,-1,black,5535267
226,1,black,5535267
250,-1,black,5535267
240,1,black,5535267
15,-1,black,5535267
151,1,black,5535267
88,1,black,5535267
388,-1,black,5535267
169,1,black,5535267
109,-1,black,5535267
90,1,black,5535267
291,-1,black,5535267
399,1,black,5535267
259,1,black,5535267
149,-1,black,5535267
127,1,black,5535267
253,-1,black,5535267
111,1,black,5535267
334,1,black,5535267
217,-1,black,5535267
237,1,black,5535267
28,-1,black,5535267
129,1,black,5535267
370,-1,black,5535267
112,1,black,5535267
316,-1,black,5535267
358,1,black,5535267
178,1,black,5535267
352,1,black,5535267
132,1,black,5535267
269,1,black,5535267
271,1,black,5535267
212,1,black,5535267
35,-1,black,5535267
27,1,black,5535267
320,-1,black,5535267
344,1,black,5535267
69,1,black,5535267
342,1,black,5535267
365,-1,black,5535267
157,-1,black,5535267
83,1,black,5535267
194,-1,black,5535267
24,1,black,5535267
45,-1,black,5535267
167,1,black,5535267
249,-1,black,5535267
205,1,black,5535267
301,-1,black,5535267
252,-1,black,5535267
393,1,black,5535267
231,-1,black,5535267
104,1,black,5535267
121,-1,black,5535267
60,-1,black,5535267
200,-1,black,5535267
228,1,black,5535267
65,-1,black,5535267
29,1,black,5535267
322,-1,black,5535267
377,1,black,5535267
319,-1,black,5535267
351,1,black,5535267
373,1,black,5535267
164,-1,black,5535267
279,1,black,5535267
32,1,black,5535267
361,-1,black,5535267
168,-1,black,5535267
297,-1,black,5535267
62,1,black,5535267
199,-1,black,5535267
397,1,black,5535267
107,-1,black,5535267
233,1,black,5535267
48,-1,black,5535267
183,-1,black,5535267
38,-1,black,5535267
134,-1,black,5535267
47,-1,black,5535267
125,-1,black,5535267
54,-1,black,5535267
363,1,black,5535267
254,-1,black,5535267
117,1,black,5535267
39,-1,black,5535267
215,1,black,5535267
190,-1,black,5535267
128,1,black,5535267
206,-1,black,5535267
273,-1,black,5535267
150,1,black,5535267
133,-1,black,5535267
336,-1,black,5535267
42,-1,black,5535267
223,1,black,5535267
350,1,black,5535267
98,1,black,5535267
198,-1,black,5535267
261,-1,black,5535267
310,1,black,5535267
307,1,black,5535267
232,-1,black,5535267
227,1,black,5535267
53,1,black,5535267
192,1,black,5535267
323,1,black,5535267
82,-1,black,5535267
139,1,black,5535267
270,-1,black,5535267
300,1,black,5535267
391,1,black,5535267
116,1,black,5535267
20,-1,black,5535267
77,-1,black,5535267
268,1,black,5535267
292,-1,black,5535267
13,1,black,5535267
375,-1,black,5535267
222,1,black,5535267
162,-1,black,5535267
40,1,black,5535267
146,-1,black,5535267
371,1,black,5535267
41,-1,black,5535267
207,1,black,5535267
87,1,black,5535267
383,-1,black,5535267
368,-1,black,5535267
184,1,black,5535267
346,-1,black,5535267
102,1,black,5535267
287,-1,black,5535267
304,-1,black,5535267
387,1,black,5535267
187,-1,black,5535267
392,1,black,5535267
126,-1,black,5535267
118,-1,black,5535267
96,1,black,5535267
84,-1,black,5535267
130,-1,black,5535267
64,1,black,5535267
339,-1,black,5535267
364,1,black,5535267
8,1,black,5535267
219,-1,black,5535267
275,1,black,5535267
4,-1,black,5535267
73,1,black,5535267
333,-1,black,5535267
197,-1,black,5535267
376,1,black,5535267
89,-1,black,5535267
324,1,black,5535267
317,-1,black,5535267
290,1,black,5535267
355,-1,black,5535267
256,1,black,5535267
44,-1,black,5535267
66,-1,black,5535267
312,1,black,5535267
138,-1,black,5535267
341,1,black,5535267
381,-1,black,5535267
67,1,black,5535267
242,-1,black,5535267
135,-1,black,5535267
211,1,black,5535267
305,-1,black,5535267
143,-1,black,5535267
80,1,black,5535267
153,-1,black,5535267
282,1,black,5535267
163,1,black,5535267
195,-1,black,5535267
58,1,black,5535267
186,-1,black,5535267
372,1,black,5535267
99,1,black,5535267
131,-1,black,5535267
160,1,black,5535267
369,-1,black,5535267
147,1,black,5535267
36,1,black,5535267
158,-1,black,5535267
385,1,black,5535267
193,-1,black,5535267
175,-1,black,5535267
185,1,black,5535267
56,1,black,5535267
331,-1,black,5535267
306,1,black,5535267
230,-1,black,5535267
174,1,black,5535267
182,-1,black,5535267
70,1,black,5535267
10,1,black,5535267
100,-1,black,5535267
165,1,black,5535267
154,-1,black,5535267
284,-1,black,5535267
285,-1,black,5535267
255,1,black,5535267
280,-1,black,5535267
14,1,black,5535267
395,-1,black,5535267
224,1,black,5535267
201,1,black,5535267
5,-1,black,5535267
142,1,black,5535267
172,-1,black,5535267
6,-1,black,5535267
314,1,black,5535267
260,-1,black,5535267
97,1,black,5535267
337,1,black,5535267
345,-1,black,5535267
179,1,black,5535267
30,-1,black,5535267
196,1,black,5535267
274,-1,black,5535267
327,1,black,5535267
220,-1,black,5535267
216,1,black,5535267
189,-1,black,5535267
181,1,black,5535267
141,-1,black,5535267
22,-1,black,5535267
50,-1,black,5535267
359,-1,black,5535267
299,1,black,5535267
1,-1,black,5535267
2,1,black,5535267
52,1,black,5535267
37,-1,black,5535267
303,1,black,5535267
330,-1,black,5535267
148,1,black,5535267
235,1,black,5535267
221,1,black,5535267
251,-1,black,5535267
144,1,black,5535267
105,1,black,5535267
