subject,stimulus,response,condit
3879697,180,1,con1
3879697,46,-1,con1
3879697,152,-1,con1
3879697,76,-1,con1
3879697,31,1,con1
3879697,196,1,con1
3879697,159,-1,con1
3879697,50,1,con1
3879697,172,1,con1
3879697,127,-1,con1
3879697,70,1,con1
3879697,16,-1,con1
3879697,141,1,con1
3879697,119,-1,con1
3879697,58,1,con1
3879697,156,1,con1
3879697,132,-1,con1
3879697,147,-1,con1
3879697,27,-1,con1
3879697,12,1,con1
3879697,96,1,con1
3879697,138,1,con1
3879697,82,-1,con1
3879697,43,-1,con1
3879697,97,-1,con1
3879697,90,-1,con1
3879697,140,1,con1
3879697,17,1,con1
3879697,146,-1,con1
3879697,109,1,con1
3879697,150,-1,con1
3879697,182,1,con1
3879697,194,1,con1
3879697,139,1,con1
3879697,157,1,con1
3879697,165,1,con1
3879697,149,1,con1
3879697,99,1,con1
3879697,36,-1,con1
3879697,144,-1,con1
3879697,161,1,con1
3879697,2,1,con1
3879697,168,-1,con1
3879697,51,-1,con1
3879697,20,1,con1
3879697,80,1,con1
3879697,64,-1,con1
3879697,33,-1,con1
3879697,185,-1,con1
3879697,79,-1,con1
3879697,176,-1,con1
3879697,193,-1,con1
3879697,1,1,con1
3879697,78,-1,con1
3879697,88,-1,con1
3879697,188,1,con1
3879697,104,1,con1
3879697,186,-1,con1
3879697,179,1,con1
3879697,171,1,con1
3879697,155,-1,con1
3879697,69,-1,con1
3879697,163,1,con1
3879697,85,1,con1
3879697,106,-1,con1
3879697,187,-1,con1
3879697,34,1,con1
3879697,93,-1,con1
3879697,134,-1,con1
3879697,178,1,con1
3879697,47,1,con1
3879697,100,-1,con1
3879697,87,1,con1
3879697,52,1,con1
3879697,57,-1,con1
3879697,19,1,con1
3879697,35,-1,con1
3879697,192,-1,con1
3879697,75,1,con1
3879697,24,-1,con1
3879697,131,1,con1
3879697,49,-1,con1
3879697,175,1,con1
3879697,133,1,con1
3879697,107,1,con1
3879697,11,-1,con1
3879697,169,1,con1
3879697,86,-1,con1
3879697,44,-1,con1
3879697,102,1,con1
3879697,164,-1,con1
3879697,195,-1,con1
3879697,151,-1,con1
3879697,13,-1,con1
3879697,8,-1,con1
3879697,25,1,con1
3879697,4,-1,con1
3879697,118,1,con1
3879697,74,1,con1
3879697,125,1,con1
3879697,15,1,con1
3879697,65,-1,con1
3879697,5,1,con1
3879697,28,-1,con1
3879697,105,1,con1
3879697,199,1,con1
3879697,14,1,con1
3879697,68,-1,con1
3879697,3,1,con1
3879697,198,-1,con1
3879697,142,-1,con1
3879697,67,1,con1
3879697,73,1,con1
3879697,113,1,con1
3879697,167,1,con1
3879697,184,1,con1
3879697,135,1,con1
3879697,84,1,con1
3879697,9,1,con1
3879697,154,1,con1
3879697,183,-1,con1
3879697,130,-1,con1
3879697,177,1,con1
3879697,66,-1,con1
3879697,32,1,con1
3879697,89,1,con1
3879697,129,1,con1
3879697,181,-1,con1
3879697,26,-1,con1
3879697,162,1,con1
3879697,166,-1,con1
3879697,108,1,con1
3879697,91,1,con1
3879697,115,1,con1
3879697,54,1,con1
3879697,23,1,con1
3879697,114,1,con1
3879697,101,1,con1
3879697,29,1,con1
3879697,77,-1,con1
3879697,18,1,con1
3879697,55,1,con1
3879697,148,-1,con1
3879697,200,-1,con1
3879697,95,-1,con1
3879697,145,1,con1
3879697,81,-1,con1
3879697,173,-1,con1
3879697,124,1,con1
3879697,7,1,con1
3879697,121,-1,con1
3879697,190,1,con1
3879697,71,1,con1
3879697,83,1,con1
3879697,22,1,con1
3879697,112,1,con1
3879697,98,1,con1
3879697,158,1,con1
3879697,128,1,con1
3879697,174,1,con1
3879697,40,1,con1
3879697,110,1,con1
3879697,39,-1,con1
3879697,116,-1,con1
3879697,30,1,con1
3879697,60,-1,con1
3879697,72,1,con1
3879697,153,1,con1
3879697,103,1,con1
3879697,126,1,con1
3879697,6,1,con1
3879697,197,-1,con1
3879697,37,1,con1
3879697,143,1,con1
3908083,182,1,con1
3908083,29,1,con1
3908083,103,-1,con1
3908083,97,1,con1
3908083,110,1,con1
3908083,157,-1,con1
3908083,167,-1,con1
3908083,65,-1,con1
3908083,31,-1,con1
3908083,9,1,con1
3908083,190,1,con1
3908083,195,-1,con1
3908083,137,1,con1
3908083,44,1,con1
3908083,130,-1,con1
3908083,126,1,con1
3908083,185,-1,con1
3908083,165,-1,con1
3908083,118,-1,con1
3908083,146,1,con1
3908083,177,-1,con1
3908083,104,-1,con1
3908083,114,-1,con1
3908083,12,1,con1
3908083,150,1,con1
3908083,183,1,con1
3908083,47,-1,con1
3908083,145,-1,con1
3908083,139,-1,con1
3908083,84,-1,con1
3908083,70,1,con1
3908083,199,-1,con1
3908083,78,1,con1
3908083,93,1,con1
3908083,128,1,con1
3908083,58,-1,con1
3908083,156,1,con1
3908083,72,1,con1
3908083,122,-1,con1
3908083,2,1,con1
3908083,81,-1,con1
3908083,57,1,con1
3908083,112,-1,con1
3908083,193,1,con1
3908083,168,-1,con1
3908083,69,1,con1
3908083,36,-1,con1
3908083,32,1,con1
3908083,30,1,con1
3908083,41,1,con1
3908083,197,-1,con1
3908083,46,1,con1
3908083,166,-1,con1
3908083,125,1,con1
3908083,55,-1,con1
3908083,42,-1,con1
3908083,35,1,con1
3908083,14,-1,con1
3908083,67,1,con1
3908083,16,1,con1
3908083,120,-1,con1
3908083,160,1,con1
3908083,19,1,con1
3908083,119,-1,con1
3908083,7,1,con1
3908083,179,-1,con1
3908083,131,-1,con1
3908083,33,-1,con1
3908083,74,1,con1
3908083,90,1,con1
3908083,132,-1,con1
3908083,99,-1,con1
3908083,52,1,con1
3908083,181,1,con1
3908083,79,-1,con1
3908083,34,-1,con1
3908083,151,-1,con1
3908083,6,1,con1
3908083,51,-1,con1
3908083,152,1,con1
3908083,116,-1,con1
3908083,96,-1,con1
3908083,148,1,con1
3908083,102,-1,con1
3908083,62,-1,con1
3908083,109,-1,con1
3908083,63,1,con1
3908083,40,-1,con1
3908083,37,-1,con1
3908083,73,1,con1
3908083,154,1,con1
3908083,89,1,con1
3908083,98,-1,con1
3908083,100,1,con1
3908083,27,1,con1
3908083,60,1,con1
3908083,138,-1,con1
3908083,121,1,con1
3908083,28,-1,con1
3908083,86,-1,con1
3908083,133,1,con1
3908083,66,-1,con1
3908083,187,1,con1
3908083,94,-1,con1
3908083,20,-1,con1
3908083,161,1,con1
3908083,21,-1,con1
3908083,113,-1,con1
3908083,127,-1,con1
3908083,50,1,con1
3908083,155,-1,con1
3908083,191,1,con1
3908083,149,-1,con1
3908083,85,1,con1
3908083,5,-1,con1
3908083,53,1,con1
3908083,3,-1,con1
3908083,188,1,con1
3908083,196,1,con1
3908083,124,-1,con1
3908083,141,1,con1
3908083,4,-1,con1
3908083,169,-1,con1
3908083,142,1,con1
3908083,39,-1,con1
3908083,101,1,con1
3908083,10,-1,con1
3908083,91,1,con1
3908083,49,-1,con1
3908083,68,-1,con1
3908083,11,-1,con1
3908083,164,-1,con1
3908083,59,-1,con1
3908083,140,1,con1
3908083,170,-1,con1
3908083,77,1,con1
3908083,171,-1,con1
3908083,123,-1,con1
3908083,115,-1,con1
3908083,23,1,con1
3908083,15,-1,con1
3908083,8,1,con1
3908083,64,-1,con1
3908083,75,1,con1
3908083,178,-1,con1
3908083,144,1,con1
3908083,200,-1,con1
3908083,18,-1,con1
3908083,17,-1,con1
3908083,174,-1,con1
3908083,88,1,con1
3908083,143,-1,con1
3908083,56,1,con1
3908083,117,-1,con1
3908083,173,1,con1
3908083,71,1,con1
3908083,92,-1,con1
3908083,26,1,con1
3908083,48,-1,con1
3908083,175,-1,con1
3908083,159,-1,con1
3908083,184,-1,con1
3908083,45,1,con1
3908083,25,-1,con1
3908083,83,1,con1
3908083,194,1,con1
3908083,172,-1,con1
3908083,38,1,con1
3908083,95,-1,con1
3908083,1,1,con1
3908083,108,-1,con1
3908083,107,1,con1
3908083,198,1,con1
3908083,105,-1,con1
3908083,163,1,con1
3908083,134,1,con1
3908083,147,-1,con1
3908083,80,1,con1
3908083,176,1,con1
3908083,158,-1,con1
3908083,13,1,con1
3908083,186,-1,con1
3908083,129,-1,con1
3908083,136,1,con1
3908083,162,1,con1
3908083,24,-1,con1
3908083,135,-1,con1
3908083,76,1,con1
3908083,111,1,con1
3908083,106,-1,con1
3908083,43,1,con1
3908083,54,-1,con1
3908083,61,-1,con1
3908083,180,-1,con1
3908083,189,-1,con1
3908083,22,1,con1
3908083,153,1,con1
3908083,82,-1,con1
3908083,192,1,con1
3908083,87,-1,con1
3973719,38,-1,con1
3973719,167,1,con1
3973719,47,1,con1
3973719,117,-1,con1
3973719,150,1,con1
3973719,84,-1,con1
3973719,133,1,con1
3973719,97,-1,con1
3973719,134,1,con1
3973719,26,1,con1
3973719,74,1,con1
3973719,52,1,con1
3973719,200,-1,con1
3973719,170,1,con1
3973719,46,-1,con1
3973719,4,-1,con1
3973719,121,1,con1
3973719,77,1,con1
3973719,88,1,con1
3973719,12,-1,con1
3973719,92,1,con1
3973719,169,1,con1
3973719,105,1,con1
3973719,65,-1,con1
3973719,33,1,con1
3973719,122,-1,con1
3973719,13,1,con1
3973719,139,1,con1
3973719,196,-1,con1
3973719,80,-1,con1
3973719,156,1,con1
3973719,178,1,con1
3973719,68,-1,con1
3973719,165,1,con1
3973719,109,1,con1
3973719,135,1,con1
3973719,171,-1,con1
3973719,87,1,con1
3973719,103,1,con1
3973719,138,1,con1
3973719,119,1,con1
3973719,50,1,con1
3973719,34,1,con1
3973719,60,-1,con1
3973719,136,-1,con1
3973719,157,-1,con1
3973719,99,-1,con1
3973719,127,1,con1
3973719,163,1,con1
3973719,193,1,con1
3973719,198,-1,con1
3973719,181,1,con1
3973719,131,-1,con1
3973719,160,-1,con1
3973719,56,-1,con1
3973719,154,1,con1
3973719,175,1,con1
3973719,106,-1,con1
3973719,45,-1,con1
3973719,141,-1,con1
3973719,199,-1,con1
3973719,191,1,con1
3973719,132,-1,con1
3973719,81,-1,con1
3973719,177,-1,con1
3973719,36,-1,con1
3973719,96,-1,con1
3973719,126,-1,con1
3973719,148,-1,con1
3973719,11,-1,con1
3973719,130,-1,con1
3973719,44,-1,con1
3973719,28,-1,con1
3973719,102,1,con1
3973719,93,-1,con1
3973719,123,-1,con1
3973719,18,-1,con1
3973719,78,-1,con1
3973719,83,1,con1
3973719,113,-1,con1
3973719,164,-1,con1
3973719,27,-1,con1
3973719,151,-1,con1
3973719,155,-1,con1
3973719,172,-1,con1
3973719,61,-1,con1
3973719,173,1,con1
3973719,63,1,con1
3973719,86,-1,con1
3973719,41,1,con1
3973719,24,1,con1
3973719,55,1,con1
3973719,101,-1,con1
3973719,144,-1,con1
3973719,142,1,con1
3973719,9,-1,con1
3973719,79,-1,con1
3973719,20,1,con1
3973719,73,-1,con1
3973719,185,-1,con1
3973719,194,1,con1
3973719,174,1,con1
3973719,137,1,con1
3973719,5,-1,con1
3973719,91,-1,con1
3973719,107,-1,con1
3973719,14,-1,con1
3973719,76,1,con1
3973719,183,1,con1
3973719,108,1,con1
3973719,21,-1,con1
3973719,22,1,con1
3973719,129,-1,con1
3973719,116,1,con1
3973719,62,1,con1
3973719,43,-1,con1
3973719,94,1,con1
3973719,42,1,con1
3973719,39,1,con1
3973719,115,1,con1
3973719,40,-1,con1
3973719,95,1,con1
3973719,98,1,con1
3973719,168,1,con1
3973719,140,1,con1
3973719,23,1,con1
3973719,6,-1,con1
3973719,104,1,con1
3973719,3,1,con1
3973719,70,1,con1
3973719,58,1,con1
3973719,176,1,con1
3973719,90,1,con1
3973719,120,-1,con1
3973719,147,-1,con1
3973719,188,1,con1
3973719,54,1,con1
3973719,186,1,con1
3973719,197,1,con1
3973719,10,1,con1
3973719,192,1,con1
3973719,159,1,con1
3973719,7,-1,con1
3973719,15,1,con1
3973719,166,-1,con1
3973719,71,1,con1
3973719,145,1,con1
3973719,30,-1,con1
3973719,125,1,con1
3973719,162,1,con1
3973719,82,1,con1
3973719,100,1,con1
3973719,85,1,con1
3973719,184,-1,con1
3973719,59,1,con1
3973719,32,1,con1
3973719,37,-1,con1
3973719,35,-1,con1
3973719,1,1,con1
3973719,118,1,con1
3973719,158,1,con1
3973719,190,1,con1
3973719,72,1,con1
3973719,195,-1,con1
3973719,75,1,con1
3973719,19,-1,con1
3973719,49,-1,con1
3973719,29,1,con1
3973719,182,1,con1
3973719,66,1,con1
3973719,187,1,con1
3973719,51,-1,con1
3973719,31,1,con1
3973719,69,1,con1
3973719,57,1,con1
3973719,64,1,con1
3973719,17,1,con1
3973719,2,1,con1
3973719,153,1,con1
3973719,143,1,con1
3973719,67,-1,con1
3973719,146,-1,con1
3973719,89,1,con1
3973719,189,1,con1
3973719,48,1,con1
3973719,128,1,con1
3973719,161,1,con1
3973719,152,1,con1
3973719,149,1,con1
3973719,180,1,con1
3973719,25,1,con1
3973719,16,1,con1
3973719,114,-1,con1
3973719,111,1,con1
3973719,179,1,con1
3973719,53,1,con1
3973719,124,1,con1
3973719,112,1,con1
3973719,8,-1,con1
3973719,110,-1,con1
4334035,65,-1,con1
4334035,137,1,con1
4334035,191,1,con1
4334035,83,1,con1
4334035,154,1,con1
4334035,28,-1,con1
4334035,79,1,con1
4334035,134,1,con1
4334035,31,1,con1
4334035,10,1,con1
4334035,89,1,con1
4334035,165,1,con1
4334035,112,1,con1
4334035,107,1,con1
4334035,199,-1,con1
4334035,81,-1,con1
4334035,186,-1,con1
4334035,101,1,con1
4334035,64,-1,con1
4334035,159,1,con1
4334035,187,1,con1
4334035,100,-1,con1
4334035,157,-1,con1
4334035,38,-1,con1
4334035,46,-1,con1
4334035,139,1,con1
4334035,85,1,con1
4334035,195,-1,con1
4334035,26,1,con1
4334035,197,-1,con1
4334035,169,-1,con1
4334035,162,-1,con1
4334035,198,-1,con1
4334035,118,1,con1
4334035,74,-1,con1
4334035,181,-1,con1
4334035,84,-1,con1
4334035,124,1,con1
4334035,7,1,con1
4334035,200,1,con1
4334035,82,1,con1
4334035,47,1,con1
4334035,144,-1,con1
4334035,23,-1,con1
4334035,150,-1,con1
4334035,190,-1,con1
4334035,41,1,con1
4334035,189,-1,con1
4334035,77,1,con1
4334035,39,1,con1
4334035,78,-1,con1
4334035,59,-1,con1
4334035,126,-1,con1
4334035,12,1,con1
4334035,106,-1,con1
4334035,129,-1,con1
4334035,61,-1,con1
4334035,56,-1,con1
4334035,163,1,con1
4334035,102,1,con1
4334035,136,-1,con1
4334035,93,1,con1
4334035,19,1,con1
4334035,35,-1,con1
4334035,48,-1,con1
4334035,53,-1,con1
4334035,72,-1,con1
4334035,21,-1,con1
4334035,105,1,con1
4334035,143,-1,con1
4334035,103,1,con1
4334035,5,-1,con1
4334035,194,1,con1
4334035,149,1,con1
4334035,153,-1,con1
4334035,196,-1,con1
4334035,29,1,con1
4334035,178,1,con1
4334035,99,-1,con1
4334035,37,-1,con1
4334035,22,1,con1
4334035,95,1,con1
4334035,114,-1,con1
4334035,173,-1,con1
4334035,128,1,con1
4334035,158,-1,con1
4334035,110,-1,con1
4334035,30,1,con1
4334035,179,-1,con1
4334035,160,-1,con1
4334035,63,1,con1
4334035,123,1,con1
4334035,13,-1,con1
4334035,168,-1,con1
4334035,25,-1,con1
4334035,192,1,con1
4334035,145,1,con1
4334035,172,-1,con1
4334035,142,-1,con1
4334035,42,1,con1
4334035,94,-1,con1
4334035,188,1,con1
4334035,80,-1,con1
4334035,161,-1,con1
4334035,49,1,con1
4334035,20,1,con1
4334035,185,-1,con1
4334035,193,1,con1
4334035,24,-1,con1
4334035,92,-1,con1
4334035,11,1,con1
4334035,180,-1,con1
4334035,170,-1,con1
4334035,86,1,con1
4334035,133,-1,con1
4334035,130,1,con1
4334035,140,-1,con1
4334035,40,-1,con1
4334035,113,-1,con1
4334035,104,1,con1
4334035,108,1,con1
4334035,109,-1,con1
4334035,183,1,con1
4334035,67,1,con1
4334035,2,-1,con1
4334035,147,-1,con1
4334035,71,1,con1
4334035,68,1,con1
4334035,27,-1,con1
4334035,88,-1,con1
4334035,33,1,con1
4334035,8,-1,con1
4334035,54,1,con1
4334035,125,-1,con1
4334035,148,-1,con1
4334035,43,1,con1
4334035,138,1,con1
4334035,175,-1,con1
4334035,14,-1,con1
4334035,3,1,con1
4334035,69,-1,con1
4334035,4,-1,con1
4334035,132,1,con1
4334035,171,1,con1
4334035,34,-1,con1
4334035,1,1,con1
4334035,111,-1,con1
4334035,44,-1,con1
4334035,167,1,con1
4334035,96,1,con1
4334035,122,-1,con1
4334035,15,1,con1
4334035,146,-1,con1
4334035,55,-1,con1
4334035,52,1,con1
4334035,119,1,con1
4334035,62,-1,con1
4334035,152,-1,con1
4334035,58,1,con1
4334035,66,-1,con1
4334035,57,-1,con1
4334035,131,1,con1
4334035,98,1,con1
4334035,6,1,con1
4334035,36,-1,con1
4334035,166,1,con1
4334035,182,-1,con1
4334035,176,-1,con1
4334035,164,-1,con1
4334035,70,1,con1
4334035,184,1,con1
4334035,155,-1,con1
4334035,115,1,con1
4334035,87,1,con1
4334035,120,1,con1
4334035,177,-1,con1
4334035,141,1,con1
4334035,121,-1,con1
4334035,151,-1,con1
4334035,116,1,con1
4334035,97,1,con1
4334035,17,-1,con1
4334035,73,-1,con1
4334035,32,1,con1
4334035,91,1,con1
4334035,174,-1,con1
4334035,45,-1,con1
4334035,76,-1,con1
4334035,135,1,con1
4334035,18,1,con1
4334035,60,-1,con1
4334035,50,1,con1
4334035,51,-1,con1
4334035,156,-1,con1
4334035,75,1,con1
4334035,16,-1,con1
4334035,9,1,con1
4334035,127,-1,con1
4334035,90,-1,con1
4334035,117,-1,con1
4417077,166,1,con1
4417077,71,1,con1
4417077,63,-1,con1
4417077,1,-1,con1
4417077,55,-1,con1
4417077,26,-1,con1
4417077,115,-1,con1
4417077,21,1,con1
4417077,108,1,con1
4417077,146,1,con1
4417077,29,1,con1
4417077,102,1,con1
4417077,33,-1,con1
4417077,110,1,con1
4417077,28,1,con1
4417077,7,1,con1
4417077,97,-1,con1
4417077,90,1,con1
4417077,171,-1,con1
4417077,98,1,con1
4417077,149,-1,con1
4417077,14,1,con1
4417077,38,-1,con1
4417077,142,1,con1
4417077,6,-1,con1
4417077,74,1,con1
4417077,100,-1,con1
4417077,78,-1,con1
4417077,93,-1,con1
4417077,91,-1,con1
4417077,72,1,con1
4417077,36,-1,con1
4417077,23,1,con1
4417077,147,-1,con1
4417077,70,1,con1
4417077,79,1,con1
4417077,3,1,con1
4417077,13,-1,con1
4417077,62,-1,con1
4417077,191,1,con1
4417077,134,1,con1
4417077,184,1,con1
4417077,156,-1,con1
4417077,35,-1,con1
4417077,197,1,con1
4417077,126,-1,con1
4417077,112,1,con1
4417077,129,-1,con1
4417077,34,1,con1
4417077,52,-1,con1
4417077,192,1,con1
4417077,96,-1,con1
4417077,4,-1,con1
4417077,194,-1,con1
4417077,107,-1,con1
4417077,120,-1,con1
4417077,132,1,con1
4417077,44,-1,con1
4417077,200,1,con1
4417077,183,-1,con1
4417077,31,1,con1
4417077,24,-1,con1
4417077,164,1,con1
4417077,82,-1,con1
4417077,130,1,con1
4417077,61,-1,con1
4417077,181,1,con1
4417077,158,-1,con1
4417077,47,1,con1
4417077,16,-1,con1
4417077,185,-1,con1
4417077,27,-1,con1
4417077,170,1,con1
4417077,124,-1,con1
4417077,8,1,con1
4417077,145,-1,con1
4417077,25,-1,con1
4417077,137,1,con1
4417077,118,-1,con1
4417077,159,1,con1
4417077,41,-1,con1
4417077,148,1,con1
4417077,163,-1,con1
4417077,174,1,con1
4417077,81,-1,con1
4417077,133,-1,con1
4417077,50,-1,con1
4417077,64,1,con1
4417077,117,1,con1
4417077,85,1,con1
4417077,40,-1,con1
4417077,94,1,con1
4417077,169,-1,con1
4417077,45,-1,con1
4417077,75,-1,con1
4417077,196,-1,con1
4417077,123,1,con1
4417077,11,-1,con1
4417077,83,1,con1
4417077,195,-1,con1
4417077,9,-1,con1
4417077,43,-1,con1
4417077,10,-1,con1
4417077,39,-1,con1
4417077,175,-1,con1
4417077,122,1,con1
4417077,73,-1,con1
4417077,160,-1,con1
4417077,88,1,con1
4417077,48,-1,con1
4417077,57,1,con1
4417077,84,1,con1
4417077,69,1,con1
4417077,165,-1,con1
4417077,186,1,con1
4417077,121,-1,con1
4417077,173,1,con1
4417077,187,-1,con1
4417077,66,-1,con1
4417077,51,-1,con1
4417077,113,1,con1
4417077,144,-1,con1
4417077,80,1,con1
4417077,161,-1,con1
4417077,30,-1,con1
4417077,54,1,con1
4417077,127,-1,con1
4417077,86,1,con1
4417077,167,-1,con1
4417077,138,1,con1
4417077,19,-1,con1
4417077,104,1,con1
4417077,143,1,con1
4417077,114,-1,con1
4417077,42,1,con1
4417077,125,-1,con1
4417077,128,1,con1
4417077,139,1,con1
4417077,182,1,con1
4417077,32,-1,con1
4417077,140,1,con1
4417077,95,-1,con1
4417077,178,1,con1
4417077,87,-1,con1
4417077,99,1,con1
4417077,168,-1,con1
4417077,193,1,con1
4417077,152,-1,con1
4417077,180,1,con1
4417077,179,-1,con1
4417077,49,1,con1
4417077,68,1,con1
4417077,103,-1,con1
4417077,106,1,con1
4417077,15,-1,con1
4417077,131,1,con1
4417077,176,1,con1
4417077,59,-1,con1
4417077,101,1,con1
4417077,92,1,con1
4417077,22,-1,con1
4417077,53,1,con1
4417077,116,-1,con1
4417077,153,1,con1
4417077,190,-1,con1
4417077,65,-1,con1
4417077,177,-1,con1
4417077,119,1,con1
4417077,12,-1,con1
4417077,155,1,con1
4417077,37,-1,con1
4417077,60,1,con1
4417077,58,-1,con1
4417077,56,-1,con1
4417077,189,-1,con1
4417077,188,-1,con1
4417077,198,-1,con1
4417077,151,-1,con1
4417077,136,1,con1
4417077,135,-1,con1
4417077,172,1,con1
4417077,5,1,con1
4417077,141,1,con1
4417077,199,1,con1
4417077,46,-1,con1
4417077,17,1,con1
4417077,162,1,con1
4417077,20,-1,con1
4417077,77,1,con1
4417077,154,1,con1
4417077,150,-1,con1
4417077,105,1,con1
4417077,76,1,con1
4417077,67,1,con1
4417077,89,-1,con1
4417077,18,1,con1
4417077,2,1,con1
4417077,157,1,con1
4417077,111,1,con1
4417077,109,1,con1
4732207,40,1,con1
4732207,137,1,con1
4732207,3,-1,con1
4732207,97,1,con1
4732207,19,1,con1
4732207,132,1,con1
4732207,106,1,con1
4732207,114,1,con1
4732207,12,-1,con1
4732207,121,-1,con1
4732207,21,1,con1
4732207,55,-1,con1
4732207,56,-1,con1
4732207,75,1,con1
4732207,186,-1,con1
4732207,46,-1,con1
4732207,68,1,con1
4732207,183,1,con1
4732207,155,1,con1
4732207,33,1,con1
4732207,99,-1,con1
4732207,74,1,con1
4732207,6,1,con1
4732207,41,-1,con1
4732207,76,-1,con1
4732207,98,-1,con1
4732207,175,1,con1
4732207,173,1,con1
4732207,23,-1,con1
4732207,94,-1,con1
4732207,131,-1,con1
4732207,50,-1,con1
4732207,32,1,con1
4732207,24,-1,con1
4732207,139,1,con1
4732207,110,-1,con1
4732207,172,1,con1
4732207,58,1,con1
4732207,189,-1,con1
4732207,107,1,con1
4732207,8,1,con1
4732207,122,-1,con1
4732207,185,1,con1
4732207,71,-1,con1
4732207,113,-1,con1
4732207,59,-1,con1
4732207,29,1,con1
4732207,184,-1,con1
4732207,34,1,con1
4732207,89,1,con1
4732207,111,-1,con1
4732207,35,1,con1
4732207,62,-1,con1
4732207,102,-1,con1
4732207,90,-1,con1
4732207,109,1,con1
4732207,63,-1,con1
4732207,78,1,con1
4732207,88,1,con1
4732207,125,-1,con1
4732207,52,-1,con1
4732207,180,1,con1
4732207,37,1,con1
4732207,151,-1,con1
4732207,96,1,con1
4732207,47,-1,con1
4732207,162,1,con1
4732207,199,1,con1
4732207,181,-1,con1
4732207,117,1,con1
4732207,15,1,con1
4732207,198,1,con1
4732207,174,-1,con1
4732207,4,1,con1
4732207,144,1,con1
4732207,20,-1,con1
4732207,51,1,con1
4732207,123,1,con1
4732207,133,-1,con1
4732207,134,1,con1
4732207,42,-1,con1
4732207,108,1,con1
4732207,157,1,con1
4732207,53,-1,con1
4732207,118,1,con1
4732207,196,1,con1
4732207,2,1,con1
4732207,153,1,con1
4732207,164,1,con1
4732207,105,1,con1
4732207,61,-1,con1
4732207,70,1,con1
4732207,103,-1,con1
4732207,176,1,con1
4732207,65,1,con1
4732207,9,-1,con1
4732207,30,1,con1
4732207,127,1,con1
4732207,45,1,con1
4732207,44,-1,con1
4732207,200,-1,con1
4732207,191,-1,con1
4732207,177,1,con1
4732207,5,-1,con1
4732207,100,1,con1
4732207,36,1,con1
4732207,116,-1,con1
4732207,192,1,con1
4732207,135,1,con1
4732207,112,1,con1
4732207,27,-1,con1
4732207,145,1,con1
4732207,83,-1,con1
4732207,154,-1,con1
4732207,141,1,con1
4732207,169,1,con1
4732207,60,1,con1
4732207,147,-1,con1
4732207,91,1,con1
4732207,10,-1,con1
4732207,73,1,con1
4732207,163,-1,con1
4732207,140,1,con1
4732207,11,1,con1
4732207,31,1,con1
4732207,156,-1,con1
4732207,190,1,con1
4732207,142,-1,con1
4732207,120,-1,con1
4732207,49,-1,con1
4732207,22,1,con1
4732207,150,-1,con1
4732207,26,1,con1
4732207,128,1,con1
4732207,129,1,con1
4732207,93,-1,con1
4732207,84,1,con1
4732207,197,-1,con1
4732207,69,-1,con1
4732207,80,1,con1
4732207,194,1,con1
4732207,16,1,con1
4732207,149,1,con1
4732207,167,1,con1
4732207,54,1,con1
4732207,67,-1,con1
4732207,158,-1,con1
4732207,43,1,con1
4732207,82,-1,con1
4732207,57,1,con1
4732207,166,1,con1
4732207,170,1,con1
4732207,193,1,con1
4732207,143,1,con1
4732207,86,1,con1
4732207,1,-1,con1
4732207,25,1,con1
4732207,18,1,con1
4732207,81,-1,con1
4732207,7,1,con1
4732207,72,-1,con1
4732207,119,1,con1
4732207,28,1,con1
4732207,13,1,con1
4732207,38,-1,con1
4732207,159,1,con1
4732207,39,1,con1
4732207,160,1,con1
4732207,171,1,con1
4732207,152,-1,con1
4732207,17,1,con1
4732207,136,1,con1
4732207,79,-1,con1
4732207,77,-1,con1
4732207,130,-1,con1
4732207,178,1,con1
4732207,104,-1,con1
4732207,124,1,con1
4732207,179,-1,con1
4732207,101,-1,con1
4732207,95,-1,con1
4732207,48,-1,con1
4732207,87,1,con1
4732207,168,-1,con1
4732207,64,1,con1
4732207,146,1,con1
4732207,195,-1,con1
4732207,138,1,con1
4732207,126,-1,con1
4732207,14,-1,con1
4732207,182,1,con1
4732207,148,1,con1
4732207,187,-1,con1
4732207,92,1,con1
4732207,66,-1,con1
4732207,188,-1,con1
4732207,165,-1,con1
4732207,115,-1,con1
4732207,85,-1,con1
4732207,161,1,con1
4739417,140,1,con1
4739417,16,1,con1
4739417,40,1,con1
4739417,31,-1,con1
4739417,65,-1,con1
4739417,74,1,con1
4739417,47,-1,con1
4739417,170,-1,con1
4739417,69,1,con1
4739417,127,1,con1
4739417,172,-1,con1
4739417,155,-1,con1
4739417,183,-1,con1
4739417,118,-1,con1
4739417,186,-1,con1
4739417,133,-1,con1
4739417,3,-1,con1
4739417,96,1,con1
4739417,168,1,con1
4739417,161,1,con1
4739417,71,-1,con1
4739417,17,-1,con1
4739417,144,-1,con1
4739417,87,-1,con1
4739417,135,1,con1
4739417,134,-1,con1
4739417,38,1,con1
4739417,185,1,con1
4739417,37,-1,con1
4739417,160,1,con1
4739417,166,1,con1
4739417,57,-1,con1
4739417,8,-1,con1
4739417,132,-1,con1
4739417,141,-1,con1
4739417,29,-1,con1
4739417,98,1,con1
4739417,150,-1,con1
4739417,66,-1,con1
4739417,194,-1,con1
4739417,28,-1,con1
4739417,15,1,con1
4739417,110,-1,con1
4739417,11,1,con1
