7836149,94,-1,con2
7836149,59,-1,con2
7836149,105,1,con2
7836149,80,1,con2
7836149,112,-1,con2
7836149,178,-1,con2
7836149,7,1,con2
7836149,57,-1,con2
7836149,96,-1,con2
7836149,160,1,con2
7836149,66,1,con2
7836149,86,1,con2
7836149,171,1,con2
7836149,116,1,con2
7836149,92,1,con2
7836149,107,-1,con2
7836149,102,-1,con2
7836149,9,-1,con2
7836149,198,-1,con2
7836149,76,-1,con2
7836149,170,1,con2
7836149,1,1,con2
7836149,51,-1,con2
7836149,3,1,con2
7836149,143,-1,con2
7836149,97,1,con2
7836149,164,1,con2
7836149,103,1,con2
7836149,114,1,con2
7836149,168,1,con2
7836149,5,1,con2
7836149,179,1,con2
7836149,158,-1,con2
7836149,49,-1,con2
7836149,157,-1,con2
7836149,32,1,con2
7836149,185,-1,con2
7836149,41,1,con2
7836149,19,-1,con2
7836149,177,1,con2
7836149,142,1,con2
7836149,162,-1,con2
7836149,101,-1,con2
7836149,8,1,con2
7836149,73,-1,con2
7836149,134,1,con2
7836149,20,1,con2
7836149,111,-1,con2
7836149,33,-1,con2
7836149,141,-1,con2
7836149,88,1,con2
7836149,127,-1,con2
7836149,93,1,con2
7836149,48,-1,con2
7836149,188,-1,con2
7836149,113,1,con2
7836149,56,-1,con2
7836149,22,1,con2
7836149,11,1,con2
7836149,125,1,con2
7836149,153,-1,con2
7836149,172,-1,con2
7836149,174,-1,con2
7836149,29,1,con2
7836149,46,-1,con2
7836149,63,-1,con2
7836149,99,-1,con2
7836149,82,-1,con2
7836149,90,1,con2
7836149,15,1,con2
7836149,119,1,con2
7836149,166,-1,con2
7836149,67,1,con2
7836149,124,-1,con2
7836149,71,1,con2
7836149,147,-1,con2
7836149,122,1,con2
7836149,145,-1,con2
7836149,126,-1,con2
7836149,23,-1,con2
7836149,98,1,con2
7836149,152,-1,con2
7836149,137,-1,con2
7836149,156,-1,con2
7836149,117,1,con2
7836149,16,1,con2
7836149,187,1,con2
7836149,65,-1,con2
7836149,146,-1,con2
7836149,2,-1,con2
7836149,195,1,con2
7836149,25,1,con2
7836149,89,1,con2
7836149,78,-1,con2
7836149,139,-1,con2
7836149,123,1,con2
7836149,40,-1,con2
7836149,4,-1,con2
7836149,10,-1,con2
7836149,6,1,con2
7836149,176,-1,con2
7836149,95,-1,con2
7836149,128,-1,con2
7836149,163,1,con2
7836149,61,-1,con2
7836149,85,1,con2
7836149,54,1,con2
7836149,17,1,con2
7836149,69,-1,con2
7836149,81,1,con2
7836149,133,-1,con2
7836149,148,1,con2
7836149,181,1,con2
7836149,121,1,con2
7836149,184,-1,con2
7836149,104,1,con2
7836149,109,1,con2
7836149,21,1,con2
7836149,159,-1,con2
7836149,50,1,con2
7836149,144,1,con2
7836149,140,1,con2
7836149,53,1,con2
7836149,42,-1,con2
7836149,191,1,con2
7836149,186,-1,con2
7836149,167,1,con2
7836149,149,1,con2
7836149,47,1,con2
7836149,190,1,con2
7836149,34,1,con2
7836149,180,1,con2
7836149,131,-1,con2
7836149,70,1,con2
7836149,138,1,con2
7836149,169,1,con2
7836149,27,-1,con2
7836149,38,-1,con2
7836149,118,-1,con2
7836149,52,1,con2
7836149,161,-1,con2
7836149,12,-1,con2
7836149,24,1,con2
7836149,74,1,con2
7836149,37,1,con2
7836149,110,1,con2
7836149,84,1,con2
7836149,91,-1,con2
7836149,155,1,con2
7836149,68,-1,con2
7836149,129,-1,con2
7836149,154,1,con2
7836149,43,-1,con2
7836149,183,1,con2
7836149,79,1,con2
7836149,194,1,con2
7836149,14,1,con2
7836149,108,-1,con2
7836149,30,-1,con2
7964843,127,-1,con2
7964843,47,-1,con2
7964843,157,-1,con2
7964843,92,-1,con2
7964843,168,1,con2
7964843,32,1,con2
7964843,194,-1,con2
7964843,133,-1,con2
7964843,145,-1,con2
7964843,72,-1,con2
7964843,100,1,con2
7964843,153,-1,con2
7964843,55,-1,con2
7964843,9,-1,con2
7964843,88,1,con2
7964843,35,-1,con2
7964843,182,-1,con2
7964843,45,-1,con2
7964843,105,1,con2
7964843,21,1,con2
7964843,161,-1,con2
7964843,124,-1,con2
7964843,123,1,con2
7964843,38,-1,con2
7964843,26,-1,con2
7964843,2,-1,con2
7964843,57,-1,con2
7964843,48,-1,con2
7964843,149,1,con2
7964843,116,-1,con2
7964843,144,-1,con2
7964843,82,-1,con2
7964843,199,-1,con2
7964843,91,1,con2
7964843,31,-1,con2
7964843,173,-1,con2
7964843,188,-1,con2
7964843,111,-1,con2
7964843,18,-1,con2
7964843,13,1,con2
7964843,7,1,con2
7964843,71,1,con2
7964843,119,1,con2
7964843,66,1,con2
7964843,70,-1,con2
7964843,177,1,con2
7964843,80,-1,con2
7964843,171,-1,con2
7964843,67,1,con2
7964843,42,-1,con2
7964843,11,1,con2
7964843,90,-1,con2
7964843,97,1,con2
7964843,200,1,con2
7964843,95,1,con2
7964843,43,-1,con2
7964843,178,1,con2
7964843,154,-1,con2
7964843,73,-1,con2
7964843,84,1,con2
7964843,52,1,con2
7964843,128,1,con2
7964843,25,1,con2
7964843,191,-1,con2
7964843,61,-1,con2
7964843,69,-1,con2
7964843,24,-1,con2
7964843,76,1,con2
7964843,63,-1,con2
7964843,174,1,con2
7964843,15,-1,con2
7964843,143,-1,con2
7964843,16,-1,con2
7964843,197,1,con2
7964843,27,1,con2
7964843,22,-1,con2
7964843,151,-1,con2
7964843,152,1,con2
7964843,56,-1,con2
7964843,81,-1,con2
7964843,118,1,con2
7964843,12,1,con2
7964843,131,-1,con2
7964843,110,1,con2
7964843,117,-1,con2
7964843,79,1,con2
7964843,8,-1,con2
7964843,112,-1,con2
7964843,46,-1,con2
7964843,33,-1,con2
7964843,49,1,con2
7964843,170,1,con2
7964843,125,-1,con2
7964843,6,-1,con2
7964843,126,-1,con2
7964843,130,1,con2
7964843,160,1,con2
7964843,165,1,con2
7964843,187,1,con2
7964843,39,1,con2
7964843,172,1,con2
7964843,53,-1,con2
7964843,64,1,con2
7964843,106,-1,con2
7964843,19,-1,con2
7964843,87,-1,con2
7964843,60,1,con2
7964843,198,1,con2
7964843,107,-1,con2
7964843,179,1,con2
7964843,114,-1,con2
7964843,176,-1,con2
7964843,181,1,con2
7964843,40,1,con2
7964843,120,-1,con2
7964843,17,-1,con2
7964843,102,-1,con2
7964843,138,-1,con2
7964843,10,-1,con2
7964843,58,-1,con2
7964843,186,-1,con2
7964843,54,-1,con2
7964843,192,-1,con2
7964843,183,-1,con2
7964843,4,1,con2
7964843,3,-1,con2
7964843,196,-1,con2
7964843,77,1,con2
7964843,96,-1,con2
7964843,1,-1,con2
7964843,29,1,con2
7964843,37,-1,con2
7964843,94,1,con2
7964843,20,1,con2
7964843,175,-1,con2
7964843,99,1,con2
7964843,132,1,con2
7964843,193,1,con2
7964843,65,-1,con2
7964843,155,1,con2
7964843,135,-1,con2
7964843,108,1,con2
7964843,5,-1,con2
7964843,78,-1,con2
7964843,28,-1,con2
7964843,86,1,con2
7964843,146,-1,con2
7964843,41,-1,con2
7964843,158,1,con2
7964843,75,-1,con2
7964843,195,1,con2
7964843,62,1,con2
7964843,113,-1,con2
7964843,159,1,con2
7964843,74,-1,con2
7964843,169,1,con2
7964843,147,-1,con2
7964843,51,-1,con2
7964843,185,-1,con2
7964843,83,1,con2
7964843,164,-1,con2
7964843,122,-1,con2
7964843,140,-1,con2
7964843,184,1,con2
7964843,150,1,con2
7964843,50,1,con2
7964843,115,-1,con2
7964843,129,-1,con2
7964843,162,1,con2
7964843,167,-1,con2
7964843,23,1,con2
7964843,137,1,con2
7964843,34,1,con2
7964843,68,1,con2
7964843,189,1,con2
7964843,93,1,con2
7964843,36,1,con2
7964843,190,1,con2
7964843,148,1,con2
7964843,30,1,con2
7964843,156,1,con2
7964843,59,1,con2
7964843,166,1,con2
7964843,180,1,con2
7964843,101,1,con2
7964843,89,1,con2
7964843,103,1,con2
7964843,142,1,con2
7964843,104,1,con2
7964843,109,1,con2
7964843,136,1,con2
7964843,14,1,con2
7964843,85,1,con2
7964843,121,1,con2
7964843,141,1,con2
7964843,134,1,con2
7964843,139,1,con2
7964843,44,1,con2
7964843,163,1,con2
7964843,98,1,con2
8327329,197,-1,con2
8327329,196,-1,con2
8327329,171,1,con2
8327329,58,-1,con2
8327329,13,1,con2
8327329,22,-1,con2
8327329,160,1,con2
8327329,177,-1,con2
8327329,8,-1,con2
8327329,37,-1,con2
8327329,107,-1,con2
8327329,129,-1,con2
8327329,186,-1,con2
8327329,49,-1,con2
8327329,30,-1,con2
8327329,44,-1,con2
8327329,11,-1,con2
8327329,100,-1,con2
8327329,119,-1,con2
8327329,38,-1,con2
8327329,146,-1,con2
8327329,154,1,con2
8327329,126,-1,con2
8327329,96,1,con2
8327329,24,-1,con2
8327329,83,1,con2
8327329,72,-1,con2
8327329,157,1,con2
8327329,29,1,con2
8327329,106,-1,con2
8327329,161,1,con2
8327329,64,-1,con2
8327329,60,-1,con2
8327329,145,-1,con2
8327329,70,-1,con2
8327329,113,-1,con2
8327329,9,-1,con2
8327329,170,-1,con2
8327329,191,-1,con2
8327329,68,-1,con2
8327329,117,-1,con2
8327329,73,-1,con2
8327329,178,-1,con2
8327329,35,-1,con2
8327329,84,-1,con2
8327329,19,1,con2
8327329,53,-1,con2
8327329,108,1,con2
8327329,116,-1,con2
8327329,162,1,con2
8327329,103,-1,con2
8327329,61,1,con2
8327329,187,-1,con2
8327329,79,1,con2
8327329,92,1,con2
8327329,124,-1,con2
8327329,28,1,con2
8327329,93,1,con2
8327329,165,1,con2
8327329,50,-1,con2
8327329,20,1,con2
8327329,179,1,con2
8327329,180,1,con2
8327329,150,-1,con2
8327329,16,-1,con2
8327329,101,1,con2
8327329,48,1,con2
8327329,138,-1,con2
8327329,188,-1,con2
8327329,67,1,con2
8327329,195,-1,con2
8327329,52,-1,con2
8327329,18,-1,con2
8327329,86,1,con2
8327329,110,1,con2
8327329,104,-1,con2
8327329,131,-1,con2
8327329,54,-1,con2
8327329,69,-1,con2
8327329,15,-1,con2
8327329,169,1,con2
8327329,66,1,con2
8327329,81,-1,con2
8327329,152,-1,con2
8327329,181,1,con2
8327329,27,-1,con2
8327329,142,-1,con2
8327329,62,-1,con2
8327329,31,1,con2
8327329,74,-1,con2
8327329,143,-1,con2
8327329,57,-1,con2
8327329,130,-1,con2
8327329,75,-1,con2
8327329,115,-1,con2
8327329,172,1,con2
8327329,46,-1,con2
8327329,193,-1,con2
8327329,148,-1,con2
8327329,141,-1,con2
8327329,55,-1,con2
8327329,121,-1,con2
8327329,80,1,con2
8327329,17,-1,con2
8327329,132,1,con2
8327329,99,-1,con2
8327329,2,-1,con2
8327329,111,1,con2
8327329,151,-1,con2
8327329,168,1,con2
8327329,89,-1,con2
8327329,7,-1,con2
8327329,88,-1,con2
8327329,42,-1,con2
8327329,153,-1,con2
8327329,51,-1,con2
8327329,158,-1,con2
8327329,128,-1,con2
8327329,139,1,con2
8327329,45,-1,con2
8327329,164,1,con2
8327329,189,-1,con2
8327329,59,-1,con2
8327329,102,-1,con2
8327329,114,-1,con2
8327329,149,-1,con2
8327329,95,1,con2
8327329,23,1,con2
8327329,122,-1,con2
8327329,12,-1,con2
8327329,112,-1,con2
8327329,34,-1,con2
8327329,41,-1,con2
8327329,166,-1,con2
8327329,21,-1,con2
8327329,120,-1,con2
8327329,183,-1,con2
8327329,194,-1,con2
8327329,184,-1,con2
8327329,78,1,con2
8327329,1,-1,con2
8327329,56,1,con2
8327329,123,-1,con2
8327329,198,-1,con2
8327329,127,-1,con2
8327329,182,1,con2
8327329,39,-1,con2
8327329,136,1,con2
8327329,63,-1,con2
8327329,26,1,con2
8327329,85,-1,con2
8327329,65,1,con2
8327329,167,-1,con2
8327329,140,1,con2
8327329,6,1,con2
8327329,10,-1,con2
8327329,90,-1,con2
8327329,163,-1,con2
8327329,156,-1,con2
8327329,173,-1,con2
8327329,137,-1,con2
8327329,134,1,con2
8327329,97,-1,con2
8327329,71,1,con2
8327329,199,-1,con2
8327329,5,1,con2
8327329,76,-1,con2
8327329,144,1,con2
8327329,135,-1,con2
8327329,82,1,con2
8327329,155,1,con2
8327329,47,1,con2
8327329,125,-1,con2
8327329,192,-1,con2
8327329,25,-1,con2
8327329,176,-1,con2
8327329,94,-1,con2
8327329,98,-1,con2
8327329,3,1,con2
8327329,40,1,con2
8327329,36,-1,con2
8327329,175,1,con2
8327329,4,-1,con2
8327329,118,1,con2
8327329,91,-1,con2
8327329,159,1,con2
8327329,147,-1,con2
8327329,14,1,con2
8327329,33,-1,con2
8327329,185,1,con2
8327329,43,-1,con2
8327329,87,1,con2
8327329,109,-1,con2
8327329,190,-1,con2
8327329,200,-1,con2
8327329,174,-1,con2
8327329,105,-1,con2
8327329,77,-1,con2
8327329,133,-1,con2
8327329,32,-1,con2
8384187,192,1,con2
8384187,188,1,con2
8384187,21,1,con2
8384187,151,-1,con2
8384187,105,1,con2
8384187,190,1,con2
8384187,97,-1,con2
8384187,144,-1,con2
8384187,112,1,con2
8384187,186,1,con2
8384187,141,1,con2
8384187,81,-1,con2
8384187,28,1,con2
8384187,118,1,con2
8384187,46,1,con2
8384187,49,-1,con2
8384187,95,1,con2
8384187,15,1,con2
8384187,72,-1,con2
8384187,127,1,con2
8384187,139,1,con2
8384187,143,1,con2
8384187,120,-1,con2
8384187,13,-1,con2
8384187,90,1,con2
8384187,196,-1,con2
8384187,32,1,con2
8384187,59,1,con2
8384187,133,-1,con2
8384187,58,-1,con2
8384187,12,-1,con2
8384187,113,1,con2
8384187,104,1,con2
8384187,178,1,con2
8384187,109,-1,con2
8384187,163,1,con2
8384187,1,1,con2
8384187,74,1,con2
8384187,84,-1,con2
8384187,135,1,con2
8384187,69,1,con2
8384187,36,1,con2
8384187,111,-1,con2
8384187,16,1,con2
8384187,107,1,con2
8384187,158,1,con2
8384187,177,1,con2
8384187,138,-1,con2
8384187,194,-1,con2
8384187,128,-1,con2
8384187,98,-1,con2
8384187,101,-1,con2
8384187,92,-1,con2
8384187,4,1,con2
8384187,25,1,con2
8384187,43,1,con2
8384187,106,1,con2
8384187,82,-1,con2
8384187,116,-1,con2
8384187,10,-1,con2
8384187,73,-1,con2
8384187,30,1,con2
8384187,17,1,con2
8384187,154,1,con2
8384187,91,1,con2
8384187,119,-1,con2
8384187,142,1,con2
8384187,191,-1,con2
8384187,152,-1,con2
8384187,131,-1,con2
8384187,93,1,con2
8384187,83,1,con2
8384187,65,1,con2
8384187,147,-1,con2
8384187,117,1,con2
8384187,124,1,con2
8384187,40,1,con2
8384187,47,-1,con2
8384187,187,-1,con2
8384187,130,1,con2
8384187,23,1,con2
8384187,176,1,con2
8384187,39,-1,con2
8384187,60,-1,con2
8384187,63,-1,con2
8384187,53,1,con2
8384187,149,-1,con2
8384187,85,1,con2
8384187,67,1,con2
8384187,68,-1,con2
8384187,174,1,con2
8384187,38,1,con2
8384187,55,-1,con2
8384187,153,1,con2
8384187,7,-1,con2
8384187,199,-1,con2
8384187,8,1,con2
8384187,42,1,con2
8384187,148,-1,con2
8384187,167,-1,con2
8384187,2,-1,con2
8384187,162,1,con2
8384187,114,1,con2
8384187,44,-1,con2
8384187,110,-1,con2
8384187,87,1,con2
8384187,140,-1,con2
8384187,159,1,con2
8384187,99,1,con2
8384187,121,-1,con2
8384187,122,-1,con2
8384187,62,1,con2
8384187,103,-1,con2
8384187,76,1,con2
8384187,75,-1,con2
8384187,80,-1,con2
8384187,181,1,con2
8384187,157,-1,con2
8384187,5,1,con2
8384187,57,-1,con2
8384187,52,1,con2
8384187,195,1,con2
8384187,189,1,con2
8384187,115,1,con2
8384187,200,-1,con2
8384187,33,1,con2
8384187,170,-1,con2
8384187,166,-1,con2
8384187,86,1,con2
8384187,198,-1,con2
8384187,134,1,con2
8384187,70,-1,con2
8384187,173,-1,con2
8384187,22,1,con2
8384187,161,-1,con2
8384187,165,1,con2
8384187,3,1,con2
8384187,185,1,con2
8384187,108,-1,con2
8384187,88,-1,con2
8384187,6,-1,con2
8384187,164,1,con2
8384187,61,-1,con2
8384187,123,1,con2
8384187,132,-1,con2
8384187,89,1,con2
8384187,136,1,con2
8384187,78,-1,con2
8384187,19,1,con2
8384187,50,-1,con2
8384187,137,-1,con2
8384187,26,1,con2
8384187,35,-1,con2
8384187,14,-1,con2
8384187,183,1,con2
8384187,64,-1,con2
8384187,193,-1,con2
8384187,24,1,con2
8384187,79,1,con2
8384187,129,1,con2
8384187,171,-1,con2
8384187,156,-1,con2
8384187,48,-1,con2
8384187,20,1,con2
8384187,18,-1,con2
8384187,175,1,con2
8384187,77,1,con2
8384187,102,-1,con2
8384187,145,-1,con2
8384187,31,-1,con2
8384187,184,-1,con2
8384187,51,1,con2
8384187,197,1,con2
8384187,96,-1,con2
8384187,66,-1,con2
8384187,94,1,con2
8384187,56,1,con2
8384187,100,-1,con2
8384187,150,1,con2
8384187,71,1,con2
8384187,180,-1,con2
8384187,172,-1,con2
8384187,29,-1,con2
8384187,160,-1,con2
8384187,126,1,con2
8384187,168,1,con2
8384187,169,-1,con2
8384187,125,-1,con2
8384187,45,-1,con2
8384187,34,1,con2
8384187,41,1,con2
8384187,37,-1,con2
8384187,146,1,con2
8384187,155,-1,con2
8384187,11,1,con2
8384187,27,1,con2
8384187,54,-1,con2
8384187,9,1,con2
8384187,182,1,con2
8384187,179,-1,con2
8499329,192,-1,con2
8499329,181,1,con2
8499329,146,-1,con2
8499329,27,1,con2
8499329,78,1,con2
8499329,64,-1,con2
8499329,127,1,con2
8499329,121,1,con2
8499329,34,-1,con2
8499329,141,-1,con2
8499329,33,-1,con2
8499329,172,-1,con2
8499329,195,-1,con2
8499329,147,-1,con2
8499329,177,1,con2
8499329,193,-1,con2
8499329,99,1,con2
8499329,69,1,con2
8499329,26,-1,con2
8499329,61,-1,con2
8499329,138,-1,con2
8499329,39,1,con2
8499329,167,1,con2
8499329,105,1,con2
8499329,185,-1,con2
8499329,66,1,con2
8499329,135,-1,con2
8499329,133,-1,con2
8499329,8,-1,con2
8499329,79,1,con2
8499329,103,1,con2
8499329,28,-1,con2
8499329,102,-1,con2
8499329,81,-1,con2
8499329,37,-1,con2
8499329,187,1,con2
8499329,70,1,con2
8499329,194,1,con2
8499329,112,-1,con2
8499329,144,-1,con2
8499329,154,1,con2
8499329,76,-1,con2
8499329,21,1,con2
8499329,65,1,con2
8499329,182,-1,con2
8499329,43,-1,con2
8499329,14,1,con2
8499329,93,1,con2
8499329,42,1,con2
8499329,9,-1,con2
8499329,125,-1,con2
8499329,96,1,con2
8499329,150,1,con2
8499329,122,1,con2
8499329,50,1,con2
8499329,191,1,con2
8499329,24,1,con2
8499329,132,1,con2
8499329,115,-1,con2
8499329,45,1,con2
8499329,40,1,con2
8499329,15,-1,con2
8499329,57,-1,con2
8499329,160,-1,con2
8499329,153,-1,con2
8499329,89,1,con2
8499329,4,-1,con2
8499329,178,-1,con2
8499329,18,-1,con2
8499329,190,1,con2
8499329,38,-1,con2
8499329,126,-1,con2
8499329,113,1,con2
8499329,55,1,con2
8499329,170,1,con2
8499329,91,1,con2
8499329,158,-1,con2
8499329,63,-1,con2
8499329,148,-1,con2
8499329,124,-1,con2
8499329,51,-1,con2
8499329,36,1,con2
8499329,25,1,con2
8499329,13,-1,con2
8499329,136,-1,con2
8499329,130,-1,con2
8499329,20,-1,con2
8499329,90,-1,con2
8499329,128,-1,con2
8499329,87,-1,con2
8499329,109,-1,con2
8499329,85,1,con2
8499329,7,-1,con2
8499329,179,1,con2
8499329,137,-1,con2
8499329,189,1,con2
8499329,58,-1,con2
8499329,30,1,con2
8499329,49,1,con2
8499329,197,-1,con2
8499329,155,1,con2
8499329,75,-1,con2
8499329,5,-1,con2
8499329,152,-1,con2
8499329,145,-1,con2
8499329,17,1,con2
8499329,123,-1,con2
8499329,101,1,con2
8499329,22,-1,con2
8499329,1,1,con2
8499329,6,1,con2
8499329,149,1,con2
8499329,129,-1,con2
8499329,88,1,con2
8499329,164,1,con2
8499329,2,-1,con2
8499329,41,1,con2
8499329,176,-1,con2
8499329,157,-1,con2
8499329,44,-1,con2
8499329,60,-1,con2
8499329,114,1,con2
8499329,188,1,con2
8499329,54,1,con2
8499329,140,1,con2
8499329,139,1,con2
8499329,3,-1,con2
8499329,111,1,con2
8499329,83,1,con2
8499329,52,1,con2
8499329,32,-1,con2
8499329,67,1,con2
8499329,84,1,con2
8499329,48,-1,con2
8499329,118,-1,con2
8499329,161,-1,con2
8499329,151,1,con2
8499329,186,-1,con2
8499329,168,1,con2
8499329,53,1,con2
8499329,159,1,con2
8499329,68,1,con2
8499329,108,1,con2
8499329,199,-1,con2
8499329,174,-1,con2
8499329,119,-1,con2
8499329,134,1,con2
8499329,107,1,con2
8499329,29,1,con2
8499329,196,1,con2
8499329,98,1,con2
8499329,73,1,con2
8499329,74,1,con2
8499329,10,-1,con2
8499329,92,-1,con2
8499329,31,-1,con2
8499329,110,-1,con2
8499329,95,1,con2
8499329,166,-1,con2
8499329,47,1,con2
8499329,173,1,con2
8499329,12,1,con2
8499329,71,1,con2
8499329,169,1,con2
8499329,180,-1,con2
8499329,23,-1,con2
8499329,156,1,con2
8499329,143,-1,con2
8499329,198,-1,con2
8499329,86,-1,con2
8499329,46,-1,con2
8499329,16,1,con2
8499329,56,1,con2
8499329,97,-1,con2
8499329,184,-1,con2
8499329,80,1,con2
8499329,77,1,con2
8499329,142,1,con2
8499329,131,-1,con2
8499329,163,-1,con2
8499329,35,1,con2
8499329,19,-1,con2
8499329,62,-1,con2
8499329,117,1,con2
8499329,104,1,con2
8499329,100,1,con2
8499329,120,-1,con2
8499329,162,1,con2
8499329,116,-1,con2
8499329,106,-1,con2
8499329,72,-1,con2
8499329,200,-1,con2
8499329,94,1,con2
8499329,183,1,con2
8499329,165,-1,con2
8499329,11,1,con2
8499329,171,-1,con2
8499329,82,-1,con2
8499329,175,1,con2
8499329,59,1,con2
8518449,30,1,con2
8518449,14,-1,con2
8518449,129,1,con2
8518449,47,-1,con2
8518449,26,-1,con2
8518449,42,-1,con2
8518449,69,1,con2
8518449,200,1,con2
8518449,118,-1,con2
8518449,34,-1,con2
8518449,158,1,con2
8518449,147,-1,con2
8518449,10,-1,con2
8518449,91,-1,con2
8518449,75,-1,con2
8518449,101,1,con2
8518449,166,1,con2
8518449,52,-1,con2
8518449,133,-1,con2
8518449,39,1,con2
8518449,23,-1,con2
8518449,43,-1,con2
8518449,98,-1,con2
8518449,108,-1,con2
8518449,173,-1,con2
8518449,160,-1,con2
8518449,112,1,con2
8518449,154,1,con2
8518449,60,-1,con2
8518449,50,-1,con2
8518449,156,-1,con2
8518449,49,-1,con2
8518449,62,-1,con2
8518449,59,-1,con2
8518449,128,-1,con2
8518449,79,-1,con2
8518449,163,1,con2
8518449,165,-1,con2
8518449,13,-1,con2
8518449,3,-1,con2
8518449,37,1,con2
8518449,187,-1,con2
8518449,190,1,con2
8518449,179,1,con2
8518449,148,-1,con2
8518449,121,-1,con2
8518449,92,-1,con2
8518449,155,-1,con2
8518449,82,-1,con2
8518449,78,-1,con2
8518449,2,-1,con2
8518449,83,-1,con2
8518449,93,-1,con2
8518449,46,-1,con2
8518449,189,1,con2
8518449,66,-1,con2
8518449,196,1,con2
8518449,132,-1,con2
8518449,198,-1,con2
8518449,195,-1,con2
8518449,134,1,con2
8518449,44,1,con2
8518449,56,-1,con2
8518449,117,1,con2
8518449,11,-1,con2
8518449,110,1,con2
8518449,12,1,con2
8518449,122,-1,con2
8518449,184,-1,con2
8518449,136,-1,con2
8518449,161,-1,con2
8518449,131,-1,con2
8518449,94,1,con2
8518449,192,-1,con2
8518449,51,1,con2
8518449,168,1,con2
8518449,103,1,con2
8518449,21,-1,con2
8518449,137,1,con2
8518449,145,-1,con2
8518449,197,-1,con2
8518449,71,-1,con2
8518449,164,-1,con2
8518449,181,1,con2
8518449,193,-1,con2
8518449,41,1,con2
8518449,159,-1,con2
8518449,143,1,con2
8518449,85,1,con2
8518449,16,-1,con2
8518449,57,1,con2
8518449,157,-1,con2
8518449,182,1,con2
8518449,38,1,con2
8518449,70,1,con2
8518449,9,-1,con2
8518449,4,-1,con2
8518449,102,1,con2
8518449,100,1,con2
8518449,149,1,con2
8518449,127,-1,con2
8518449,63,-1,con2
8518449,97,1,con2
8518449,67,1,con2
8518449,35,-1,con2
8518449,74,-1,con2
8518449,180,-1,con2
8518449,54,-1,con2
8518449,1,1,con2
8518449,153,-1,con2
8518449,107,1,con2
8518449,144,-1,con2
8518449,40,-1,con2
8518449,65,-1,con2
8518449,178,-1,con2
8518449,5,-1,con2
8518449,125,-1,con2
8518449,140,-1,con2
8518449,116,-1,con2
8518449,61,-1,con2
8518449,31,-1,con2
8518449,113,-1,con2
8518449,191,-1,con2
8518449,141,-1,con2
8518449,19,1,con2
8518449,109,1,con2
8518449,150,1,con2
8518449,84,-1,con2
8518449,25,-1,con2
8518449,111,1,con2
8518449,77,-1,con2
8518449,64,1,con2
8518449,188,-1,con2
8518449,146,-1,con2
8518449,76,-1,con2
8518449,167,1,con2
8518449,99,-1,con2
8518449,55,1,con2
8518449,45,-1,con2
8518449,175,-1,con2
8518449,170,-1,con2
8518449,95,1,con2
8518449,58,-1,con2
8518449,176,1,con2
8518449,135,-1,con2
8518449,6,1,con2
8518449,177,1,con2
8518449,48,-1,con2
8518449,18,-1,con2
8518449,22,-1,con2
8518449,87,1,con2
8518449,162,1,con2
8518449,130,1,con2
8518449,142,-1,con2
8518449,151,-1,con2
8518449,88,-1,con2
8518449,24,1,con2
8518449,172,1,con2
8518449,174,-1,con2
8518449,28,-1,con2
8518449,96,-1,con2
8518449,139,1,con2
8518449,68,-1,con2
8518449,72,1,con2
8518449,185,1,con2
8518449,106,-1,con2
8518449,81,-1,con2
8518449,20,-1,con2
8518449,138,1,con2
8518449,152,1,con2
8518449,90,1,con2
8518449,80,1,con2
8518449,123,1,con2
8518449,169,-1,con2
8518449,199,1,con2
8518449,89,1,con2
8518449,29,-1,con2
8518449,32,1,con2
8518449,186,-1,con2
8518449,171,-1,con2
8518449,126,-1,con2
8518449,73,1,con2
8518449,105,1,con2
8518449,8,-1,con2
8518449,119,1,con2
8518449,120,-1,con2
8518449,15,1,con2
8518449,33,1,con2
8518449,183,-1,con2
8518449,124,1,con2
8518449,86,-1,con2
8518449,7,1,con2
8518449,36,1,con2
8518449,53,-1,con2
8518449,115,-1,con2
8518449,114,1,con2
8518449,104,-1,con2
8518449,194,1,con2
8518449,27,1,con2
8518449,17,-1,con2
8535843,29,1,con2
8535843,125,-1,con2
8535843,73,-1,con2
8535843,54,1,con2
8535843,151,-1,con2
8535843,25,1,con2
8535843,67,1,con2
8535843,32,1,con2
8535843,41,-1,con2
8535843,198,-1,con2
8535843,165,1,con2
8535843,129,-1,con2
8535843,100,1,con2
8535843,111,-1,con2
8535843,130,1,con2
8535843,140,1,con2
8535843,43,1,con2
8535843,57,-1,con2
8535843,126,-1,con2
8535843,36,-1,con2
8535843,46,-1,con2
8535843,181,-1,con2
8535843,49,-1,con2
8535843,88,1,con2
8535843,133,1,con2
8535843,45,1,con2
8535843,97,-1,con2
8535843,179,1,con2
8535843,161,1,con2
8535843,142,-1,con2
8535843,156,1,con2
8535843,75,1,con2
8535843,200,1,con2
8535843,7,1,con2
8535843,79,1,con2
8535843,186,-1,con2
8535843,159,1,con2
8535843,53,1,con2
8535843,163,1,con2
8535843,62,1,con2
8535843,38,1,con2
8535843,20,-1,con2
8535843,191,1,con2
8535843,121,-1,con2
8535843,39,-1,con2
8535843,31,1,con2
8535843,149,1,con2
8535843,48,1,con2
8535843,69,-1,con2
8535843,184,1,con2
8535843,195,1,con2
8535843,84,-1,con2
8535843,60,1,con2
8535843,6,1,con2
