2155602,135,1,scar3
2155602,94,-1,scar3
2155602,100,-1,scar3
2155602,54,-1,scar3
2155602,118,-1,scar3
2155602,115,-1,scar3
2155602,49,-1,scar3
2155602,58,-1,scar3
2155602,84,-1,scar3
2155602,157,1,scar3
2155602,179,1,scar3
2155602,5,-1,scar3
2155602,137,1,scar3
2155602,104,1,scar3
2155602,110,-1,scar3
2155602,35,1,scar3
2155602,123,1,scar3
2155602,130,-1,scar3
2155602,99,-1,scar3
2155602,86,-1,scar3
2155602,26,-1,scar3
2155602,55,-1,scar3
2155602,64,-1,scar3
2155602,127,1,scar3
2155602,18,1,scar3
2155602,80,1,scar3
2155602,40,-1,scar3
2155602,144,1,scar3
2155602,187,-1,scar3
2155602,143,-1,scar3
2155602,171,1,scar3
2155602,75,-1,scar3
2155602,199,1,scar3
2155602,165,-1,scar3
2155602,152,-1,scar3
2155602,190,-1,scar3
2155602,48,-1,scar3
2155602,112,1,scar3
2155602,30,-1,scar3
2155602,85,1,scar3
2155602,38,1,scar3
2155602,24,-1,scar3
2155602,150,-1,scar3
2155602,52,-1,scar3
2155602,37,-1,scar3
2155602,51,1,scar3
2155602,63,-1,scar3
2155602,173,1,scar3
2155602,163,1,scar3
2155602,149,-1,scar3
2155602,155,1,scar3
2155602,22,-1,scar3
2155602,50,-1,scar3
2155602,125,-1,scar3
2155602,167,-1,scar3
2155602,1,-1,scar3
2155602,117,-1,scar3
2155602,193,1,scar3
2155602,96,-1,scar3
2155602,14,-1,scar3
2155602,145,-1,scar3
2155602,168,-1,scar3
2155602,62,1,scar3
2155602,103,-1,scar3
2155602,197,1,scar3
2155602,29,-1,scar3
2155602,158,-1,scar3
2155602,6,-1,scar3
2155602,70,-1,scar3
2155602,129,1,scar3
2155602,42,-1,scar3
2155602,108,-1,scar3
2155602,95,1,scar3
2155602,13,-1,scar3
2155602,151,-1,scar3
2155602,147,-1,scar3
2155602,175,-1,scar3
2155602,74,-1,scar3
2155602,17,-1,scar3
2155602,109,-1,scar3
2155602,81,1,scar3
2155602,140,-1,scar3
2155602,134,1,scar3
2155602,97,1,scar3
2155602,28,-1,scar3
2155602,16,-1,scar3
2155602,194,-1,scar3
2155602,79,-1,scar3
2155602,32,-1,scar3
2155602,185,-1,scar3
2155602,68,-1,scar3
2155602,61,-1,scar3
2155602,23,-1,scar3
2155602,83,-1,scar3
2155602,25,-1,scar3
2155602,166,-1,scar3
2155602,66,-1,scar3
2155602,141,-1,scar3
2155602,111,-1,scar3
2155602,180,-1,scar3
2155602,132,1,scar3
2155602,88,-1,scar3
2155602,34,-1,scar3
2155602,93,-1,scar3
2155602,138,-1,scar3
2155602,182,-1,scar3
2155602,107,1,scar3
2155602,2,1,scar3
2155602,27,1,scar3
2155602,11,-1,scar3
2155602,122,-1,scar3
2155602,43,-1,scar3
2155602,90,-1,scar3
2155602,8,-1,scar3
2155602,119,-1,scar3
2155602,87,-1,scar3
2155602,169,-1,scar3
2155602,195,-1,scar3
2155602,120,-1,scar3
2155602,154,-1,scar3
2155602,170,1,scar3
2155602,45,-1,scar3
2155602,164,1,scar3
2155602,71,1,scar3
2155602,196,1,scar3
2155602,92,-1,scar3
2155602,3,-1,scar3
2155602,184,-1,scar3
2155602,126,-1,scar3
2155602,76,-1,scar3
2155602,172,-1,scar3
2155602,128,-1,scar3
2155602,56,-1,scar3
2155602,159,1,scar3
2155602,10,-1,scar3
2155602,44,-1,scar3
2155602,98,-1,scar3
2155602,189,-1,scar3
2155602,181,-1,scar3
2155602,186,1,scar3
2155602,106,-1,scar3
2155602,59,1,scar3
2155602,57,-1,scar3
2155602,9,-1,scar3
2155602,39,-1,scar3
2155602,21,-1,scar3
2155602,146,-1,scar3
2155602,41,-1,scar3
2155602,124,-1,scar3
2155602,177,1,scar3
2155602,101,-1,scar3
2155602,121,1,scar3
2155602,136,-1,scar3
2155602,161,-1,scar3
2246552,52,1,scar3
2246552,178,-1,scar3
2246552,12,1,scar3
2246552,57,1,scar3
2246552,169,1,scar3
2246552,195,-1,scar3
2246552,191,-1,scar3
2246552,29,1,scar3
2246552,47,1,scar3
2246552,179,1,scar3
2246552,125,-1,scar3
2246552,80,1,scar3
2246552,174,-1,scar3
2246552,91,-1,scar3
2246552,188,1,scar3
2246552,75,1,scar3
2246552,45,-1,scar3
2246552,128,-1,scar3
2246552,83,1,scar3
2246552,189,1,scar3
2246552,96,1,scar3
2246552,73,1,scar3
2246552,102,-1,scar3
2246552,140,1,scar3
2246552,118,-1,scar3
2246552,71,1,scar3
2246552,200,1,scar3
2246552,134,1,scar3
2246552,135,-1,scar3
2246552,187,1,scar3
2246552,182,1,scar3
2246552,165,1,scar3
2246552,192,-1,scar3
2246552,7,1,scar3
2246552,138,1,scar3
2246552,172,1,scar3
2246552,92,1,scar3
2246552,87,1,scar3
2246552,177,1,scar3
2246552,158,-1,scar3
2246552,131,1,scar3
2246552,185,1,scar3
2246552,64,1,scar3
2246552,167,-1,scar3
2246552,101,1,scar3
2246552,36,1,scar3
2246552,154,1,scar3
2246552,104,-1,scar3
2246552,141,-1,scar3
2246552,146,-1,scar3
2246552,175,1,scar3
2246552,129,-1,scar3
2246552,110,-1,scar3
2246552,133,1,scar3
2246552,117,-1,scar3
2246552,170,1,scar3
2246552,145,1,scar3
2246552,149,-1,scar3
2246552,163,-1,scar3
2246552,121,1,scar3
2246552,186,-1,scar3
2246552,147,-1,scar3
2246552,155,-1,scar3
2246552,58,-1,scar3
2246552,198,-1,scar3
2246552,70,1,scar3
2246552,180,1,scar3
2246552,69,1,scar3
2246552,53,-1,scar3
2246552,63,-1,scar3
2246552,111,-1,scar3
2246552,161,1,scar3
2246552,4,-1,scar3
2246552,40,-1,scar3
2246552,115,1,scar3
2246552,162,1,scar3
2246552,46,-1,scar3
2246552,72,-1,scar3
2246552,124,1,scar3
2246552,173,1,scar3
2246552,142,1,scar3
2246552,77,1,scar3
2246552,99,-1,scar3
2246552,153,-1,scar3
2246552,109,1,scar3
2246552,16,-1,scar3
2246552,112,1,scar3
2246552,35,-1,scar3
2246552,68,-1,scar3
2246552,60,1,scar3
2246552,193,-1,scar3
2246552,150,1,scar3
2246552,151,-1,scar3
2246552,100,1,scar3
2246552,66,1,scar3
2246552,30,-1,scar3
2246552,44,1,scar3
2246552,82,1,scar3
2246552,59,1,scar3
2246552,90,1,scar3
2246552,157,-1,scar3
2246552,2,1,scar3
2246552,39,1,scar3
2246552,166,-1,scar3
2246552,9,1,scar3
2246552,114,1,scar3
2246552,49,1,scar3
2246552,127,-1,scar3
2246552,194,1,scar3
2246552,38,1,scar3
2246552,21,-1,scar3
2246552,10,1,scar3
2246552,126,-1,scar3
2246552,55,1,scar3
2246552,41,1,scar3
2246552,5,1,scar3
2246552,139,1,scar3
2246552,196,1,scar3
2246552,48,-1,scar3
2246552,20,1,scar3
2246552,22,1,scar3
2246552,62,1,scar3
2246552,148,-1,scar3
2246552,94,1,scar3
2246552,160,1,scar3
2246552,3,1,scar3
2246552,17,-1,scar3
2246552,95,1,scar3
2246552,15,1,scar3
2246552,37,-1,scar3
2246552,98,1,scar3
2246552,74,-1,scar3
2246552,132,1,scar3
2246552,93,1,scar3
2246552,105,1,scar3
2246552,97,-1,scar3
2246552,123,-1,scar3
2246552,8,-1,scar3
2246552,137,1,scar3
2246552,122,1,scar3
2246552,152,-1,scar3
2246552,168,1,scar3
2246552,108,-1,scar3
2246552,89,-1,scar3
2246552,32,-1,scar3
2246552,27,-1,scar3
2246552,197,-1,scar3
2246552,28,-1,scar3
2246552,14,1,scar3
2246552,50,1,scar3
2246552,144,-1,scar3
2246552,136,1,scar3
2246552,65,-1,scar3
2246552,24,1,scar3
2246552,156,-1,scar3
2246552,183,1,scar3
2246552,42,1,scar3
2246552,159,1,scar3
2246552,106,-1,scar3
2246552,54,1,scar3
2246552,34,1,scar3
2246552,143,-1,scar3
2246552,116,1,scar3
2246552,76,1,scar3
2246552,119,-1,scar3
2246552,86,-1,scar3
2246552,43,-1,scar3
2246552,120,1,scar3
2246552,1,-1,scar3
2246552,88,1,scar3
2246552,199,1,scar3
2246552,13,-1,scar3
2246552,190,1,scar3
2246552,78,1,scar3
2246552,184,1,scar3
2246552,79,-1,scar3
2246552,85,1,scar3
2246552,25,1,scar3
2246552,33,-1,scar3
2246552,23,1,scar3
2246552,130,1,scar3
2246552,181,-1,scar3
2246552,176,1,scar3
2246552,56,1,scar3
2246552,26,1,scar3
2246552,6,1,scar3
2246552,51,1,scar3
2246552,31,-1,scar3
2246552,113,-1,scar3
2246552,84,1,scar3
2246552,103,-1,scar3
2246552,171,-1,scar3
2246552,61,1,scar3
2246552,19,-1,scar3
2246552,11,-1,scar3
2246552,67,1,scar3
2246552,18,1,scar3
2246552,81,1,scar3
2246552,164,-1,scar3
2246552,107,1,scar3
2461614,128,1,scar3
2461614,66,-1,scar3
2461614,28,-1,scar3
2461614,24,-1,scar3
2461614,159,1,scar3
2461614,146,-1,scar3
2461614,125,1,scar3
2461614,118,-1,scar3
2461614,166,-1,scar3
2461614,67,-1,scar3
2461614,39,-1,scar3
2461614,34,-1,scar3
2461614,101,-1,scar3
2461614,175,-1,scar3
2461614,4,-1,scar3
2461614,65,1,scar3
2461614,145,-1,scar3
2461614,1,-1,scar3
2461614,195,-1,scar3
2461614,49,-1,scar3
2461614,136,-1,scar3
2461614,69,-1,scar3
2461614,16,1,scar3
2461614,161,-1,scar3
2461614,85,-1,scar3
2461614,56,1,scar3
2461614,78,-1,scar3
2461614,32,1,scar3
2461614,123,-1,scar3
2461614,131,-1,scar3
2461614,186,-1,scar3
2461614,191,-1,scar3
2461614,88,-1,scar3
2461614,74,-1,scar3
2461614,168,-1,scar3
2461614,129,-1,scar3
2461614,113,-1,scar3
2461614,91,-1,scar3
2461614,18,-1,scar3
2461614,45,-1,scar3
2461614,138,-1,scar3
2461614,148,-1,scar3
2461614,37,1,scar3
2461614,171,-1,scar3
2461614,40,-1,scar3
2461614,31,-1,scar3
2461614,93,-1,scar3
2461614,94,-1,scar3
2461614,30,-1,scar3
2461614,26,1,scar3
2461614,104,-1,scar3
2461614,57,-1,scar3
2461614,111,-1,scar3
2461614,43,-1,scar3
2461614,173,1,scar3
2461614,42,1,scar3
2461614,140,-1,scar3
2461614,119,1,scar3
2461614,170,-1,scar3
2461614,96,-1,scar3
2461614,48,-1,scar3
2461614,10,-1,scar3
2461614,183,-1,scar3
2461614,62,-1,scar3
2461614,11,-1,scar3
2461614,27,-1,scar3
2461614,150,-1,scar3
2461614,14,-1,scar3
2461614,192,-1,scar3
2461614,153,-1,scar3
2461614,95,1,scar3
2461614,3,-1,scar3
2461614,176,-1,scar3
2461614,152,-1,scar3
2461614,70,-1,scar3
2461614,79,-1,scar3
2461614,23,-1,scar3
2461614,193,-1,scar3
2461614,63,-1,scar3
2461614,29,-1,scar3
2461614,108,-1,scar3
2461614,163,-1,scar3
2461614,8,-1,scar3
2461614,5,-1,scar3
2461614,109,-1,scar3
2461614,84,-1,scar3
2461614,172,-1,scar3
2461614,199,-1,scar3
2461614,197,-1,scar3
2461614,61,-1,scar3
2461614,76,-1,scar3
2461614,50,-1,scar3
2461614,190,-1,scar3
2461614,112,-1,scar3
2461614,41,-1,scar3
2461614,64,-1,scar3
2461614,154,-1,scar3
2461614,121,-1,scar3
2461614,127,-1,scar3
2461614,102,-1,scar3
2461614,25,-1,scar3
2461614,182,-1,scar3
2461614,89,-1,scar3
2461614,80,-1,scar3
2461614,59,1,scar3
2461614,54,-1,scar3
2461614,157,1,scar3
2461614,15,-1,scar3
2461614,77,-1,scar3
2461614,87,-1,scar3
2461614,92,1,scar3
2461614,53,-1,scar3
2461614,35,-1,scar3
2461614,38,-1,scar3
2461614,139,1,scar3
2461614,110,-1,scar3
2461614,75,-1,scar3
2461614,44,-1,scar3
2461614,169,-1,scar3
2461614,180,1,scar3
2461614,130,-1,scar3
2461614,99,-1,scar3
2461614,46,-1,scar3
2461614,142,-1,scar3
2461614,52,-1,scar3
2461614,7,-1,scar3
2461614,184,-1,scar3
2461614,107,-1,scar3
2461614,158,1,scar3
2461614,134,1,scar3
2461614,58,-1,scar3
2461614,162,1,scar3
2461614,103,1,scar3
2461614,2,1,scar3
2461614,141,1,scar3
2461614,36,1,scar3
2461614,132,-1,scar3
2461614,106,1,scar3
2461614,174,-1,scar3
2461614,181,-1,scar3
2461614,13,-1,scar3
2461614,187,1,scar3
2461614,124,1,scar3
2461614,122,-1,scar3
2461614,71,1,scar3
2461614,22,-1,scar3
2461614,12,-1,scar3
2461614,21,-1,scar3
2461614,19,1,scar3
2461614,117,1,scar3
2461614,97,1,scar3
2461614,9,-1,scar3
2461614,133,-1,scar3
2461614,155,1,scar3
2461614,20,1,scar3
2461614,126,-1,scar3
2461614,178,-1,scar3
2461614,194,-1,scar3
2461614,81,1,scar3
2461614,17,1,scar3
2461614,68,-1,scar3
2461614,105,-1,scar3
2461614,73,-1,scar3
2461614,120,1,scar3
2461614,98,1,scar3
2461614,115,1,scar3
2461614,116,1,scar3
2461614,86,-1,scar3
2461614,137,1,scar3
2461614,200,-1,scar3
2461614,144,-1,scar3
2461614,47,1,scar3
2461614,55,-1,scar3
2461614,167,-1,scar3
2461614,33,-1,scar3
2461614,156,1,scar3
2461614,83,1,scar3
2461614,177,-1,scar3
2461614,179,-1,scar3
2461614,114,-1,scar3
2461614,198,-1,scar3
2461614,72,-1,scar3
2461614,165,1,scar3
2461614,143,1,scar3
2461614,151,-1,scar3
2461614,135,-1,scar3
2461614,185,1,scar3
2461614,6,1,scar3
2461614,164,-1,scar3
2461614,160,-1,scar3
2461614,51,-1,scar3
2461614,196,1,scar3
2461614,60,-1,scar3
2461614,189,-1,scar3
2461614,82,-1,scar3
2461614,147,-1,scar3
2461614,188,-1,scar3
2461614,100,-1,scar3
2461614,149,1,scar3
2461614,90,-1,scar3
7439958,32,-1,scar3
7439958,43,-1,scar3
7439958,62,1,scar3
7439958,15,1,scar3
7439958,129,1,scar3
7439958,61,-1,scar3
7439958,56,-1,scar3
7439958,168,1,scar3
7439958,19,-1,scar3
7439958,87,1,scar3
7439958,52,-1,scar3
7439958,79,-1,scar3
7439958,39,1,scar3
7439958,8,-1,scar3
7439958,112,-1,scar3
7439958,150,1,scar3
7439958,101,1,scar3
7439958,196,1,scar3
7439958,152,-1,scar3
7439958,171,-1,scar3
7439958,72,-1,scar3
7439958,180,1,scar3
7439958,4,-1,scar3
7439958,31,1,scar3
7439958,194,1,scar3
7439958,179,-1,scar3
7439958,144,1,scar3
7439958,21,1,scar3
7439958,30,-1,scar3
7439958,92,1,scar3
7439958,27,-1,scar3
7439958,199,1,scar3
7439958,38,-1,scar3
7439958,99,1,scar3
7439958,146,-1,scar3
7439958,42,-1,scar3
7439958,91,1,scar3
7439958,26,1,scar3
7439958,165,-1,scar3
7439958,114,1,scar3
7439958,50,-1,scar3
7439958,122,-1,scar3
7439958,37,1,scar3
7439958,116,-1,scar3
7439958,78,-1,scar3
7439958,5,1,scar3
7439958,45,-1,scar3
7439958,14,-1,scar3
7439958,63,1,scar3
7439958,24,-1,scar3
7439958,133,1,scar3
7439958,136,-1,scar3
7439958,189,1,scar3
7439958,23,-1,scar3
7439958,16,1,scar3
7439958,134,-1,scar3
7439958,147,1,scar3
7439958,35,-1,scar3
7439958,34,1,scar3
7439958,188,1,scar3
7439958,81,1,scar3
7439958,59,1,scar3
7439958,118,-1,scar3
7439958,36,-1,scar3
7439958,175,1,scar3
7439958,17,-1,scar3
7439958,195,1,scar3
7439958,161,1,scar3
7439958,140,-1,scar3
7439958,88,1,scar3
7439958,131,-1,scar3
7439958,76,-1,scar3
7439958,145,-1,scar3
7439958,156,-1,scar3
7439958,184,-1,scar3
7439958,64,1,scar3
7439958,143,-1,scar3
7439958,191,-1,scar3
7439958,85,-1,scar3
7439958,2,1,scar3
7439958,28,-1,scar3
7439958,90,-1,scar3
7439958,80,1,scar3
7439958,6,-1,scar3
7439958,123,1,scar3
7439958,82,1,scar3
7439958,197,1,scar3
7439958,110,1,scar3
7439958,173,-1,scar3
7439958,103,1,scar3
7439958,89,1,scar3
7439958,70,1,scar3
7439958,155,1,scar3
7439958,153,-1,scar3
7439958,100,1,scar3
7439958,44,-1,scar3
7439958,54,1,scar3
7439958,166,-1,scar3
7439958,25,-1,scar3
7439958,95,1,scar3
7439958,41,1,scar3
7439958,67,-1,scar3
7439958,178,-1,scar3
7439958,74,1,scar3
7439958,77,-1,scar3
7439958,160,1,scar3
7439958,126,-1,scar3
7439958,18,1,scar3
7439958,200,-1,scar3
7439958,29,1,scar3
7439958,182,-1,scar3
7439958,55,-1,scar3
7439958,105,1,scar3
7439958,107,1,scar3
7439958,128,-1,scar3
7439958,102,1,scar3
7439958,113,1,scar3
7439958,12,-1,scar3
7439958,158,-1,scar3
7439958,71,1,scar3
7439958,120,-1,scar3
7439958,119,1,scar3
7439958,124,1,scar3
7439958,170,-1,scar3
7439958,186,1,scar3
7439958,94,-1,scar3
7439958,66,1,scar3
7439958,181,1,scar3
7439958,167,-1,scar3
7439958,137,1,scar3
7439958,33,1,scar3
7439958,151,1,scar3
7439958,7,-1,scar3
7439958,183,1,scar3
7439958,198,1,scar3
7439958,149,-1,scar3
7439958,3,1,scar3
7439958,20,1,scar3
7439958,46,1,scar3
7439958,69,-1,scar3
7439958,49,1,scar3
7439958,117,-1,scar3
7439958,125,1,scar3
7439958,138,-1,scar3
7439958,139,1,scar3
7439958,1,-1,scar3
7439958,57,-1,scar3
7439958,176,1,scar3
7439958,135,-1,scar3
7439958,11,-1,scar3
7439958,86,-1,scar3
7439958,58,-1,scar3
7439958,121,-1,scar3
7439958,75,-1,scar3
7439958,83,1,scar3
7439958,174,1,scar3
7439958,157,-1,scar3
7439958,97,1,scar3
7439958,84,-1,scar3
7439958,53,1,scar3
7439958,115,-1,scar3
7439958,65,1,scar3
7439958,13,1,scar3
7439958,106,-1,scar3
7439958,141,1,scar3
7439958,111,-1,scar3
7439958,93,1,scar3
7439958,40,-1,scar3
7439958,10,-1,scar3
7439958,190,1,scar3
7439958,47,-1,scar3
7439958,96,1,scar3
7439958,159,-1,scar3
7439958,142,-1,scar3
7439958,187,1,scar3
7439958,185,-1,scar3
7439958,130,1,scar3
7439958,172,1,scar3
7439958,109,-1,scar3
7439958,163,-1,scar3
7439958,51,-1,scar3
7439958,108,1,scar3
7439958,9,-1,scar3
7439958,148,-1,scar3
7439958,169,1,scar3
7439958,73,1,scar3
7439958,98,-1,scar3
7439958,48,-1,scar3
7439958,127,1,scar3
7439958,154,-1,scar3
7439958,162,-1,scar3
7439958,60,1,scar3
7439958,68,-1,scar3
7439958,193,1,scar3
7439958,192,1,scar3
7439958,22,1,scar3
7439958,104,1,scar3
7439958,132,1,scar3
7439958,164,-1,scar3
7439958,177,-1,scar3
7452348,143,-1,scar3
7452348,114,-1,scar3
7452348,80,-1,scar3
7452348,83,1,scar3
7452348,37,1,scar3
7452348,120,1,scar3
7452348,34,1,scar3
7452348,193,-1,scar3
7452348,178,1,scar3
7452348,40,-1,scar3
7452348,85,-1,scar3
7452348,57,1,scar3
7452348,140,-1,scar3
7452348,149,-1,scar3
7452348,168,-1,scar3
7452348,175,-1,scar3
7452348,86,1,scar3
7452348,33,-1,scar3
7452348,38,1,scar3
7452348,105,-1,scar3
7452348,153,1,scar3
7452348,30,1,scar3
7452348,124,1,scar3
7452348,53,1,scar3
7452348,21,1,scar3
7452348,104,-1,scar3
7452348,35,-1,scar3
7452348,185,-1,scar3
7452348,79,-1,scar3
7452348,192,-1,scar3
7452348,158,-1,scar3
7452348,127,-1,scar3
7452348,152,1,scar3
7452348,132,1,scar3
7452348,138,1,scar3
7452348,29,-1,scar3
7452348,116,1,scar3
7452348,4,1,scar3
7452348,74,1,scar3
7452348,113,1,scar3
7452348,137,1,scar3
7452348,103,1,scar3
7452348,61,1,scar3
7452348,89,1,scar3
7452348,66,1,scar3
7452348,52,1,scar3
7452348,190,1,scar3
7452348,157,1,scar3
7452348,173,1,scar3
7452348,95,1,scar3
7452348,60,1,scar3
7452348,163,1,scar3
7452348,198,1,scar3
7452348,8,1,scar3
7452348,15,1,scar3
7452348,186,1,scar3
7452348,145,1,scar3
7452348,177,1,scar3
7452348,24,-1,scar3
7452348,151,-1,scar3
7452348,183,1,scar3
7452348,72,-1,scar3
7452348,48,1,scar3
7452348,182,-1,scar3
7452348,31,-1,scar3
7452348,9,1,scar3
7452348,71,-1,scar3
7452348,115,1,scar3
7452348,26,-1,scar3
7452348,165,1,scar3
7452348,110,1,scar3
7452348,2,1,scar3
7452348,169,1,scar3
7452348,62,1,scar3
7452348,76,1,scar3
7452348,77,1,scar3
7452348,75,1,scar3
7452348,78,1,scar3
7452348,90,1,scar3
7452348,102,1,scar3
7452348,73,-1,scar3
7452348,32,-1,scar3
7452348,41,-1,scar3
7452348,111,-1,scar3
7452348,133,-1,scar3
7452348,199,-1,scar3
7452348,13,-1,scar3
7452348,160,-1,scar3
7452348,43,-1,scar3
7452348,194,-1,scar3
7452348,93,-1,scar3
7452348,49,-1,scar3
7452348,118,-1,scar3
7452348,195,-1,scar3
7452348,59,-1,scar3
7452348,98,-1,scar3
7452348,172,-1,scar3
7452348,109,-1,scar3
7452348,126,-1,scar3
7452348,7,-1,scar3
7452348,171,-1,scar3
7452348,128,1,scar3
7452348,36,1,scar3
7452348,10,-1,scar3
7452348,155,1,scar3
7452348,96,-1,scar3
7452348,28,1,scar3
7452348,81,1,scar3
7452348,91,-1,scar3
7452348,82,-1,scar3
7452348,136,1,scar3
7452348,150,-1,scar3
7452348,11,1,scar3
7452348,176,-1,scar3
7452348,69,1,scar3
7452348,123,-1,scar3
7452348,144,1,scar3
7452348,130,-1,scar3
7452348,16,-1,scar3
7452348,25,-1,scar3
7452348,121,-1,scar3
7452348,56,-1,scar3
7452348,179,-1,scar3
7452348,23,-1,scar3
7452348,88,1,scar3
7452348,17,1,scar3
7452348,200,1,scar3
7452348,196,1,scar3
7452348,22,1,scar3
7452348,108,1,scar3
7452348,122,-1,scar3
7452348,189,-1,scar3
7452348,125,-1,scar3
7452348,45,-1,scar3
7452348,181,-1,scar3
7452348,97,-1,scar3
7452348,107,-1,scar3
7452348,167,1,scar3
7452348,184,1,scar3
7452348,65,-1,scar3
7452348,47,1,scar3
7452348,87,-1,scar3
7452348,162,1,scar3
7452348,131,-1,scar3
7452348,166,1,scar3
7452348,63,-1,scar3
7452348,161,1,scar3
7452348,84,-1,scar3
7452348,42,1,scar3
7452348,6,-1,scar3
7452348,129,1,scar3
7452348,134,-1,scar3
7452348,94,-1,scar3
7452348,170,-1,scar3
7452348,58,-1,scar3
7452348,55,-1,scar3
7452348,64,-1,scar3
7452348,101,-1,scar3
7452348,135,1,scar3
7452348,46,1,scar3
7452348,164,1,scar3
7452348,44,1,scar3
7452348,146,1,scar3
7452348,19,1,scar3
7452348,51,-1,scar3
7452348,154,-1,scar3
7452348,180,1,scar3
7452348,142,1,scar3
7452348,50,-1,scar3
7452348,174,1,scar3
7452348,68,1,scar3
7452348,187,-1,scar3
7452348,156,-1,scar3
7452348,27,1,scar3
7452348,117,-1,scar3
7452348,54,1,scar3
7452348,100,-1,scar3
7452348,147,-1,scar3
7452348,106,-1,scar3
7452348,39,1,scar3
7452348,70,-1,scar3
7452348,92,-1,scar3
7452348,5,-1,scar3
7452348,18,-1,scar3
7452348,197,-1,scar3
7452348,1,-1,scar3
7452348,188,1,scar3
7452348,99,1,scar3
7452348,139,1,scar3
7452348,119,1,scar3
7452348,159,1,scar3
7452348,191,1,scar3
7452348,20,1,scar3
7452348,67,1,scar3
7452348,148,1,scar3
7452348,112,1,scar3
7452348,12,1,scar3
7452348,3,1,scar3
7452348,14,1,scar3
7452348,141,1,scar3
7504204,123,1,scar3
7504204,78,-1,scar3
7504204,65,-1,scar3
7504204,168,1,scar3
7504204,187,1,scar3
7504204,163,1,scar3
7504204,57,1,scar3
7504204,129,-1,scar3
7504204,25,1,scar3
7504204,11,1,scar3
7504204,140,1,scar3
7504204,106,1,scar3
7504204,113,1,scar3
7504204,16,-1,scar3
7504204,157,1,scar3
7504204,36,-1,scar3
7504204,41,1,scar3
7504204,43,1,scar3
7504204,61,1,scar3
7504204,194,-1,scar3
7504204,115,1,scar3
7504204,166,-1,scar3
7504204,188,1,scar3
7504204,48,1,scar3
7504204,138,-1,scar3
7504204,197,1,scar3
7504204,117,-1,scar3
7504204,13,1,scar3
7504204,148,1,scar3
7504204,176,1,scar3
7504204,91,1,scar3
7504204,70,1,scar3
7504204,189,1,scar3
7504204,137,1,scar3
7504204,192,1,scar3
7504204,49,1,scar3
7504204,4,-1,scar3
7504204,191,1,scar3
7504204,150,1,scar3
7504204,126,-1,scar3
7504204,144,-1,scar3
7504204,68,1,scar3
7504204,42,1,scar3
7504204,19,1,scar3
7504204,15,-1,scar3
7504204,120,-1,scar3
7504204,22,1,scar3
7504204,60,1,scar3
7504204,134,-1,scar3
7504204,98,1,scar3
7504204,159,1,scar3
7504204,89,-1,scar3
7504204,27,-1,scar3
7504204,164,1,scar3
7504204,193,1,scar3
7504204,8,1,scar3
7504204,141,1,scar3
7504204,10,1,scar3
7504204,55,1,scar3
7504204,23,-1,scar3
7504204,87,1,scar3
7504204,6,1,scar3
7504204,59,1,scar3
7504204,154,1,scar3
7504204,28,1,scar3
7504204,146,-1,scar3
7504204,121,1,scar3
7504204,72,1,scar3
7504204,116,1,scar3
7504204,96,1,scar3
7504204,39,1,scar3
7504204,9,-1,scar3
7504204,7,-1,scar3
7504204,74,1,scar3
7504204,186,1,scar3
7504204,63,1,scar3
7504204,18,1,scar3
7504204,83,1,scar3
7504204,102,1,scar3
7504204,125,1,scar3
7504204,103,1,scar3
7504204,118,1,scar3
7504204,38,1,scar3
7504204,104,1,scar3
7504204,64,1,scar3
7504204,184,1,scar3
7504204,80,1,scar3
7504204,172,1,scar3
7504204,54,1,scar3
7504204,26,1,scar3
7504204,105,1,scar3
7504204,92,1,scar3
7504204,47,1,scar3
7504204,20,1,scar3
7504204,88,1,scar3
7504204,17,1,scar3
7504204,109,1,scar3
7504204,153,1,scar3
7504204,14,-1,scar3
7504204,122,1,scar3
7504204,158,1,scar3
7504204,200,1,scar3
7504204,111,1,scar3
7504204,3,1,scar3
7504204,181,1,scar3
7504204,85,1,scar3
7504204,127,1,scar3
7504204,147,1,scar3
7504204,180,-1,scar3
7504204,79,-1,scar3
7504204,136,1,scar3
7504204,132,1,scar3
7504204,174,1,scar3
7504204,156,-1,scar3
7504204,185,-1,scar3
7504204,73,-1,scar3
7504204,76,-1,scar3
7504204,183,-1,scar3
7504204,5,1,scar3
7504204,21,1,scar3
7504204,195,-1,scar3
7504204,37,-1,scar3
7504204,75,1,scar3
7504204,173,1,scar3
7504204,95,1,scar3
7504204,182,1,scar3
7504204,110,1,scar3
7504204,90,-1,scar3
7504204,160,1,scar3
7504204,131,-1,scar3
7504204,152,-1,scar3
7504204,124,1,scar3
7504204,33,1,scar3
7504204,56,1,scar3
7504204,108,1,scar3
7504204,82,1,scar3
7504204,94,1,scar3
7504204,99,1,scar3
7504204,86,1,scar3
7504204,84,1,scar3
7504204,66,-1,scar3
7504204,97,1,scar3
7504204,151,-1,scar3
7504204,198,-1,scar3
7504204,29,-1,scar3
7504204,177,-1,scar3
7504204,50,1,scar3
7504204,12,-1,scar3
7504204,46,-1,scar3
7504204,190,1,scar3
7504204,142,1,scar3
7504204,51,-1,scar3
7504204,128,1,scar3
7504204,165,-1,scar3
7504204,167,-1,scar3
7504204,112,-1,scar3
7504204,77,1,scar3
7504204,100,1,scar3
7504204,175,1,scar3
7504204,69,1,scar3
7504204,45,1,scar3
7504204,133,1,scar3
7504204,32,1,scar3
