2134678,165,1,scar1
2134678,95,-1,scar1
2134678,184,-1,scar1
2134678,176,-1,scar1
2134678,128,1,scar1
2134678,102,-1,scar1
2134678,196,-1,scar1
2134678,146,1,scar1
2134678,164,1,scar1
2134678,73,-1,scar1
2134678,144,-1,scar1
2134678,19,1,scar1
2134678,133,1,scar1
2134678,152,-1,scar1
2134678,45,1,scar1
2134678,32,-1,scar1
2134678,12,-1,scar1
2134678,197,1,scar1
2134678,101,-1,scar1
2134678,10,1,scar1
2134678,112,-1,scar1
2134678,198,1,scar1
2134678,24,-1,scar1
2134678,169,-1,scar1
2134678,193,-1,scar1
2134678,154,1,scar1
2134678,104,-1,scar1
2134678,72,1,scar1
2134678,34,1,scar1
2134678,131,1,scar1
2134678,189,-1,scar1
2134678,18,-1,scar1
2134678,43,1,scar1
2134678,178,-1,scar1
2134678,44,1,scar1
2134678,13,1,scar1
2134678,166,-1,scar1
2134678,151,1,scar1
2134678,186,-1,scar1
2134678,97,1,scar1
2134678,70,-1,scar1
2134678,120,1,scar1
2134678,183,1,scar1
2134678,66,-1,scar1
2134678,47,1,scar1
2134678,99,-1,scar1
2134678,140,1,scar1
2134678,163,1,scar1
2134678,115,1,scar1
2134678,91,1,scar1
2134678,156,-1,scar1
2134678,100,1,scar1
2134678,80,-1,scar1
2134678,111,1,scar1
2134678,171,1,scar1
2134678,117,-1,scar1
2134678,14,-1,scar1
2134678,53,-1,scar1
2134678,56,-1,scar1
2134678,21,1,scar1
2134678,136,1,scar1
2134678,39,-1,scar1
2134678,109,-1,scar1
2134678,137,-1,scar1
2134678,7,1,scar1
2134678,179,1,scar1
2134678,78,-1,scar1
2134678,61,-1,scar1
2134678,122,-1,scar1
2134678,175,-1,scar1
2134678,105,-1,scar1
2134678,65,-1,scar1
2134678,79,-1,scar1
2134678,57,-1,scar1
2134678,181,-1,scar1
2134678,149,1,scar1
2134678,8,-1,scar1
2134678,54,1,scar1
2134678,177,1,scar1
2134678,125,1,scar1
2134678,93,-1,scar1
2134678,185,-1,scar1
2134678,103,-1,scar1
2134678,127,1,scar1
2134678,106,-1,scar1
2134678,107,-1,scar1
2134678,162,1,scar1
2134678,46,1,scar1
2134678,158,-1,scar1
2134678,63,1,scar1
2134678,33,-1,scar1
2134678,98,1,scar1
2134678,199,1,scar1
2134678,110,1,scar1
2134678,37,1,scar1
2134678,69,-1,scar1
2134678,142,-1,scar1
2134678,96,-1,scar1
2134678,119,-1,scar1
2134678,124,-1,scar1
2134678,5,-1,scar1
2134678,2,-1,scar1
2134678,85,-1,scar1
2134678,68,-1,scar1
2134678,200,-1,scar1
2134678,58,-1,scar1
2134678,88,-1,scar1
2134678,52,-1,scar1
2134678,40,-1,scar1
2134678,134,-1,scar1
2134678,3,1,scar1
2134678,35,-1,scar1
2134678,182,1,scar1
2134678,135,-1,scar1
2134678,129,-1,scar1
2134678,94,1,scar1
2134678,49,-1,scar1
2134678,139,1,scar1
2134678,150,-1,scar1
2134678,76,-1,scar1
2134678,168,1,scar1
2134678,157,-1,scar1
2134678,132,1,scar1
2134678,113,1,scar1
2134678,17,-1,scar1
2134678,148,1,scar1
2134678,26,1,scar1
2134678,92,-1,scar1
2134678,126,1,scar1
2134678,118,-1,scar1
2134678,121,-1,scar1
2134678,28,1,scar1
2134678,123,1,scar1
2134678,55,1,scar1
2134678,155,-1,scar1
2134678,173,-1,scar1
2134678,9,1,scar1
2134678,188,-1,scar1
2134678,64,1,scar1
2134678,4,-1,scar1
2134678,51,1,scar1
2134678,130,-1,scar1
2134678,145,-1,scar1
2134678,190,1,scar1
2134678,141,-1,scar1
2134678,161,1,scar1
2134678,82,-1,scar1
2134678,195,1,scar1
2134678,90,-1,scar1
2134678,29,-1,scar1
2134678,20,1,scar1
2134678,16,-1,scar1
2155602,160,-1,scar1
2155602,178,-1,scar1
2155602,105,-1,scar1
2155602,200,-1,scar1
2155602,72,-1,scar1
2155602,31,-1,scar1
2155602,82,-1,scar1
2155602,78,-1,scar1
2155602,53,-1,scar1
2155602,188,-1,scar1
2155602,89,-1,scar1
2155602,148,-1,scar1
2155602,198,1,scar1
2155602,15,1,scar1
2155602,139,1,scar1
2155602,156,1,scar1
2155602,73,1,scar1
2155602,33,1,scar1
2155602,116,1,scar1
2155602,191,-1,scar1
2155602,46,1,scar1
2155602,114,1,scar1
2155602,113,1,scar1
2155602,176,1,scar1
2155602,67,1,scar1
2155602,4,1,scar1
2155602,91,-1,scar1
2155602,60,1,scar1
2155602,153,-1,scar1
2155602,142,-1,scar1
2155602,162,1,scar1
2155602,19,-1,scar1
2155602,69,-1,scar1
2155602,47,1,scar1
2155602,131,-1,scar1
2155602,174,1,scar1
2155602,102,-1,scar1
2155602,77,1,scar1
2155602,36,-1,scar1
2155602,7,1,scar1
2155602,183,-1,scar1
2155602,133,-1,scar1
2155602,192,1,scar1
2155602,20,1,scar1
2155602,65,1,scar1
2155602,12,-1,scar1
2155602,135,1,scar1
2155602,94,-1,scar1
2155602,100,-1,scar1
2155602,54,-1,scar1
2155602,118,-1,scar1
2155602,115,-1,scar1
2155602,49,-1,scar1
2155602,58,-1,scar1
2155602,84,-1,scar1
2155602,157,1,scar1
2155602,179,1,scar1
2155602,5,-1,scar1
2155602,137,1,scar1
2155602,104,1,scar1
2155602,110,-1,scar1
2155602,35,1,scar1
2155602,123,1,scar1
2155602,130,-1,scar1
2155602,99,-1,scar1
2155602,86,-1,scar1
2155602,26,-1,scar1
2155602,55,-1,scar1
2155602,64,-1,scar1
2155602,127,1,scar1
2155602,18,1,scar1
2155602,80,1,scar1
2155602,40,-1,scar1
2155602,144,1,scar1
2155602,187,-1,scar1
2155602,143,-1,scar1
2155602,171,1,scar1
2155602,75,-1,scar1
2155602,199,1,scar1
2155602,165,-1,scar1
2155602,152,-1,scar1
2155602,190,-1,scar1
2155602,48,-1,scar1
2155602,112,1,scar1
2155602,30,-1,scar1
2155602,85,1,scar1
2155602,38,1,scar1
2155602,24,-1,scar1
2155602,150,-1,scar1
2155602,52,-1,scar1
2155602,37,-1,scar1
2155602,51,1,scar1
2155602,63,-1,scar1
2155602,173,1,scar1
2155602,163,1,scar1
2155602,149,-1,scar1
2155602,155,1,scar1
2155602,22,-1,scar1
2155602,50,-1,scar1
2155602,125,-1,scar1
2155602,167,-1,scar1
2155602,1,-1,scar1
2155602,117,-1,scar1
2155602,193,1,scar1
2155602,96,-1,scar1
2155602,14,-1,scar1
2155602,145,-1,scar1
2155602,168,-1,scar1
2155602,62,1,scar1
2155602,103,-1,scar1
2155602,197,1,scar1
2155602,29,-1,scar1
2155602,158,-1,scar1
2155602,6,-1,scar1
2155602,70,-1,scar1
2155602,129,1,scar1
2155602,42,-1,scar1
2155602,108,-1,scar1
2155602,95,1,scar1
2155602,13,-1,scar1
2155602,151,-1,scar1
2155602,147,-1,scar1
2155602,175,-1,scar1
2155602,74,-1,scar1
2155602,17,-1,scar1
2155602,109,-1,scar1
2155602,81,1,scar1
2155602,140,-1,scar1
2155602,134,1,scar1
2155602,97,1,scar1
2155602,28,-1,scar1
2155602,16,-1,scar1
2155602,194,-1,scar1
2155602,79,-1,scar1
2155602,32,-1,scar1
2155602,185,-1,scar1
2155602,68,-1,scar1
2155602,61,-1,scar1
2155602,23,-1,scar1
2155602,83,-1,scar1
2155602,25,-1,scar1
2155602,166,-1,scar1
2155602,66,-1,scar1
2155602,141,-1,scar1
2155602,111,-1,scar1
2155602,180,-1,scar1
2155602,132,1,scar1
2155602,88,-1,scar1
2155602,34,-1,scar1
2155602,93,-1,scar1
2155602,138,-1,scar1
2155602,182,-1,scar1
2155602,107,1,scar1
2155602,2,1,scar1
2155602,27,1,scar1
2155602,11,-1,scar1
2155602,122,-1,scar1
2155602,43,-1,scar1
2155602,90,-1,scar1
2155602,8,-1,scar1
2155602,119,-1,scar1
2155602,87,-1,scar1
2155602,169,-1,scar1
2155602,195,-1,scar1
2155602,120,-1,scar1
2155602,154,-1,scar1
2155602,170,1,scar1
2155602,45,-1,scar1
2155602,164,1,scar1
2155602,71,1,scar1
2155602,196,1,scar1
2155602,92,-1,scar1
2155602,3,-1,scar1
2155602,184,-1,scar1
2155602,126,-1,scar1
2155602,76,-1,scar1
2155602,172,-1,scar1
2155602,128,-1,scar1
2155602,56,-1,scar1
2155602,159,1,scar1
2155602,10,-1,scar1
2155602,44,-1,scar1
2155602,98,-1,scar1
2155602,189,-1,scar1
2155602,181,-1,scar1
2155602,186,1,scar1
2155602,106,-1,scar1
2155602,59,1,scar1
2155602,57,-1,scar1
2155602,9,-1,scar1
2155602,39,-1,scar1
2155602,21,-1,scar1
2155602,146,-1,scar1
2155602,41,-1,scar1
2155602,124,-1,scar1
2155602,177,1,scar1
2155602,101,-1,scar1
2155602,121,1,scar1
2155602,136,-1,scar1
2155602,161,-1,scar1
2246552,52,1,scar1
2246552,178,-1,scar1
2246552,12,1,scar1
2246552,57,1,scar1
2246552,169,1,scar1
2246552,195,-1,scar1
2246552,191,-1,scar1
2246552,29,1,scar1
2246552,47,1,scar1
2246552,179,1,scar1
2246552,125,-1,scar1
2246552,80,1,scar1
2246552,174,-1,scar1
2246552,91,-1,scar1
2246552,188,1,scar1
2246552,75,1,scar1
2246552,45,-1,scar1
2246552,128,-1,scar1
2246552,83,1,scar1
2246552,189,1,scar1
2246552,96,1,scar1
2246552,73,1,scar1
2246552,102,-1,scar1
2246552,140,1,scar1
2246552,118,-1,scar1
2246552,71,1,scar1
2246552,200,1,scar1
2246552,134,1,scar1
2246552,135,-1,scar1
2246552,187,1,scar1
2246552,182,1,scar1
2246552,165,1,scar1
2246552,192,-1,scar1
2246552,7,1,scar1
2246552,138,1,scar1
2246552,172,1,scar1
2246552,92,1,scar1
2246552,87,1,scar1
2246552,177,1,scar1
2246552,158,-1,scar1
2246552,131,1,scar1
2246552,185,1,scar1
2246552,64,1,scar1
2246552,167,-1,scar1
2246552,101,1,scar1
2246552,36,1,scar1
2246552,154,1,scar1
2246552,104,-1,scar1
2246552,141,-1,scar1
2246552,146,-1,scar1
2246552,175,1,scar1
2246552,129,-1,scar1
2246552,110,-1,scar1
2246552,133,1,scar1
2246552,117,-1,scar1
2246552,170,1,scar1
2246552,145,1,scar1
2246552,149,-1,scar1
2246552,163,-1,scar1
2246552,121,1,scar1
2246552,186,-1,scar1
2246552,147,-1,scar1
2246552,155,-1,scar1
2246552,58,-1,scar1
2246552,198,-1,scar1
2246552,70,1,scar1
2246552,180,1,scar1
2246552,69,1,scar1
2246552,53,-1,scar1
2246552,63,-1,scar1
2246552,111,-1,scar1
2246552,161,1,scar1
2246552,4,-1,scar1
2246552,40,-1,scar1
2246552,115,1,scar1
2246552,162,1,scar1
2246552,46,-1,scar1
2246552,72,-1,scar1
2246552,124,1,scar1
2246552,173,1,scar1
2246552,142,1,scar1
2246552,77,1,scar1
2246552,99,-1,scar1
2246552,153,-1,scar1
2246552,109,1,scar1
2246552,16,-1,scar1
2246552,112,1,scar1
2246552,35,-1,scar1
2246552,68,-1,scar1
2246552,60,1,scar1
2246552,193,-1,scar1
2246552,150,1,scar1
2246552,151,-1,scar1
2246552,100,1,scar1
2246552,66,1,scar1
2246552,30,-1,scar1
2246552,44,1,scar1
2246552,82,1,scar1
2246552,59,1,scar1
2246552,90,1,scar1
2246552,157,-1,scar1
2246552,2,1,scar1
2246552,39,1,scar1
2246552,166,-1,scar1
2246552,9,1,scar1
2246552,114,1,scar1
2246552,49,1,scar1
2246552,127,-1,scar1
2246552,194,1,scar1
2246552,38,1,scar1
2246552,21,-1,scar1
2246552,10,1,scar1
2246552,126,-1,scar1
2246552,55,1,scar1
2246552,41,1,scar1
2246552,5,1,scar1
2246552,139,1,scar1
2246552,196,1,scar1
2246552,48,-1,scar1
2246552,20,1,scar1
2246552,22,1,scar1
2246552,62,1,scar1
2246552,148,-1,scar1
2246552,94,1,scar1
2246552,160,1,scar1
2246552,3,1,scar1
2246552,17,-1,scar1
2246552,95,1,scar1
2246552,15,1,scar1
2246552,37,-1,scar1
2246552,98,1,scar1
2246552,74,-1,scar1
2246552,132,1,scar1
2246552,93,1,scar1
2246552,105,1,scar1
2246552,97,-1,scar1
2246552,123,-1,scar1
2246552,8,-1,scar1
2246552,137,1,scar1
2246552,122,1,scar1
2246552,152,-1,scar1
2246552,168,1,scar1
2246552,108,-1,scar1
2246552,89,-1,scar1
2246552,32,-1,scar1
2246552,27,-1,scar1
2246552,197,-1,scar1
2246552,28,-1,scar1
2246552,14,1,scar1
2246552,50,1,scar1
2246552,144,-1,scar1
2246552,136,1,scar1
2246552,65,-1,scar1
2246552,24,1,scar1
2246552,156,-1,scar1
2246552,183,1,scar1
2246552,42,1,scar1
2246552,159,1,scar1
2246552,106,-1,scar1
2246552,54,1,scar1
2246552,34,1,scar1
2246552,143,-1,scar1
2246552,116,1,scar1
2246552,76,1,scar1
2246552,119,-1,scar1
2246552,86,-1,scar1
2246552,43,-1,scar1
2246552,120,1,scar1
2246552,1,-1,scar1
2246552,88,1,scar1
2246552,199,1,scar1
2246552,13,-1,scar1
2246552,190,1,scar1
2246552,78,1,scar1
2246552,184,1,scar1
2246552,79,-1,scar1
2246552,85,1,scar1
2246552,25,1,scar1
2246552,33,-1,scar1
2246552,23,1,scar1
2246552,130,1,scar1
2246552,181,-1,scar1
2246552,176,1,scar1
2246552,56,1,scar1
2246552,26,1,scar1
2246552,6,1,scar1
2246552,51,1,scar1
2246552,31,-1,scar1
2246552,113,-1,scar1
2246552,84,1,scar1
2246552,103,-1,scar1
2246552,171,-1,scar1
2246552,61,1,scar1
2246552,19,-1,scar1
2246552,11,-1,scar1
2246552,67,1,scar1
2246552,18,1,scar1
2246552,81,1,scar1
2246552,164,-1,scar1
2246552,107,1,scar1
2461614,128,1,scar1
2461614,66,-1,scar1
2461614,28,-1,scar1
2461614,24,-1,scar1
2461614,159,1,scar1
2461614,146,-1,scar1
2461614,125,1,scar1
2461614,118,-1,scar1
2461614,166,-1,scar1
2461614,67,-1,scar1
2461614,39,-1,scar1
2461614,34,-1,scar1
2461614,101,-1,scar1
2461614,175,-1,scar1
2461614,4,-1,scar1
2461614,65,1,scar1
2461614,145,-1,scar1
2461614,1,-1,scar1
2461614,195,-1,scar1
2461614,49,-1,scar1
2461614,136,-1,scar1
2461614,69,-1,scar1
2461614,16,1,scar1
2461614,161,-1,scar1
2461614,85,-1,scar1
2461614,56,1,scar1
2461614,78,-1,scar1
2461614,32,1,scar1
2461614,123,-1,scar1
2461614,131,-1,scar1
2461614,186,-1,scar1
2461614,191,-1,scar1
2461614,88,-1,scar1
2461614,74,-1,scar1
2461614,168,-1,scar1
2461614,129,-1,scar1
2461614,113,-1,scar1
2461614,91,-1,scar1
2461614,18,-1,scar1
2461614,45,-1,scar1
2461614,138,-1,scar1
2461614,148,-1,scar1
2461614,37,1,scar1
2461614,171,-1,scar1
2461614,40,-1,scar1
2461614,31,-1,scar1
2461614,93,-1,scar1
2461614,94,-1,scar1
2461614,30,-1,scar1
2461614,26,1,scar1
2461614,104,-1,scar1
2461614,57,-1,scar1
2461614,111,-1,scar1
2461614,43,-1,scar1
2461614,173,1,scar1
2461614,42,1,scar1
2461614,140,-1,scar1
2461614,119,1,scar1
2461614,170,-1,scar1
2461614,96,-1,scar1
2461614,48,-1,scar1
2461614,10,-1,scar1
2461614,183,-1,scar1
2461614,62,-1,scar1
2461614,11,-1,scar1
2461614,27,-1,scar1
2461614,150,-1,scar1
2461614,14,-1,scar1
2461614,192,-1,scar1
2461614,153,-1,scar1
2461614,95,1,scar1
2461614,3,-1,scar1
2461614,176,-1,scar1
2461614,152,-1,scar1
2461614,70,-1,scar1
2461614,79,-1,scar1
2461614,23,-1,scar1
2461614,193,-1,scar1
2461614,63,-1,scar1
2461614,29,-1,scar1
2461614,108,-1,scar1
2461614,163,-1,scar1
2461614,8,-1,scar1
2461614,5,-1,scar1
2461614,109,-1,scar1
2461614,84,-1,scar1
2461614,172,-1,scar1
2461614,199,-1,scar1
2461614,197,-1,scar1
2461614,61,-1,scar1
2461614,76,-1,scar1
2461614,50,-1,scar1
2461614,190,-1,scar1
2461614,112,-1,scar1
2461614,41,-1,scar1
2461614,64,-1,scar1
2461614,154,-1,scar1
2461614,121,-1,scar1
2461614,127,-1,scar1
2461614,102,-1,scar1
2461614,25,-1,scar1
2461614,182,-1,scar1
2461614,89,-1,scar1
2461614,80,-1,scar1
2461614,59,1,scar1
2461614,54,-1,scar1
2461614,157,1,scar1
2461614,15,-1,scar1
2461614,77,-1,scar1
2461614,87,-1,scar1
2461614,92,1,scar1
2461614,53,-1,scar1
2461614,35,-1,scar1
2461614,38,-1,scar1
2461614,139,1,scar1
2461614,110,-1,scar1
2461614,75,-1,scar1
2461614,44,-1,scar1
2461614,169,-1,scar1
2461614,180,1,scar1
2461614,130,-1,scar1
2461614,99,-1,scar1
2461614,46,-1,scar1
2461614,142,-1,scar1
2461614,52,-1,scar1
2461614,7,-1,scar1
2461614,184,-1,scar1
2461614,107,-1,scar1
2461614,158,1,scar1
2461614,134,1,scar1
2461614,58,-1,scar1
2461614,162,1,scar1
2461614,103,1,scar1
2461614,2,1,scar1
2461614,141,1,scar1
2461614,36,1,scar1
2461614,132,-1,scar1
2461614,106,1,scar1
2461614,174,-1,scar1
2461614,181,-1,scar1
2461614,13,-1,scar1
2461614,187,1,scar1
2461614,124,1,scar1
2461614,122,-1,scar1
2461614,71,1,scar1
2461614,22,-1,scar1
2461614,12,-1,scar1
2461614,21,-1,scar1
2461614,19,1,scar1
2461614,117,1,scar1
2461614,97,1,scar1
2461614,9,-1,scar1
2461614,133,-1,scar1
2461614,155,1,scar1
2461614,20,1,scar1
2461614,126,-1,scar1
2461614,178,-1,scar1
2461614,194,-1,scar1
2461614,81,1,scar1
2461614,17,1,scar1
2461614,68,-1,scar1
2461614,105,-1,scar1
2461614,73,-1,scar1
2461614,120,1,scar1
2461614,98,1,scar1
2461614,115,1,scar1
2461614,116,1,scar1
2461614,86,-1,scar1
2461614,137,1,scar1
2461614,200,-1,scar1
2461614,144,-1,scar1
2461614,47,1,scar1
2461614,55,-1,scar1
2461614,167,-1,scar1
2461614,33,-1,scar1
2461614,156,1,scar1
2461614,83,1,scar1
2461614,177,-1,scar1
2461614,179,-1,scar1
2461614,114,-1,scar1
2461614,198,-1,scar1
2461614,72,-1,scar1
2461614,165,1,scar1
2461614,143,1,scar1
2461614,151,-1,scar1
2461614,135,-1,scar1
2461614,185,1,scar1
2461614,6,1,scar1
2461614,164,-1,scar1
2461614,160,-1,scar1
2461614,51,-1,scar1
2461614,196,1,scar1
2461614,60,-1,scar1
2461614,189,-1,scar1
2461614,82,-1,scar1
2461614,147,-1,scar1
2461614,188,-1,scar1
2461614,100,-1,scar1
2461614,149,1,scar1
2461614,90,-1,scar1
2887904,63,-1,scar1
2887904,86,1,scar1
2887904,108,-1,scar1
2887904,170,1,scar1
2887904,83,1,scar1
2887904,160,-1,scar1
2887904,95,1,scar1
2887904,166,-1,scar1
2887904,8,1,scar1
2887904,50,1,scar1
2887904,88,1,scar1
2887904,153,1,scar1
2887904,198,-1,scar1
2887904,106,-1,scar1
2887904,133,1,scar1
2887904,58,1,scar1
2887904,29,1,scar1
2887904,183,-1,scar1
2887904,47,1,scar1
2887904,48,-1,scar1
2887904,67,1,scar1
2887904,172,-1,scar1
2887904,187,1,scar1
2887904,92,1,scar1
2887904,71,1,scar1
2887904,186,1,scar1
2887904,85,-1,scar1
2887904,65,-1,scar1
2887904,137,1,scar1
2887904,82,1,scar1
2887904,61,1,scar1
2887904,70,1,scar1
2887904,7,-1,scar1
2887904,189,1,scar1
2887904,109,1,scar1
2887904,138,-1,scar1
2887904,91,1,scar1
2887904,191,1,scar1
2887904,193,-1,scar1
2887904,24,1,scar1
2887904,197,-1,scar1
2887904,96,-1,scar1
2887904,73,-1,scar1
2887904,12,1,scar1
2887904,107,1,scar1
2887904,99,1,scar1
2887904,42,-1,scar1
2887904,105,1,scar1
2887904,161,1,scar1
2887904,158,-1,scar1
2887904,97,-1,scar1
2887904,151,1,scar1
2887904,155,1,scar1
2887904,31,1,scar1
2887904,3,1,scar1
2887904,80,1,scar1
2887904,44,1,scar1
2887904,196,1,scar1
2887904,184,-1,scar1
2887904,139,-1,scar1
2887904,34,-1,scar1
2887904,174,-1,scar1
2887904,66,1,scar1
2887904,11,1,scar1
2887904,36,1,scar1
2887904,87,1,scar1
2887904,195,-1,scar1
2887904,159,-1,scar1
2887904,124,-1,scar1
2887904,152,-1,scar1
2887904,142,1,scar1
2887904,72,1,scar1
2887904,77,1,scar1
2887904,18,1,scar1
2887904,35,-1,scar1
2887904,46,-1,scar1
2887904,37,-1,scar1
2887904,165,-1,scar1
2887904,84,-1,scar1
2887904,93,1,scar1
2887904,177,1,scar1
2887904,146,1,scar1
2887904,125,-1,scar1
2887904,129,-1,scar1
2887904,53,-1,scar1
2887904,28,1,scar1
2887904,13,1,scar1
2887904,68,-1,scar1
2887904,101,-1,scar1
2887904,178,-1,scar1
2887904,199,-1,scar1
2887904,78,-1,scar1
2887904,16,1,scar1
2887904,119,1,scar1
2887904,94,1,scar1
2887904,56,-1,scar1
2887904,180,-1,scar1
2887904,10,1,scar1
2887904,143,-1,scar1
2887904,179,1,scar1
2887904,167,-1,scar1
2887904,75,-1,scar1
2887904,32,1,scar1
2887904,60,1,scar1
2887904,103,1,scar1
2887904,2,-1,scar1
2887904,15,1,scar1
2887904,113,1,scar1
2887904,127,-1,scar1
2887904,164,1,scar1
2887904,118,-1,scar1
2887904,43,-1,scar1
2887904,145,-1,scar1
2887904,123,-1,scar1
2887904,104,1,scar1
2887904,39,1,scar1
2887904,45,-1,scar1
2887904,22,1,scar1
2887904,74,1,scar1
2887904,134,1,scar1
2887904,4,1,scar1
2887904,64,1,scar1
2887904,163,1,scar1
2887904,30,1,scar1
2887904,121,-1,scar1
2887904,17,1,scar1
2887904,173,1,scar1
2887904,38,-1,scar1
2887904,110,-1,scar1
2887904,194,1,scar1
2887904,162,1,scar1
2887904,25,1,scar1
2887904,171,1,scar1
2887904,33,-1,scar1
2887904,185,-1,scar1
2887904,111,1,scar1
2887904,54,1,scar1
2887904,154,-1,scar1
2887904,117,1,scar1
2887904,57,-1,scar1
2887904,114,1,scar1
2887904,136,-1,scar1
2887904,14,1,scar1
2887904,90,1,scar1
2887904,131,1,scar1
2887904,132,1,scar1
2887904,9,1,scar1
2887904,52,1,scar1
2887904,148,-1,scar1
2887904,122,-1,scar1
2887904,175,1,scar1
2887904,98,-1,scar1
2887904,51,-1,scar1
2887904,188,-1,scar1
2887904,55,-1,scar1
2887904,192,1,scar1
2887904,181,1,scar1
2887904,157,1,scar1
2887904,81,-1,scar1
2887904,156,1,scar1
2887904,176,-1,scar1
2887904,115,1,scar1
2887904,100,-1,scar1
2887904,1,1,scar1
2887904,168,1,scar1
2887904,26,1,scar1
2887904,141,-1,scar1
2887904,40,-1,scar1
2887904,102,1,scar1
2887904,5,-1,scar1
2887904,112,-1,scar1
2887904,120,-1,scar1
2887904,135,-1,scar1
2887904,144,1,scar1
2887904,6,1,scar1
2887904,182,-1,scar1
2887904,41,1,scar1
2887904,190,1,scar1
2887904,130,1,scar1
2887904,150,1,scar1
2887904,19,1,scar1
2887904,76,-1,scar1
2887904,27,-1,scar1
2887904,147,-1,scar1
2887904,140,1,scar1
2887904,49,-1,scar1
2887904,23,-1,scar1
2887904,128,-1,scar1
2887904,20,-1,scar1
2887904,62,-1,scar1
2887904,116,1,scar1
2887904,21,-1,scar1
2887904,149,1,scar1
2887904,200,-1,scar1
2887904,169,1,scar1
2887904,79,-1,scar1
2887904,126,-1,scar1
2887904,69,-1,scar1
2887904,59,-1,scar1
2887904,89,1,scar1
3295058,182,-1,scar1
3295058,112,1,scar1
3295058,9,-1,scar1
3295058,81,-1,scar1
3295058,96,1,scar1
3295058,82,1,scar1
3295058,173,-1,scar1
3295058,49,-1,scar1
3295058,52,-1,scar1
3295058,125,-1,scar1
3295058,187,1,scar1
3295058,29,-1,scar1
3295058,194,-1,scar1
3295058,43,-1,scar1
3295058,89,-1,scar1
3295058,59,-1,scar1
3295058,69,-1,scar1
3295058,142,-1,scar1
3295058,116,-1,scar1
3295058,130,-1,scar1
3295058,185,-1,scar1
3295058,54,-1,scar1
3295058,170,1,scar1
3295058,12,-1,scar1
3295058,83,1,scar1
3295058,184,-1,scar1
3295058,41,-1,scar1
3295058,159,-1,scar1
3295058,87,-1,scar1
3295058,105,-1,scar1
3295058,63,-1,scar1
3295058,147,-1,scar1
3295058,16,-1,scar1
3295058,31,-1,scar1
3295058,37,-1,scar1
3295058,107,-1,scar1
3295058,195,-1,scar1
3295058,176,-1,scar1
3295058,14,-1,scar1
3295058,115,-1,scar1
3295058,149,1,scar1
3295058,35,-1,scar1
3295058,65,-1,scar1
3295058,113,-1,scar1
3295058,191,-1,scar1
3295058,160,1,scar1
3295058,117,-1,scar1
3295058,102,-1,scar1
3295058,114,-1,scar1
3295058,132,-1,scar1
3295058,124,-1,scar1
3295058,154,1,scar1
3295058,157,1,scar1
3295058,134,-1,scar1
3295058,68,1,scar1
3295058,192,-1,scar1
3295058,144,-1,scar1
3295058,135,-1,scar1
3295058,155,-1,scar1
3295058,33,-1,scar1
3295058,13,-1,scar1
3295058,179,-1,scar1
3295058,127,1,scar1
3295058,151,-1,scar1
3295058,153,-1,scar1
3295058,138,1,scar1
3295058,143,-1,scar1
3295058,168,-1,scar1
3295058,131,1,scar1
3295058,55,1,scar1
3295058,150,-1,scar1
3295058,120,-1,scar1
3295058,48,-1,scar1
3295058,119,-1,scar1
3295058,196,-1,scar1
3295058,58,-1,scar1
3295058,84,1,scar1
3295058,47,-1,scar1
3295058,93,-1,scar1
3295058,7,-1,scar1
3295058,11,-1,scar1
3295058,156,-1,scar1
3295058,137,-1,scar1
3295058,62,1,scar1
3295058,36,-1,scar1
3295058,190,1,scar1
3295058,21,-1,scar1
3295058,51,-1,scar1
3295058,5,-1,scar1
3295058,198,-1,scar1
3295058,1,1,scar1
3295058,165,-1,scar1
3295058,167,-1,scar1
3295058,71,1,scar1
3295058,109,-1,scar1
3295058,80,-1,scar1
3295058,145,-1,scar1
3295058,57,-1,scar1
3295058,28,-1,scar1
3295058,46,1,scar1
3295058,23,-1,scar1
3295058,95,-1,scar1
3295058,50,1,scar1
3295058,188,1,scar1
3295058,34,1,scar1
3295058,110,-1,scar1
3295058,148,-1,scar1
3295058,44,-1,scar1
3295058,78,-1,scar1
3295058,181,-1,scar1
3295058,38,1,scar1
3295058,164,1,scar1
3295058,86,-1,scar1
3295058,152,-1,scar1
3295058,30,-1,scar1
3295058,121,1,scar1
3295058,70,-1,scar1
3295058,200,-1,scar1
3295058,17,1,scar1
3295058,162,1,scar1
3295058,183,1,scar1
3295058,180,-1,scar1
3295058,129,-1,scar1
3295058,175,-1,scar1
3295058,178,-1,scar1
3295058,97,-1,scar1
3295058,101,1,scar1
3295058,94,-1,scar1
3295058,39,-1,scar1
3295058,161,-1,scar1
3295058,108,-1,scar1
3295058,79,-1,scar1
3295058,140,1,scar1
3295058,174,1,scar1
3295058,98,1,scar1
3295058,8,-1,scar1
3295058,61,1,scar1
3295058,76,-1,scar1
3295058,10,-1,scar1
3295058,106,-1,scar1
3295058,19,-1,scar1
3295058,100,1,scar1
3295058,91,-1,scar1
3295058,99,-1,scar1
3295058,189,1,scar1
3295058,3,1,scar1
3295058,27,-1,scar1
3295058,6,1,scar1
3295058,88,1,scar1
3295058,60,-1,scar1
3295058,136,-1,scar1
3295058,64,1,scar1
3295058,77,-1,scar1
3295058,20,1,scar1
3295058,18,-1,scar1
3295058,128,-1,scar1
3295058,193,1,scar1
3295058,186,1,scar1
3295058,85,-1,scar1
