3879697,76,-1,con4
3879697,31,1,con4
3879697,196,1,con4
3879697,159,-1,con4
3879697,50,1,con4
3879697,172,1,con4
3879697,127,-1,con4
3879697,70,1,con4
3879697,16,-1,con4
3879697,141,1,con4
3879697,119,-1,con4
3879697,58,1,con4
3879697,156,1,con4
3879697,132,-1,con4
3879697,147,-1,con4
3879697,27,-1,con4
3879697,12,1,con4
3879697,96,1,con4
3879697,138,1,con4
3879697,82,-1,con4
3879697,43,-1,con4
3879697,97,-1,con4
3879697,90,-1,con4
3879697,140,1,con4
3879697,17,1,con4
3879697,146,-1,con4
3879697,109,1,con4
3879697,150,-1,con4
3879697,182,1,con4
3879697,194,1,con4
3879697,139,1,con4
3879697,157,1,con4
3879697,165,1,con4
3879697,149,1,con4
3879697,99,1,con4
3879697,36,-1,con4
3879697,144,-1,con4
3879697,161,1,con4
3879697,2,1,con4
3879697,168,-1,con4
3879697,51,-1,con4
3879697,20,1,con4
3879697,80,1,con4
3879697,64,-1,con4
3879697,33,-1,con4
3879697,185,-1,con4
3879697,79,-1,con4
3879697,176,-1,con4
3879697,193,-1,con4
3879697,1,1,con4
3879697,78,-1,con4
3879697,88,-1,con4
3879697,188,1,con4
3879697,104,1,con4
3879697,186,-1,con4
3879697,179,1,con4
3879697,171,1,con4
3879697,155,-1,con4
3879697,69,-1,con4
3879697,163,1,con4
3879697,85,1,con4
3879697,106,-1,con4
3879697,187,-1,con4
3879697,34,1,con4
3879697,93,-1,con4
3879697,134,-1,con4
3879697,178,1,con4
3879697,47,1,con4
3879697,100,-1,con4
3879697,87,1,con4
3879697,52,1,con4
3879697,57,-1,con4
3879697,19,1,con4
3879697,35,-1,con4
3879697,192,-1,con4
3879697,75,1,con4
3879697,24,-1,con4
3879697,131,1,con4
3879697,49,-1,con4
3879697,175,1,con4
3879697,133,1,con4
3879697,107,1,con4
3879697,11,-1,con4
3879697,169,1,con4
3879697,86,-1,con4
3879697,44,-1,con4
3879697,102,1,con4
3879697,164,-1,con4
3879697,195,-1,con4
3879697,151,-1,con4
3879697,13,-1,con4
3879697,8,-1,con4
3879697,25,1,con4
3879697,4,-1,con4
3879697,118,1,con4
3879697,74,1,con4
3879697,125,1,con4
3879697,15,1,con4
3879697,65,-1,con4
3879697,5,1,con4
3879697,28,-1,con4
3879697,105,1,con4
3879697,199,1,con4
3879697,14,1,con4
3879697,68,-1,con4
3879697,3,1,con4
3879697,198,-1,con4
3879697,142,-1,con4
3879697,67,1,con4
3879697,73,1,con4
3879697,113,1,con4
3879697,167,1,con4
3879697,184,1,con4
3879697,135,1,con4
3879697,84,1,con4
3879697,9,1,con4
3879697,154,1,con4
3879697,183,-1,con4
3879697,130,-1,con4
3879697,177,1,con4
3879697,66,-1,con4
3879697,32,1,con4
3879697,89,1,con4
3879697,129,1,con4
3879697,181,-1,con4
3879697,26,-1,con4
3879697,162,1,con4
3879697,166,-1,con4
3879697,108,1,con4
3879697,91,1,con4
3879697,115,1,con4
3879697,54,1,con4
3879697,23,1,con4
3879697,114,1,con4
3879697,101,1,con4
3879697,29,1,con4
3879697,77,-1,con4
3879697,18,1,con4
3879697,55,1,con4
3879697,148,-1,con4
3879697,200,-1,con4
3879697,95,-1,con4
3879697,145,1,con4
3879697,81,-1,con4
3879697,173,-1,con4
3879697,124,1,con4
3879697,7,1,con4
3879697,121,-1,con4
3879697,190,1,con4
3879697,71,1,con4
3879697,83,1,con4
3879697,22,1,con4
3879697,112,1,con4
3879697,98,1,con4
3879697,158,1,con4
3879697,128,1,con4
3879697,174,1,con4
3879697,40,1,con4
3879697,110,1,con4
3879697,39,-1,con4
3879697,116,-1,con4
3879697,30,1,con4
3879697,60,-1,con4
3879697,72,1,con4
3879697,153,1,con4
3879697,103,1,con4
3879697,126,1,con4
3879697,6,1,con4
3879697,197,-1,con4
3879697,37,1,con4
3879697,143,1,con4
3908083,182,1,con4
3908083,29,1,con4
3908083,103,-1,con4
3908083,97,1,con4
3908083,110,1,con4
3908083,157,-1,con4
3908083,167,-1,con4
3908083,65,-1,con4
3908083,31,-1,con4
3908083,9,1,con4
3908083,190,1,con4
3908083,195,-1,con4
3908083,137,1,con4
3908083,44,1,con4
3908083,130,-1,con4
3908083,126,1,con4
3908083,185,-1,con4
3908083,165,-1,con4
3908083,118,-1,con4
3908083,146,1,con4
3908083,177,-1,con4
3908083,104,-1,con4
3908083,114,-1,con4
3908083,12,1,con4
3908083,150,1,con4
3908083,183,1,con4
3908083,47,-1,con4
3908083,145,-1,con4
3908083,139,-1,con4
3908083,84,-1,con4
3908083,70,1,con4
3908083,199,-1,con4
3908083,78,1,con4
3908083,93,1,con4
3908083,128,1,con4
3908083,58,-1,con4
3908083,156,1,con4
3908083,72,1,con4
3908083,122,-1,con4
3908083,2,1,con4
3908083,81,-1,con4
3908083,57,1,con4
3908083,112,-1,con4
3908083,193,1,con4
3908083,168,-1,con4
3908083,69,1,con4
3908083,36,-1,con4
3908083,32,1,con4
3908083,30,1,con4
3908083,41,1,con4
3908083,197,-1,con4
3908083,46,1,con4
3908083,166,-1,con4
3908083,125,1,con4
3908083,55,-1,con4
3908083,42,-1,con4
3908083,35,1,con4
3908083,14,-1,con4
3908083,67,1,con4
3908083,16,1,con4
3908083,120,-1,con4
3908083,160,1,con4
3908083,19,1,con4
3908083,119,-1,con4
3908083,7,1,con4
3908083,179,-1,con4
3908083,131,-1,con4
3908083,33,-1,con4
3908083,74,1,con4
3908083,90,1,con4
3908083,132,-1,con4
3908083,99,-1,con4
3908083,52,1,con4
3908083,181,1,con4
3908083,79,-1,con4
3908083,34,-1,con4
3908083,151,-1,con4
3908083,6,1,con4
3908083,51,-1,con4
3908083,152,1,con4
3908083,116,-1,con4
3908083,96,-1,con4
3908083,148,1,con4
3908083,102,-1,con4
3908083,62,-1,con4
3908083,109,-1,con4
3908083,63,1,con4
3908083,40,-1,con4
3908083,37,-1,con4
3908083,73,1,con4
3908083,154,1,con4
3908083,89,1,con4
3908083,98,-1,con4
3908083,100,1,con4
3908083,27,1,con4
3908083,60,1,con4
3908083,138,-1,con4
3908083,121,1,con4
3908083,28,-1,con4
3908083,86,-1,con4
3908083,133,1,con4
3908083,66,-1,con4
3908083,187,1,con4
3908083,94,-1,con4
3908083,20,-1,con4
3908083,161,1,con4
3908083,21,-1,con4
3908083,113,-1,con4
3908083,127,-1,con4
3908083,50,1,con4
3908083,155,-1,con4
3908083,191,1,con4
3908083,149,-1,con4
3908083,85,1,con4
3908083,5,-1,con4
3908083,53,1,con4
3908083,3,-1,con4
3908083,188,1,con4
3908083,196,1,con4
3908083,124,-1,con4
3908083,141,1,con4
3908083,4,-1,con4
3908083,169,-1,con4
3908083,142,1,con4
3908083,39,-1,con4
3908083,101,1,con4
3908083,10,-1,con4
3908083,91,1,con4
3908083,49,-1,con4
3908083,68,-1,con4
3908083,11,-1,con4
3908083,164,-1,con4
3908083,59,-1,con4
3908083,140,1,con4
3908083,170,-1,con4
3908083,77,1,con4
3908083,171,-1,con4
3908083,123,-1,con4
3908083,115,-1,con4
3908083,23,1,con4
3908083,15,-1,con4
3908083,8,1,con4
3908083,64,-1,con4
3908083,75,1,con4
3908083,178,-1,con4
3908083,144,1,con4
3908083,200,-1,con4
3908083,18,-1,con4
3908083,17,-1,con4
3908083,174,-1,con4
3908083,88,1,con4
3908083,143,-1,con4
3908083,56,1,con4
3908083,117,-1,con4
3908083,173,1,con4
3908083,71,1,con4
3908083,92,-1,con4
3908083,26,1,con4
3908083,48,-1,con4
3908083,175,-1,con4
3908083,159,-1,con4
3908083,184,-1,con4
3908083,45,1,con4
3908083,25,-1,con4
3908083,83,1,con4
3908083,194,1,con4
3908083,172,-1,con4
3908083,38,1,con4
3908083,95,-1,con4
3908083,1,1,con4
3908083,108,-1,con4
3908083,107,1,con4
3908083,198,1,con4
3908083,105,-1,con4
3908083,163,1,con4
3908083,134,1,con4
3908083,147,-1,con4
3908083,80,1,con4
3908083,176,1,con4
3908083,158,-1,con4
3908083,13,1,con4
3908083,186,-1,con4
3908083,129,-1,con4
3908083,136,1,con4
3908083,162,1,con4
3908083,24,-1,con4
3908083,135,-1,con4
3908083,76,1,con4
3908083,111,1,con4
3908083,106,-1,con4
3908083,43,1,con4
3908083,54,-1,con4
3908083,61,-1,con4
3908083,180,-1,con4
3908083,189,-1,con4
3908083,22,1,con4
3908083,153,1,con4
3908083,82,-1,con4
3908083,192,1,con4
3908083,87,-1,con4
8184161,10,-1,con4
8184161,4,-1,con4
8184161,37,1,con4
8184161,152,-1,con4
8184161,138,-1,con4
8184161,133,-1,con4
8184161,47,1,con4
8184161,63,-1,con4
8184161,75,-1,con4
8184161,127,1,con4
8184161,129,1,con4
8184161,200,-1,con4
8184161,18,-1,con4
8184161,160,-1,con4
8184161,5,-1,con4
8184161,181,1,con4
8184161,82,-1,con4
8184161,140,1,con4
8184161,55,-1,con4
8184161,65,1,con4
8184161,197,-1,con4
8184161,136,-1,con4
8184161,1,1,con4
8184161,105,1,con4
8184161,73,1,con4
8184161,74,-1,con4
8184161,172,1,con4
8184161,41,-1,con4
8184161,28,1,con4
8184161,32,-1,con4
8184161,39,1,con4
8184161,80,1,con4
8184161,87,1,con4
8184161,182,-1,con4
8184161,48,1,con4
8184161,173,-1,con4
8184161,36,1,con4
8184161,171,-1,con4
8184161,92,1,con4
8184161,131,-1,con4
8184161,17,-1,con4
8184161,191,-1,con4
8184161,124,-1,con4
8184161,114,1,con4
8184161,164,1,con4
8184161,106,-1,con4
8184161,3,1,con4
8184161,150,-1,con4
8184161,99,-1,con4
8184161,163,-1,con4
8184161,69,-1,con4
8184161,101,1,con4
8184161,115,1,con4
8184161,183,1,con4
8184161,122,-1,con4
8184161,132,1,con4
8184161,199,-1,con4
8184161,107,1,con4
8184161,178,-1,con4
8184161,156,1,con4
8184161,62,1,con4
8184161,25,-1,con4
8184161,20,1,con4
8184161,9,-1,con4
8184161,184,1,con4
8184161,179,-1,con4
8184161,113,1,con4
8184161,54,-1,con4
8184161,153,1,con4
8184161,56,1,con4
8184161,158,1,con4
8184161,26,1,con4
8184161,19,1,con4
8184161,52,1,con4
8184161,89,1,con4
8184161,12,1,con4
8184161,83,-1,con4
8184161,103,1,con4
8184161,192,1,con4
8184161,24,1,con4
8184161,23,-1,con4
8184161,66,-1,con4
8184161,76,1,con4
8184161,22,-1,con4
8184161,50,-1,con4
8184161,44,-1,con4
8184161,111,1,con4
8184161,49,-1,con4
8184161,96,-1,con4
8184161,102,-1,con4
8184161,187,1,con4
8184161,196,1,con4
8184161,193,1,con4
8184161,145,1,con4
8184161,7,1,con4
8184161,177,-1,con4
8184161,46,1,con4
8184161,194,-1,con4
8184161,168,1,con4
8184161,29,1,con4
8184161,59,1,con4
8184161,34,1,con4
8184161,51,1,con4
8184161,42,1,con4
8184161,147,-1,con4
8184161,94,-1,con4
8184161,100,1,con4
8184161,185,-1,con4
8184161,154,1,con4
8184161,14,-1,con4
8184161,8,1,con4
8184161,162,1,con4
8184161,170,1,con4
8184161,125,-1,con4
8184161,72,1,con4
8184161,189,1,con4
8184161,93,-1,con4
8184161,53,-1,con4
8184161,98,1,con4
8184161,143,1,con4
8184161,137,1,con4
8184161,88,1,con4
8184161,186,1,con4
8184161,120,-1,con4
8184161,86,-1,con4
8184161,35,1,con4
8184161,110,1,con4
8184161,11,1,con4
8184161,161,1,con4
8184161,13,1,con4
8184161,151,1,con4
8184161,188,1,con4
8184161,123,1,con4
8184161,21,1,con4
8184161,57,1,con4
8184161,30,1,con4
8184161,175,1,con4
8184161,85,1,con4
8184161,70,1,con4
8184161,2,1,con4
8184161,61,-1,con4
8184161,67,1,con4
8184161,71,1,con4
8184161,15,1,con4
8184161,166,1,con4
8184161,31,1,con4
8184161,60,1,con4
8184161,117,1,con4
8184161,64,1,con4
8184161,157,1,con4
8184161,81,1,con4
8184161,176,1,con4
8184161,68,1,con4
8184161,149,1,con4
8184161,78,-1,con4
8184161,130,-1,con4
8184161,116,1,con4
8184161,58,1,con4
8184161,148,1,con4
8184161,45,-1,con4
8184161,144,-1,con4
8184161,91,-1,con4
8184161,135,1,con4
8184161,141,1,con4
8184161,190,1,con4
8184161,126,1,con4
8184161,169,-1,con4
8184161,108,1,con4
8184161,6,-1,con4
8184161,174,-1,con4
8184161,109,1,con4
8184161,84,1,con4
8184161,119,-1,con4
8184161,167,1,con4
8184161,118,-1,con4
8184161,79,1,con4
8184161,27,1,con4
8184161,95,-1,con4
8184161,90,1,con4
8184161,139,1,con4
8184161,165,1,con4
8184161,146,-1,con4
8184161,195,1,con4
8184161,43,-1,con4
8184161,159,-1,con4
8184161,121,1,con4
8184161,104,1,con4
8184161,198,-1,con4
8184161,142,-1,con4
8184161,155,-1,con4
8184161,112,-1,con4
8184161,180,1,con4
8184161,77,1,con4
8184161,128,1,con4
8184161,40,1,con4
8184161,134,-1,con4
8184161,33,1,con4
8184161,97,1,con4
8184161,38,1,con4
8184161,16,1,con4
8327329,197,-1,con4
8327329,196,-1,con4
8327329,171,1,con4
8327329,58,-1,con4
8327329,13,1,con4
8327329,22,-1,con4
8327329,160,1,con4
8327329,177,-1,con4
8327329,8,-1,con4
8327329,37,-1,con4
8327329,107,-1,con4
8327329,129,-1,con4
8327329,186,-1,con4
8327329,49,-1,con4
8327329,30,-1,con4
8327329,44,-1,con4
8327329,11,-1,con4
8327329,100,-1,con4
8327329,119,-1,con4
8327329,38,-1,con4
8327329,146,-1,con4
8327329,154,1,con4
8327329,126,-1,con4
8327329,96,1,con4
8327329,24,-1,con4
8327329,83,1,con4
8327329,72,-1,con4
8327329,157,1,con4
8327329,29,1,con4
8327329,106,-1,con4
8327329,161,1,con4
8327329,64,-1,con4
8327329,60,-1,con4
8327329,145,-1,con4
8327329,70,-1,con4
8327329,113,-1,con4
8327329,9,-1,con4
8327329,170,-1,con4
8327329,191,-1,con4
8327329,68,-1,con4
8327329,117,-1,con4
8327329,73,-1,con4
8327329,178,-1,con4
8327329,35,-1,con4
8327329,84,-1,con4
8327329,19,1,con4
8327329,53,-1,con4
8327329,108,1,con4
8327329,116,-1,con4
8327329,162,1,con4
8327329,103,-1,con4
8327329,61,1,con4
8327329,187,-1,con4
8327329,79,1,con4
8327329,92,1,con4
8327329,124,-1,con4
8327329,28,1,con4
8327329,93,1,con4
8327329,165,1,con4
8327329,50,-1,con4
8327329,20,1,con4
8327329,179,1,con4
8327329,180,1,con4
8327329,150,-1,con4
8327329,16,-1,con4
8327329,101,1,con4
8327329,48,1,con4
8327329,138,-1,con4
8327329,188,-1,con4
8327329,67,1,con4
8327329,195,-1,con4
8327329,52,-1,con4
8327329,18,-1,con4
8327329,86,1,con4
8327329,110,1,con4
8327329,104,-1,con4
8327329,131,-1,con4
8327329,54,-1,con4
8327329,69,-1,con4
8327329,15,-1,con4
8327329,169,1,con4
8327329,66,1,con4
8327329,81,-1,con4
8327329,152,-1,con4
8327329,181,1,con4
8327329,27,-1,con4
8327329,142,-1,con4
8327329,62,-1,con4
8327329,31,1,con4
8327329,74,-1,con4
8327329,143,-1,con4
8327329,57,-1,con4
8327329,130,-1,con4
8327329,75,-1,con4
8327329,115,-1,con4
8327329,172,1,con4
8327329,46,-1,con4
8327329,193,-1,con4
8327329,148,-1,con4
8327329,141,-1,con4
8327329,55,-1,con4
8327329,121,-1,con4
8327329,80,1,con4
8327329,17,-1,con4
8327329,132,1,con4
8327329,99,-1,con4
8327329,2,-1,con4
8327329,111,1,con4
8327329,151,-1,con4
8327329,168,1,con4
8327329,89,-1,con4
8327329,7,-1,con4
8327329,88,-1,con4
8327329,42,-1,con4
8327329,153,-1,con4
8327329,51,-1,con4
8327329,158,-1,con4
8327329,128,-1,con4
8327329,139,1,con4
8327329,45,-1,con4
8327329,164,1,con4
8327329,189,-1,con4
8327329,59,-1,con4
8327329,102,-1,con4
8327329,114,-1,con4
8327329,149,-1,con4
8327329,95,1,con4
8327329,23,1,con4
8327329,122,-1,con4
8327329,12,-1,con4
8327329,112,-1,con4
8327329,34,-1,con4
8327329,41,-1,con4
8327329,166,-1,con4
8327329,21,-1,con4
8327329,120,-1,con4
8327329,183,-1,con4
8327329,194,-1,con4
8327329,184,-1,con4
8327329,78,1,con4
8327329,1,-1,con4
8327329,56,1,con4
8327329,123,-1,con4
8327329,198,-1,con4
8327329,127,-1,con4
8327329,182,1,con4
8327329,39,-1,con4
8327329,136,1,con4
8327329,63,-1,con4
8327329,26,1,con4
8327329,85,-1,con4
8327329,65,1,con4
8327329,167,-1,con4
8327329,140,1,con4
8327329,6,1,con4
8327329,10,-1,con4
8327329,90,-1,con4
8327329,163,-1,con4
8327329,156,-1,con4
8327329,173,-1,con4
8327329,137,-1,con4
8327329,134,1,con4
8327329,97,-1,con4
8327329,71,1,con4
8327329,199,-1,con4
8327329,5,1,con4
8327329,76,-1,con4
8327329,144,1,con4
8327329,135,-1,con4
8327329,82,1,con4
8327329,155,1,con4
8327329,47,1,con4
8327329,125,-1,con4
8327329,192,-1,con4
8327329,25,-1,con4
8327329,176,-1,con4
8327329,94,-1,con4
8327329,98,-1,con4
8327329,3,1,con4
8327329,40,1,con4
8327329,36,-1,con4
8327329,175,1,con4
8327329,4,-1,con4
8327329,118,1,con4
8327329,91,-1,con4
8327329,159,1,con4
8327329,147,-1,con4
8327329,14,1,con4
8327329,33,-1,con4
8327329,185,1,con4
8327329,43,-1,con4
8327329,87,1,con4
8327329,109,-1,con4
8327329,190,-1,con4
8327329,200,-1,con4
8327329,174,-1,con4
8327329,105,-1,con4
8327329,77,-1,con4
8327329,133,-1,con4
8327329,32,-1,con4
8384187,192,1,con4
8384187,188,1,con4
8384187,21,1,con4
8384187,151,-1,con4
8384187,105,1,con4
8384187,190,1,con4
8384187,97,-1,con4
8384187,144,-1,con4
8384187,112,1,con4
8384187,186,1,con4
8384187,141,1,con4
8384187,81,-1,con4
8384187,28,1,con4
8384187,118,1,con4
8384187,46,1,con4
8384187,49,-1,con4
8384187,95,1,con4
8384187,15,1,con4
8384187,72,-1,con4
8384187,127,1,con4
8384187,139,1,con4
8384187,143,1,con4
8384187,120,-1,con4
8384187,13,-1,con4
8384187,90,1,con4
8384187,196,-1,con4
8384187,32,1,con4
8384187,59,1,con4
8384187,133,-1,con4
8384187,58,-1,con4
8384187,12,-1,con4
8384187,113,1,con4
8384187,104,1,con4
8384187,178,1,con4
8384187,109,-1,con4
8384187,163,1,con4
8384187,1,1,con4
8384187,74,1,con4
8384187,84,-1,con4
8384187,135,1,con4
8384187,69,1,con4
8384187,36,1,con4
8384187,111,-1,con4
8384187,16,1,con4
8384187,107,1,con4
8384187,158,1,con4
8384187,177,1,con4
8384187,138,-1,con4
8384187,194,-1,con4
8384187,128,-1,con4
8384187,98,-1,con4
8384187,101,-1,con4
8384187,92,-1,con4
8384187,4,1,con4
8384187,25,1,con4
8384187,43,1,con4
8384187,106,1,con4
8384187,82,-1,con4
8384187,116,-1,con4
8384187,10,-1,con4
8384187,73,-1,con4
8384187,30,1,con4
8384187,17,1,con4
8384187,154,1,con4
8384187,91,1,con4
8384187,119,-1,con4
8384187,142,1,con4
8384187,191,-1,con4
8384187,152,-1,con4
8384187,131,-1,con4
8384187,93,1,con4
8384187,83,1,con4
8384187,65,1,con4
8384187,147,-1,con4
8384187,117,1,con4
8384187,124,1,con4
8384187,40,1,con4
8384187,47,-1,con4
8384187,187,-1,con4
8384187,130,1,con4
8384187,23,1,con4
8384187,176,1,con4
8384187,39,-1,con4
8384187,60,-1,con4
8384187,63,-1,con4
8384187,53,1,con4
8384187,149,-1,con4
8384187,85,1,con4
8384187,67,1,con4
8384187,68,-1,con4
8384187,174,1,con4
8384187,38,1,con4
8384187,55,-1,con4
8384187,153,1,con4
8384187,7,-1,con4
8384187,199,-1,con4
8384187,8,1,con4
8384187,42,1,con4
8384187,148,-1,con4
8384187,167,-1,con4
8384187,2,-1,con4
8384187,162,1,con4
8384187,114,1,con4
8384187,44,-1,con4
8384187,110,-1,con4
8384187,87,1,con4
8384187,140,-1,con4
8384187,159,1,con4
8384187,99,1,con4
8384187,121,-1,con4
8384187,122,-1,con4
8384187,62,1,con4
8384187,103,-1,con4
8384187,76,1,con4
8384187,75,-1,con4
8384187,80,-1,con4
8384187,181,1,con4
8384187,157,-1,con4
8384187,5,1,con4
8384187,57,-1,con4
8384187,52,1,con4
8384187,195,1,con4
8384187,189,1,con4
8384187,115,1,con4
8384187,200,-1,con4
8384187,33,1,con4
8384187,170,-1,con4
8384187,166,-1,con4
8384187,86,1,con4
8384187,198,-1,con4
8384187,134,1,con4
8384187,70,-1,con4
8384187,173,-1,con4
8384187,22,1,con4
8384187,161,-1,con4
8384187,165,1,con4
8384187,3,1,con4
8384187,185,1,con4
8384187,108,-1,con4
8384187,88,-1,con4
8384187,6,-1,con4
8384187,164,1,con4
8384187,61,-1,con4
8384187,123,1,con4
8384187,132,-1,con4
8384187,89,1,con4
8384187,136,1,con4
8384187,78,-1,con4
8384187,19,1,con4
8384187,50,-1,con4
8384187,137,-1,con4
8384187,26,1,con4
8384187,35,-1,con4
8384187,14,-1,con4
8384187,183,1,con4
8384187,64,-1,con4
8384187,193,-1,con4
8384187,24,1,con4
8384187,79,1,con4
8384187,129,1,con4
8384187,171,-1,con4
8384187,156,-1,con4
8384187,48,-1,con4
8384187,20,1,con4
8384187,18,-1,con4
8384187,175,1,con4
8384187,77,1,con4
8384187,102,-1,con4
8384187,145,-1,con4
8384187,31,-1,con4
8384187,184,-1,con4
8384187,51,1,con4
8384187,197,1,con4
8384187,96,-1,con4
8384187,66,-1,con4
8384187,94,1,con4
8384187,56,1,con4
8384187,100,-1,con4
8384187,150,1,con4
8384187,71,1,con4
8384187,180,-1,con4
8384187,172,-1,con4
8384187,29,-1,con4
8384187,160,-1,con4
8384187,126,1,con4
8384187,168,1,con4
8384187,169,-1,con4
8384187,125,-1,con4
8384187,45,-1,con4
8384187,34,1,con4
8384187,41,1,con4
8384187,37,-1,con4
8384187,146,1,con4
8384187,155,-1,con4
8384187,11,1,con4
8384187,27,1,con4
8384187,54,-1,con4
8384187,9,1,con4
8384187,182,1,con4
8384187,179,-1,con4
8499329,192,-1,con4
8499329,181,1,con4
8499329,146,-1,con4
8499329,27,1,con4
8499329,78,1,con4
8499329,64,-1,con4
8499329,127,1,con4
8499329,121,1,con4
8499329,34,-1,con4
8499329,141,-1,con4
8499329,33,-1,con4
8499329,172,-1,con4
8499329,195,-1,con4
8499329,147,-1,con4
8499329,177,1,con4
8499329,193,-1,con4
8499329,99,1,con4
8499329,69,1,con4
8499329,26,-1,con4
8499329,61,-1,con4
8499329,138,-1,con4
8499329,39,1,con4
8499329,167,1,con4
8499329,105,1,con4
8499329,185,-1,con4
8499329,66,1,con4
8499329,135,-1,con4
8499329,133,-1,con4
8499329,8,-1,con4
8499329,79,1,con4
8499329,103,1,con4
8499329,28,-1,con4
8499329,102,-1,con4
8499329,81,-1,con4
8499329,37,-1,con4
8499329,187,1,con4
8499329,70,1,con4
8499329,194,1,con4
8499329,112,-1,con4
8499329,144,-1,con4
8499329,154,1,con4
8499329,76,-1,con4
8499329,21,1,con4
8499329,65,1,con4
8499329,182,-1,con4
8499329,43,-1,con4
8499329,14,1,con4
8499329,93,1,con4
8499329,42,1,con4
8499329,9,-1,con4
8499329,125,-1,con4
8499329,96,1,con4
8499329,150,1,con4
8499329,122,1,con4
8499329,50,1,con4
8499329,191,1,con4
8499329,24,1,con4
8499329,132,1,con4
8499329,115,-1,con4
8499329,45,1,con4
8499329,40,1,con4
8499329,15,-1,con4
8499329,57,-1,con4
8499329,160,-1,con4
8499329,153,-1,con4
8499329,89,1,con4
8499329,4,-1,con4
8499329,178,-1,con4
8499329,18,-1,con4
8499329,190,1,con4
8499329,38,-1,con4
8499329,126,-1,con4
8499329,113,1,con4
8499329,55,1,con4
8499329,170,1,con4
8499329,91,1,con4
8499329,158,-1,con4
8499329,63,-1,con4
8499329,148,-1,con4
8499329,124,-1,con4
8499329,51,-1,con4
8499329,36,1,con4
8499329,25,1,con4
8499329,13,-1,con4
8499329,136,-1,con4
8499329,130,-1,con4
8499329,20,-1,con4
8499329,90,-1,con4
8499329,128,-1,con4
8499329,87,-1,con4
8499329,109,-1,con4
8499329,85,1,con4
8499329,7,-1,con4
8499329,179,1,con4
8499329,137,-1,con4
8499329,189,1,con4
8499329,58,-1,con4
8499329,30,1,con4
8499329,49,1,con4
8499329,197,-1,con4
8499329,155,1,con4
8499329,75,-1,con4
8499329,5,-1,con4
8499329,152,-1,con4
8499329,145,-1,con4
8499329,17,1,con4
8499329,123,-1,con4
8499329,101,1,con4
8499329,22,-1,con4
8499329,1,1,con4
8499329,6,1,con4
8499329,149,1,con4
8499329,129,-1,con4
8499329,88,1,con4
8499329,164,1,con4
8499329,2,-1,con4
8499329,41,1,con4
8499329,176,-1,con4
8499329,157,-1,con4
8499329,44,-1,con4
8499329,60,-1,con4
8499329,114,1,con4
8499329,188,1,con4
8499329,54,1,con4
8499329,140,1,con4
8499329,139,1,con4
8499329,3,-1,con4
8499329,111,1,con4
8499329,83,1,con4
8499329,52,1,con4
8499329,32,-1,con4
8499329,67,1,con4
8499329,84,1,con4
8499329,48,-1,con4
8499329,118,-1,con4
8499329,161,-1,con4
8499329,151,1,con4
8499329,186,-1,con4
8499329,168,1,con4
8499329,53,1,con4
8499329,159,1,con4
8499329,68,1,con4
8499329,108,1,con4
8499329,199,-1,con4
8499329,174,-1,con4
8499329,119,-1,con4
8499329,134,1,con4
8499329,107,1,con4
8499329,29,1,con4
8499329,196,1,con4
8499329,98,1,con4
8499329,73,1,con4
8499329,74,1,con4
8499329,10,-1,con4
8499329,92,-1,con4
8499329,31,-1,con4
8499329,110,-1,con4
8499329,95,1,con4
8499329,166,-1,con4
8499329,47,1,con4
8499329,173,1,con4
8499329,12,1,con4
8499329,71,1,con4
8499329,169,1,con4
8499329,180,-1,con4
8499329,23,-1,con4
8499329,156,1,con4
8499329,143,-1,con4
8499329,198,-1,con4
8499329,86,-1,con4
8499329,46,-1,con4
8499329,16,1,con4
8499329,56,1,con4
8499329,97,-1,con4
8499329,184,-1,con4
8499329,80,1,con4
8499329,77,1,con4
8499329,142,1,con4
8499329,131,-1,con4
8499329,163,-1,con4
8499329,35,1,con4
8499329,19,-1,con4
8499329,62,-1,con4
8499329,117,1,con4
8499329,104,1,con4
8499329,100,1,con4
8499329,120,-1,con4
8499329,162,1,con4
8499329,116,-1,con4
8499329,106,-1,con4
8499329,72,-1,con4
8499329,200,-1,con4
8499329,94,1,con4
8499329,183,1,con4
8499329,165,-1,con4
8499329,11,1,con4
8499329,171,-1,con4
8499329,82,-1,con4
8499329,175,1,con4
8499329,59,1,con4
8518449,30,1,con4
8518449,14,-1,con4
8518449,129,1,con4
8518449,47,-1,con4
8518449,26,-1,con4
8518449,42,-1,con4
8518449,69,1,con4
8518449,200,1,con4
8518449,118,-1,con4
8518449,34,-1,con4
8518449,158,1,con4
8518449,147,-1,con4
8518449,10,-1,con4
8518449,91,-1,con4
8518449,75,-1,con4
8518449,101,1,con4
8518449,166,1,con4
8518449,52,-1,con4
8518449,133,-1,con4
8518449,39,1,con4
8518449,23,-1,con4
8518449,43,-1,con4
8518449,98,-1,con4
8518449,108,-1,con4
8518449,173,-1,con4
8518449,160,-1,con4
8518449,112,1,con4
8518449,154,1,con4
8518449,60,-1,con4
8518449,50,-1,con4
8518449,156,-1,con4
8518449,49,-1,con4
8518449,62,-1,con4
8518449,59,-1,con4
8518449,128,-1,con4
8518449,79,-1,con4
8518449,163,1,con4
8518449,165,-1,con4
8518449,13,-1,con4
8518449,3,-1,con4
8518449,37,1,con4
8518449,187,-1,con4
8518449,190,1,con4
8518449,179,1,con4
8518449,148,-1,con4
