subject,stimulus,response,condit,race
4940176,9,1,scar1,"Black or African American,White"
4940176,101,-1,scar1,"Black or African American,White"
4940176,197,1,scar1,"Black or African American,White"
4940176,89,1,scar1,"Black or African American,White"
4940176,55,1,scar1,"Black or African American,White"
4940176,135,1,scar1,"Black or African American,White"
4940176,59,-1,scar1,"Black or African American,White"
4940176,66,1,scar1,"Black or African American,White"
4940176,11,1,scar1,"Black or African American,White"
4940176,3,-1,scar1,"Black or African American,White"
4940176,182,-1,scar1,"Black or African American,White"
4940176,188,1,scar1,"Black or African American,White"
4940176,49,1,scar1,"Black or African American,White"
4940176,75,-1,scar1,"Black or African American,White"
4940176,61,-1,scar1,"Black or African American,White"
4940176,39,1,scar1,"Black or African American,White"
4940176,47,1,scar1,"Black or African American,White"
4940176,189,1,scar1,"Black or African American,White"
4940176,35,1,scar1,"Black or African American,White"
4940176,40,1,scar1,"Black or African American,White"
4940176,184,1,scar1,"Black or African American,White"
4940176,63,-1,scar1,"Black or African American,White"
4940176,165,-1,scar1,"Black or African American,White"
4940176,164,1,scar1,"Black or African American,White"
4940176,130,-1,scar1,"Black or African American,White"
4940176,127,1,scar1,"Black or African American,White"
4940176,88,1,scar1,"Black or African American,White"
4940176,119,1,scar1,"Black or African American,White"
4940176,161,1,scar1,"Black or African American,White"
4940176,195,-1,scar1,"Black or African American,White"
4940176,110,1,scar1,"Black or African American,White"
4940176,10,-1,scar1,"Black or African American,White"
4940176,157,-1,scar1,"Black or African American,White"
4940176,41,-1,scar1,"Black or African American,White"
4940176,100,-1,scar1,"Black or African American,White"
4940176,180,-1,scar1,"Black or African American,White"
4940176,31,1,scar1,"Black or African American,White"
4940176,26,1,scar1,"Black or African American,White"
4940176,81,1,scar1,"Black or African American,White"
4940176,129,1,scar1,"Black or African American,White"
4940176,13,1,scar1,"Black or African American,White"
4940176,15,1,scar1,"Black or African American,White"
4940176,140,1,scar1,"Black or African American,White"
4940176,33,-1,scar1,"Black or African American,White"
4940176,118,1,scar1,"Black or African American,White"
4940176,168,1,scar1,"Black or African American,White"
4940176,128,1,scar1,"Black or African American,White"
4940176,166,1,scar1,"Black or African American,White"
4940176,159,1,scar1,"Black or African American,White"
4940176,117,1,scar1,"Black or African American,White"
4940176,94,1,scar1,"Black or African American,White"
4940176,37,1,scar1,"Black or African American,White"
4940176,123,1,scar1,"Black or African American,White"
4940176,45,1,scar1,"Black or African American,White"
4940176,79,1,scar1,"Black or African American,White"
4940176,57,1,scar1,"Black or African American,White"
4940176,24,1,scar1,"Black or African American,White"
4940176,158,1,scar1,"Black or African American,White"
4940176,67,1,scar1,"Black or African American,White"
4940176,96,-1,scar1,"Black or African American,White"
4940176,91,1,scar1,"Black or African American,White"
4940176,65,1,scar1,"Black or African American,White"
4940176,5,1,scar1,"Black or African American,White"
4940176,71,1,scar1,"Black or African American,White"
4940176,131,1,scar1,"Black or African American,White"
4940176,8,1,scar1,"Black or African American,White"
4940176,21,1,scar1,"Black or African American,White"
4940176,174,1,scar1,"Black or African American,White"
4940176,104,1,scar1,"Black or African American,White"
4940176,150,1,scar1,"Black or African American,White"
4940176,82,1,scar1,"Black or African American,White"
4940176,191,1,scar1,"Black or African American,White"
4940176,178,1,scar1,"Black or African American,White"
4940176,194,1,scar1,"Black or African American,White"
4940176,12,1,scar1,"Black or African American,White"
4940176,145,1,scar1,"Black or African American,White"
4940176,58,1,scar1,"Black or African American,White"
4940176,77,1,scar1,"Black or African American,White"
4940176,199,-1,scar1,"Black or African American,White"
4940176,84,1,scar1,"Black or African American,White"
4940176,122,-1,scar1,"Black or African American,White"
4940176,44,1,scar1,"Black or African American,White"
4940176,2,-1,scar1,"Black or African American,White"
4940176,148,-1,scar1,"Black or African American,White"
4940176,29,1,scar1,"Black or African American,White"
4940176,134,1,scar1,"Black or African American,White"
4940176,154,-1,scar1,"Black or African American,White"
4940176,156,-1,scar1,"Black or African American,White"
4940176,172,1,scar1,"Black or African American,White"
4940176,143,1,scar1,"Black or African American,White"
4940176,107,1,scar1,"Black or African American,White"
4940176,27,1,scar1,"Black or African American,White"
4940176,78,1,scar1,"Black or African American,White"
4940176,86,1,scar1,"Black or African American,White"
4940176,69,1,scar1,"Black or African American,White"
4940176,160,1,scar1,"Black or African American,White"
4940176,14,1,scar1,"Black or African American,White"
4940176,23,1,scar1,"Black or African American,White"
4940176,73,1,scar1,"Black or African American,White"
4940176,163,1,scar1,"Black or African American,White"
4940176,179,1,scar1,"Black or African American,White"
4940176,42,-1,scar1,"Black or African American,White"
4940176,64,-1,scar1,"Black or African American,White"
4940176,183,-1,scar1,"Black or African American,White"
4940176,103,-1,scar1,"Black or African American,White"
4940176,175,-1,scar1,"Black or African American,White"
4940176,17,1,scar1,"Black or African American,White"
4940176,105,1,scar1,"Black or African American,White"
4940176,125,1,scar1,"Black or African American,White"
4940176,113,1,scar1,"Black or African American,White"
4940176,187,1,scar1,"Black or African American,White"
4940176,76,-1,scar1,"Black or African American,White"
4940176,108,-1,scar1,"Black or African American,White"
4940176,142,1,scar1,"Black or African American,White"
4940176,124,-1,scar1,"Black or African American,White"
4940176,167,-1,scar1,"Black or African American,White"
4940176,62,1,scar1,"Black or African American,White"
4940176,102,1,scar1,"Black or African American,White"
4940176,141,1,scar1,"Black or African American,White"
4940176,193,-1,scar1,"Black or African American,White"
4940176,152,-1,scar1,"Black or African American,White"
4940176,146,1,scar1,"Black or African American,White"
4940176,56,-1,scar1,"Black or African American,White"
4940176,85,1,scar1,"Black or African American,White"
4940176,93,1,scar1,"Black or African American,White"
4940176,22,-1,scar1,"Black or African American,White"
4940176,43,-1,scar1,"Black or African American,White"
4940176,6,-1,scar1,"Black or African American,White"
4940176,138,-1,scar1,"Black or African American,White"
4940176,144,1,scar1,"Black or African American,White"
4940176,98,-1,scar1,"Black or African American,White"
4940176,149,1,scar1,"Black or African American,White"
4940176,147,-1,scar1,"Black or African American,White"
4940176,185,-1,scar1,"Black or African American,White"
4940176,171,1,scar1,"Black or African American,White"
4940176,38,-1,scar1,"Black or African American,White"
4940176,52,-1,scar1,"Black or African American,White"
4940176,16,-1,scar1,"Black or African American,White"
4940176,114,-1,scar1,"Black or African American,White"
4940176,90,-1,scar1,"Black or African American,White"
4940176,133,-1,scar1,"Black or African American,White"
4940176,20,-1,scar1,"Black or African American,White"
4940176,162,-1,scar1,"Black or African American,White"
4940176,68,-1,scar1,"Black or African American,White"
4940176,186,-1,scar1,"Black or African American,White"
4940176,139,1,scar1,"Black or African American,White"
4940176,54,-1,scar1,"Black or African American,White"
4940176,1,-1,scar1,"Black or African American,White"
4940176,151,1,scar1,"Black or African American,White"
4940176,80,1,scar1,"Black or African American,White"
4940176,120,1,scar1,"Black or African American,White"
4940176,170,1,scar1,"Black or African American,White"
4940176,18,1,scar1,"Black or African American,White"
4940176,173,1,scar1,"Black or African American,White"
4940176,116,1,scar1,"Black or African American,White"
4940176,60,1,scar1,"Black or African American,White"
4940176,4,1,scar1,"Black or African American,White"
4940176,46,1,scar1,"Black or African American,White"
4940176,50,-1,scar1,"Black or African American,White"
4940176,30,-1,scar1,"Black or African American,White"
4940176,109,1,scar1,"Black or African American,White"
4940176,126,1,scar1,"Black or African American,White"
4940176,51,1,scar1,"Black or African American,White"
4940176,32,1,scar1,"Black or African American,White"
4940176,198,1,scar1,"Black or African American,White"
4940176,190,-1,scar1,"Black or African American,White"
4940176,177,1,scar1,"Black or African American,White"
4940176,19,1,scar1,"Black or African American,White"
4940176,169,1,scar1,"Black or African American,White"
4940176,111,1,scar1,"Black or African American,White"
4940176,48,1,scar1,"Black or African American,White"
4940176,132,1,scar1,"Black or African American,White"
4940176,34,1,scar1,"Black or African American,White"
4940176,72,-1,scar1,"Black or African American,White"
4940176,99,1,scar1,"Black or African American,White"
4940176,53,1,scar1,"Black or African American,White"
4940176,83,-1,scar1,"Black or African American,White"
4940176,36,-1,scar1,"Black or African American,White"
4940176,74,-1,scar1,"Black or African American,White"
4940176,97,1,scar1,"Black or African American,White"
4940176,92,1,scar1,"Black or African American,White"
4940176,25,-1,scar1,"Black or African American,White"
4940176,196,1,scar1,"Black or African American,White"
4940176,192,-1,scar1,"Black or African American,White"
4940176,121,1,scar1,"Black or African American,White"
4940176,136,1,scar1,"Black or African American,White"
4940176,106,-1,scar1,"Black or African American,White"
4940176,28,-1,scar1,"Black or African American,White"
4940176,153,1,scar1,"Black or African American,White"
4940176,176,-1,scar1,"Black or African American,White"
4940176,70,1,scar1,"Black or African American,White"
4940176,137,1,scar1,"Black or African American,White"
4940176,115,-1,scar1,"Black or African American,White"
4940176,181,-1,scar1,"Black or African American,White"
4940176,112,-1,scar1,"Black or African American,White"
4940176,155,1,scar1,"Black or African American,White"
5007038,95,1,scar1,White
5007038,110,-1,scar1,White
5007038,52,-1,scar1,White
5007038,175,-1,scar1,White
5007038,120,1,scar1,White
5007038,133,1,scar1,White
5007038,16,-1,scar1,White
5007038,24,-1,scar1,White
5007038,25,-1,scar1,White
5007038,65,1,scar1,White
5007038,122,1,scar1,White
5007038,47,1,scar1,White
5007038,193,-1,scar1,White
5007038,168,-1,scar1,White
5007038,15,1,scar1,White
5007038,10,1,scar1,White
5007038,64,1,scar1,White
5007038,42,-1,scar1,White
5007038,73,1,scar1,White
5007038,22,-1,scar1,White
5007038,53,1,scar1,White
5007038,177,-1,scar1,White
5007038,43,1,scar1,White
5007038,89,-1,scar1,White
5007038,158,-1,scar1,White
5007038,27,-1,scar1,White
5007038,174,-1,scar1,White
5007038,159,-1,scar1,White
5007038,146,-1,scar1,White
5007038,192,-1,scar1,White
5007038,18,1,scar1,White
5007038,51,-1,scar1,White
5007038,149,1,scar1,White
5007038,134,-1,scar1,White
5007038,160,1,scar1,White
5007038,129,1,scar1,White
5007038,190,-1,scar1,White
5007038,114,1,scar1,White
5007038,153,-1,scar1,White
5007038,46,1,scar1,White
5007038,11,-1,scar1,White
5007038,62,-1,scar1,White
5007038,167,-1,scar1,White
5007038,184,-1,scar1,White
5007038,104,-1,scar1,White
5007038,173,1,scar1,White
5007038,80,-1,scar1,White
5007038,166,1,scar1,White
5007038,21,-1,scar1,White
5007038,30,-1,scar1,White
5007038,140,1,scar1,White
5007038,28,-1,scar1,White
5007038,56,1,scar1,White
5007038,26,-1,scar1,White
5007038,141,-1,scar1,White
5007038,12,-1,scar1,White
5007038,169,1,scar1,White
5007038,63,-1,scar1,White
5007038,67,1,scar1,White
5007038,96,-1,scar1,White
5007038,90,-1,scar1,White
5007038,57,1,scar1,White
5007038,147,1,scar1,White
5007038,185,-1,scar1,White
5007038,92,1,scar1,White
5007038,194,-1,scar1,White
5007038,29,1,scar1,White
5007038,181,-1,scar1,White
5007038,196,-1,scar1,White
5007038,152,-1,scar1,White
5007038,23,-1,scar1,White
5007038,136,-1,scar1,White
5007038,119,-1,scar1,White
5007038,131,1,scar1,White
5007038,142,-1,scar1,White
5007038,163,1,scar1,White
5007038,17,1,scar1,White
5007038,176,-1,scar1,White
5007038,94,-1,scar1,White
5007038,37,-1,scar1,White
5007038,162,-1,scar1,White
5007038,4,1,scar1,White
5007038,36,1,scar1,White
5007038,44,1,scar1,White
5007038,54,-1,scar1,White
5007038,34,1,scar1,White
5007038,66,-1,scar1,White
5007038,101,1,scar1,White
5007038,50,-1,scar1,White
5007038,40,-1,scar1,White
5007038,99,-1,scar1,White
5007038,130,-1,scar1,White
5007038,189,1,scar1,White
5007038,14,-1,scar1,White
5007038,20,-1,scar1,White
5007038,77,-1,scar1,White
5007038,1,-1,scar1,White
5007038,6,1,scar1,White
5007038,135,-1,scar1,White
5007038,137,1,scar1,White
5007038,126,-1,scar1,White
5007038,199,1,scar1,White
5007038,76,-1,scar1,White
5007038,123,-1,scar1,White
5007038,88,-1,scar1,White
5007038,180,1,scar1,White
5007038,8,1,scar1,White
5007038,60,-1,scar1,White
5007038,157,-1,scar1,White
5007038,183,1,scar1,White
5007038,132,-1,scar1,White
5007038,41,1,scar1,White
5007038,197,-1,scar1,White
5007038,106,-1,scar1,White
5007038,102,-1,scar1,White
5007038,109,1,scar1,White
5007038,9,1,scar1,White
5007038,182,-1,scar1,White
5007038,39,1,scar1,White
5007038,3,1,scar1,White
5007038,55,1,scar1,White
5007038,19,1,scar1,White
5007038,198,-1,scar1,White
5007038,164,1,scar1,White
5007038,178,-1,scar1,White
5007038,78,-1,scar1,White
5007038,195,1,scar1,White
5007038,171,1,scar1,White
5007038,13,-1,scar1,White
5007038,49,1,scar1,White
5007038,72,1,scar1,White
5007038,116,1,scar1,White
5007038,38,-1,scar1,White
5007038,200,1,scar1,White
5007038,145,1,scar1,White
5007038,191,1,scar1,White
5007038,83,1,scar1,White
5007038,124,-1,scar1,White
5007038,187,1,scar1,White
5007038,5,-1,scar1,White
5007038,7,1,scar1,White
5007038,150,1,scar1,White
5007038,82,1,scar1,White
5007038,103,-1,scar1,White
5007038,48,1,scar1,White
5007038,79,1,scar1,White
5007038,93,1,scar1,White
5007038,31,-1,scar1,White
5007038,2,1,scar1,White
5007038,156,1,scar1,White
5007038,70,1,scar1,White
5007038,113,-1,scar1,White
5007038,139,1,scar1,White
5007038,125,1,scar1,White
5007038,33,1,scar1,White
5007038,98,1,scar1,White
5007038,118,-1,scar1,White
5007038,68,1,scar1,White
5007038,165,1,scar1,White
5007038,186,-1,scar1,White
5007038,75,1,scar1,White
5007038,138,1,scar1,White
5007038,155,-1,scar1,White
5007038,85,1,scar1,White
5007038,170,1,scar1,White
5007038,59,-1,scar1,White
5007038,115,1,scar1,White
5007038,100,1,scar1,White
5007038,108,-1,scar1,White
5007038,81,1,scar1,White
5007038,161,1,scar1,White
5007038,117,1,scar1,White
5007038,74,1,scar1,White
5007038,111,1,scar1,White
5007038,148,-1,scar1,White
5007038,35,1,scar1,White
5007038,179,-1,scar1,White
5007038,143,-1,scar1,White
5007038,127,1,scar1,White
5007038,58,-1,scar1,White
5007038,87,-1,scar1,White
5007038,151,-1,scar1,White
5007038,61,1,scar1,White
5007038,105,-1,scar1,White
5007038,91,-1,scar1,White
5007038,144,-1,scar1,White
5007038,112,-1,scar1,White
5007038,45,1,scar1,White
5007038,107,1,scar1,White
5007038,86,1,scar1,White
5007038,97,-1,scar1,White
5007038,121,1,scar1,White
5007038,84,1,scar1,White
5007038,128,-1,scar1,White
5007038,69,1,scar1,White
5007038,172,-1,scar1,White
5007038,32,1,scar1,White
5007038,188,1,scar1,White
5007038,71,1,scar1,White
5007038,154,-1,scar1,White
5316610,49,-1,scar1,White
5316610,77,1,scar1,White
5316610,139,1,scar1,White
5316610,10,1,scar1,White
5316610,50,-1,scar1,White
5316610,30,1,scar1,White
5316610,3,1,scar1,White
5316610,179,1,scar1,White
5316610,52,1,scar1,White
5316610,187,1,scar1,White
5316610,184,-1,scar1,White
5316610,21,1,scar1,White
5316610,1,-1,scar1,White
5316610,193,-1,scar1,White
5316610,173,-1,scar1,White
5316610,35,1,scar1,White
5316610,160,-1,scar1,White
5316610,101,1,scar1,White
5316610,90,1,scar1,White
5316610,44,-1,scar1,White
5316610,168,1,scar1,White
5316610,64,-1,scar1,White
5316610,87,-1,scar1,White
5316610,149,1,scar1,White
5316610,133,1,scar1,White
5316610,41,-1,scar1,White
5316610,128,1,scar1,White
5316610,9,-1,scar1,White
5316610,109,-1,scar1,White
5316610,54,1,scar1,White
5316610,115,-1,scar1,White
5316610,142,-1,scar1,White
5316610,89,1,scar1,White
5316610,48,-1,scar1,White
5316610,106,1,scar1,White
5316610,24,-1,scar1,White
5316610,150,1,scar1,White
5316610,156,-1,scar1,White
5316610,121,-1,scar1,White
5316610,67,-1,scar1,White
5316610,37,1,scar1,White
5316610,191,-1,scar1,White
5316610,23,1,scar1,White
5316610,20,-1,scar1,White
5316610,6,1,scar1,White
5316610,33,-1,scar1,White
5316610,11,1,scar1,White
5316610,28,-1,scar1,White
5316610,76,1,scar1,White
5316610,125,-1,scar1,White
5316610,18,-1,scar1,White
5316610,105,-1,scar1,White
5316610,102,1,scar1,White
5316610,158,-1,scar1,White
5316610,4,-1,scar1,White
5316610,26,1,scar1,White
5316610,75,-1,scar1,White
5316610,185,1,scar1,White
5316610,172,1,scar1,White
5316610,70,1,scar1,White
5316610,42,1,scar1,White
5316610,83,1,scar1,White
5316610,143,1,scar1,White
5316610,137,1,scar1,White
5316610,88,1,scar1,White
5316610,95,1,scar1,White
5316610,178,1,scar1,White
5316610,152,1,scar1,White
5316610,198,1,scar1,White
5316610,69,1,scar1,White
5316610,148,1,scar1,White
5316610,188,1,scar1,White
5316610,119,1,scar1,White
5316610,68,1,scar1,White
5316610,189,1,scar1,White
5316610,99,1,scar1,White
5316610,55,1,scar1,White
5316610,85,1,scar1,White
5316610,104,1,scar1,White
5316610,12,1,scar1,White
5316610,144,1,scar1,White
5316610,116,1,scar1,White
5316610,100,1,scar1,White
5316610,80,1,scar1,White
5316610,147,1,scar1,White
5316610,22,1,scar1,White
5316610,161,1,scar1,White
5316610,182,1,scar1,White
5316610,171,1,scar1,White
5316610,135,1,scar1,White
5316610,103,1,scar1,White
5316610,124,1,scar1,White
5316610,117,1,scar1,White
5316610,159,1,scar1,White
5316610,31,1,scar1,White
5316610,127,1,scar1,White
5316610,108,1,scar1,White
5316610,114,1,scar1,White
5316610,59,1,scar1,White
5316610,120,1,scar1,White
5316610,175,1,scar1,White
5316610,92,1,scar1,White
5316610,96,1,scar1,White
5316610,194,-1,scar1,White
5316610,65,1,scar1,White
5316610,78,-1,scar1,White
5316610,94,1,scar1,White
5316610,196,-1,scar1,White
5316610,2,1,scar1,White
5316610,112,1,scar1,White
5316610,166,1,scar1,White
5316610,153,1,scar1,White
5316610,66,1,scar1,White
5316610,97,1,scar1,White
5316610,27,1,scar1,White
5316610,29,1,scar1,White
5316610,199,1,scar1,White
5316610,107,-1,scar1,White
5316610,36,1,scar1,White
5316610,45,-1,scar1,White
5316610,8,1,scar1,White
5316610,162,1,scar1,White
5316610,110,-1,scar1,White
5316610,62,1,scar1,White
5316610,72,-1,scar1,White
5316610,164,1,scar1,White
5316610,113,1,scar1,White
5316610,16,1,scar1,White
5316610,63,1,scar1,White
5316610,60,1,scar1,White
5316610,82,-1,scar1,White
5316610,131,1,scar1,White
5316610,170,1,scar1,White
5316610,56,1,scar1,White
5316610,7,-1,scar1,White
5316610,146,-1,scar1,White
5316610,61,-1,scar1,White
5316610,47,-1,scar1,White
5316610,154,-1,scar1,White
5316610,46,-1,scar1,White
5316610,140,1,scar1,White
5316610,98,-1,scar1,White
5316610,192,1,scar1,White
5316610,86,-1,scar1,White
5316610,43,1,scar1,White
5316610,74,1,scar1,White
5316610,177,1,scar1,White
5316610,167,1,scar1,White
5316610,141,-1,scar1,White
5316610,14,1,scar1,White
5316610,58,-1,scar1,White
5316610,51,1,scar1,White
5316610,32,1,scar1,White
5316610,129,1,scar1,White
5316610,195,1,scar1,White
5316610,123,1,scar1,White
5316610,13,1,scar1,White
5316610,169,1,scar1,White
5316610,186,1,scar1,White
5316610,17,1,scar1,White
5316610,38,1,scar1,White
5316610,81,1,scar1,White
5316610,165,1,scar1,White
5316610,151,1,scar1,White
5316610,145,1,scar1,White
5316610,132,1,scar1,White
5316610,25,1,scar1,White
5316610,57,1,scar1,White
5316610,200,1,scar1,White
5316610,174,1,scar1,White
5316610,136,1,scar1,White
5316610,155,1,scar1,White
5316610,118,1,scar1,White
5316610,138,1,scar1,White
5316610,5,1,scar1,White
5316610,197,1,scar1,White
5316610,176,1,scar1,White
5316610,34,1,scar1,White
5316610,126,1,scar1,White
5316610,122,1,scar1,White
5316610,19,1,scar1,White
5316610,180,1,scar1,White
5316610,79,-1,scar1,White
5316610,53,-1,scar1,White
5316610,93,1,scar1,White
5316610,71,1,scar1,White
5316610,91,-1,scar1,White
5316610,157,1,scar1,White
5316610,15,-1,scar1,White
5316610,134,1,scar1,White
5316610,183,1,scar1,White
5316610,190,1,scar1,White
5316610,84,1,scar1,White
5316610,40,-1,scar1,White
5316610,111,1,scar1,White
5316610,39,-1,scar1,White
5316610,163,-1,scar1,White
5316610,130,1,scar1,White
5316610,73,1,scar1,White
5316610,181,-1,scar1,White
5789904,106,-1,scar2,Asian
5789904,187,1,scar2,Asian
5789904,86,1,scar2,Asian
5789904,69,1,scar2,Asian
5789904,65,-1,scar2,Asian
5789904,130,1,scar2,Asian
5789904,60,-1,scar2,Asian
5789904,198,-1,scar2,Asian
5789904,14,1,scar2,Asian
5789904,9,1,scar2,Asian
5789904,141,1,scar2,Asian
5789904,134,1,scar2,Asian
5789904,126,1,scar2,Asian
5789904,111,-1,scar2,Asian
5789904,151,1,scar2,Asian
5789904,21,-1,scar2,Asian
5789904,142,1,scar2,Asian
5789904,83,-1,scar2,Asian
5789904,165,-1,scar2,Asian
5789904,52,-1,scar2,Asian
5789904,34,-1,scar2,Asian
5789904,12,-1,scar2,Asian
5789904,153,-1,scar2,Asian
5789904,31,-1,scar2,Asian
5789904,114,-1,scar2,Asian
5789904,73,-1,scar2,Asian
5789904,49,-1,scar2,Asian
5789904,132,1,scar2,Asian
5789904,170,-1,scar2,Asian
5789904,161,1,scar2,Asian
5789904,125,-1,scar2,Asian
5789904,191,-1,scar2,Asian
5789904,147,-1,scar2,Asian
5789904,160,-1,scar2,Asian
5789904,189,1,scar2,Asian
5789904,55,1,scar2,Asian
5789904,105,1,scar2,Asian
5789904,23,1,scar2,Asian
5789904,4,1,scar2,Asian
5789904,85,1,scar2,Asian
5789904,101,-1,scar2,Asian
5789904,112,1,scar2,Asian
5789904,5,1,scar2,Asian
5789904,169,-1,scar2,Asian
5789904,76,1,scar2,Asian
5789904,11,-1,scar2,Asian
5789904,158,1,scar2,Asian
5789904,200,-1,scar2,Asian
5789904,140,-1,scar2,Asian
5789904,180,-1,scar2,Asian
5789904,28,-1,scar2,Asian
5789904,20,-1,scar2,Asian
5789904,195,-1,scar2,Asian
5789904,138,-1,scar2,Asian
5789904,107,1,scar2,Asian
5789904,121,-1,scar2,Asian
5789904,39,-1,scar2,Asian
5789904,51,-1,scar2,Asian
5789904,99,1,scar2,Asian
5789904,41,-1,scar2,Asian
5789904,124,-1,scar2,Asian
5789904,91,1,scar2,Asian
5789904,168,-1,scar2,Asian
5789904,113,-1,scar2,Asian
5789904,116,-1,scar2,Asian
5789904,159,1,scar2,Asian
5789904,17,1,scar2,Asian
5789904,92,-1,scar2,Asian
5789904,43,-1,scar2,Asian
5789904,1,-1,scar2,Asian
5789904,129,-1,scar2,Asian
5789904,87,1,scar2,Asian
5789904,38,-1,scar2,Asian
5789904,117,1,scar2,Asian
5789904,152,-1,scar2,Asian
5789904,185,1,scar2,Asian
5789904,40,-1,scar2,Asian
5789904,10,1,scar2,Asian
5789904,71,-1,scar2,Asian
5789904,193,1,scar2,Asian
5789904,80,-1,scar2,Asian
5789904,15,-1,scar2,Asian
5789904,79,1,scar2,Asian
5789904,6,-1,scar2,Asian
5789904,64,1,scar2,Asian
5789904,47,-1,scar2,Asian
5789904,54,-1,scar2,Asian
5789904,62,-1,scar2,Asian
5789904,66,-1,scar2,Asian
5789904,157,-1,scar2,Asian
5789904,173,-1,scar2,Asian
5789904,145,-1,scar2,Asian
5789904,137,-1,scar2,Asian
5789904,115,-1,scar2,Asian
5789904,133,-1,scar2,Asian
5789904,22,-1,scar2,Asian
5789904,110,-1,scar2,Asian
5789904,94,-1,scar2,Asian
5789904,127,-1,scar2,Asian
5789904,175,-1,scar2,Asian
5789904,156,-1,scar2,Asian
5789904,139,-1,scar2,Asian
5789904,128,-1,scar2,Asian
5789904,84,-1,scar2,Asian
5789904,179,-1,scar2,Asian
5789904,148,-1,scar2,Asian
5789904,56,-1,scar2,Asian
5789904,81,-1,scar2,Asian
5789904,131,-1,scar2,Asian
5789904,143,-1,scar2,Asian
5789904,68,-1,scar2,Asian
5789904,33,-1,scar2,Asian
5789904,181,-1,scar2,Asian
5789904,36,-1,scar2,Asian
5789904,24,-1,scar2,Asian
5789904,144,-1,scar2,Asian
5789904,194,-1,scar2,Asian
5789904,120,-1,scar2,Asian
5789904,150,-1,scar2,Asian
5789904,42,-1,scar2,Asian
5789904,53,-1,scar2,Asian
5789904,196,-1,scar2,Asian
5789904,188,-1,scar2,Asian
5789904,45,-1,scar2,Asian
5789904,178,-1,scar2,Asian
5789904,162,-1,scar2,Asian
5789904,78,-1,scar2,Asian
5789904,96,-1,scar2,Asian
5789904,135,-1,scar2,Asian
5789904,192,-1,scar2,Asian
5789904,100,-1,scar2,Asian
5789904,167,-1,scar2,Asian
5789904,77,-1,scar2,Asian
5789904,176,-1,scar2,Asian
5789904,37,-1,scar2,Asian
5789904,109,-1,scar2,Asian
5789904,108,1,scar2,Asian
5789904,75,-1,scar2,Asian
5789904,74,1,scar2,Asian
5789904,30,-1,scar2,Asian
5789904,95,1,scar2,Asian
5789904,67,1,scar2,Asian
5789904,18,1,scar2,Asian
5789904,61,1,scar2,Asian
5789904,8,1,scar2,Asian
5789904,70,1,scar2,Asian
5789904,90,1,scar2,Asian
5789904,32,1,scar2,Asian
5789904,123,1,scar2,Asian
5789904,186,1,scar2,Asian
5789904,166,1,scar2,Asian
5789904,25,1,scar2,Asian
5789904,48,1,scar2,Asian
5789904,58,1,scar2,Asian
5789904,182,1,scar2,Asian
5789904,89,1,scar2,Asian
5789904,171,1,scar2,Asian
5789904,27,1,scar2,Asian
5789904,35,1,scar2,Asian
5789904,98,1,scar2,Asian
5789904,184,1,scar2,Asian
5789904,103,1,scar2,Asian
5789904,122,1,scar2,Asian
5789904,59,1,scar2,Asian
5789904,93,1,scar2,Asian
5789904,63,1,scar2,Asian
5789904,26,1,scar2,Asian
5789904,46,1,scar2,Asian
5789904,197,1,scar2,Asian
5789904,97,1,scar2,Asian
5789904,7,1,scar2,Asian
5789904,29,1,scar2,Asian
5789904,190,1,scar2,Asian
5789904,3,1,scar2,Asian
5789904,13,1,scar2,Asian
5789904,118,1,scar2,Asian
5789904,82,1,scar2,Asian
5789904,177,1,scar2,Asian
5789904,88,1,scar2,Asian
5789904,154,1,scar2,Asian
5789904,199,1,scar2,Asian
5789904,183,1,scar2,Asian
5789904,163,1,scar2,Asian
5789904,172,1,scar2,Asian
5789904,146,1,scar2,Asian
5789904,155,1,scar2,Asian
5789904,19,1,scar2,Asian
5789904,57,1,scar2,Asian
5789904,50,1,scar2,Asian
5789904,119,1,scar2,Asian
5789904,104,1,scar2,Asian
5789904,102,1,scar2,Asian
5789904,174,1,scar2,Asian
5789904,136,1,scar2,Asian
5789904,164,1,scar2,Asian
5789904,72,1,scar2,Asian
5789904,16,1,scar2,Asian
5789904,149,1,scar2,Asian
5789904,44,1,scar2,Asian
5789904,2,1,scar2,Asian
5915766,40,1,scar2,#N/A
5915766,152,1,scar2,#N/A
5915766,113,1,scar2,#N/A
5915766,103,-1,scar2,#N/A
5915766,169,1,scar2,#N/A
5915766,187,1,scar2,#N/A
5915766,190,-1,scar2,#N/A
5915766,35,-1,scar2,#N/A
5915766,130,1,scar2,#N/A
5915766,167,1,scar2,#N/A
5915766,191,1,scar2,#N/A
5915766,33,-1,scar2,#N/A
5915766,57,1,scar2,#N/A
5915766,88,1,scar2,#N/A
5915766,134,1,scar2,#N/A
5915766,149,1,scar2,#N/A
5915766,106,1,scar2,#N/A
5915766,184,-1,scar2,#N/A
5915766,23,-1,scar2,#N/A
5915766,111,1,scar2,#N/A
5915766,27,1,scar2,#N/A
5915766,44,1,scar2,#N/A
5915766,155,-1,scar2,#N/A
5915766,10,1,scar2,#N/A
5915766,77,1,scar2,#N/A
5915766,73,1,scar2,#N/A
5915766,197,-1,scar2,#N/A
5915766,195,1,scar2,#N/A
5915766,200,1,scar2,#N/A
5915766,19,1,scar2,#N/A
5915766,18,-1,scar2,#N/A
