subjID,trial,stimPic,stimText,stimCode,ratingRaw,ratingMD,ratingCode,RT,attnCheck,gender,race,hisp
6174225,12,CS2,Who is more conscientious?,filler,3,3,-0.5,2729,1,male,White ,not
6174225,13,CS1,Who is more courageous?,filler,5,5,1.5,3254,1,male,White ,not
6174225,14,CS1,Who is more ignorant?,ses,2,2,-1.5,1956,1,male,White ,not
6174225,15,CS3,Who is more rhythmic?,other,2,2,-1.5,2237,1,male,White ,not
6174225,16,SC3,Who is more unassuming?,filler,4,3,-0.5,2302,1,male,White ,not
6174225,17,CS4,Who is more rude?,hostile,5,5,1.5,2564,1,male,White ,not
6174225,18,CS1,Who is more religious?,other,2,2,-1.5,2661,1,male,White ,not
6174225,19,CS4,Who is more hostile?,hostile,3,3,-0.5,3928,1,male,White ,not
6174225,20,SC2,Who is more adventurous?,filler,4,3,-0.5,2045,1,male,White ,not
6174225,21,SC4,Who is less educated?,ses,4,3,-0.5,2694,1,male,White ,not
6174225,22,SC4,Who is more muscular?,other,5,2,-1.5,4055,1,male,White ,not
6174225,23,CS1,Who is unemployed?,ses,3,3,-0.5,2997,1,male,White ,not
6174225,24,SC3,Who is more opinionated?,other,3,4,0.5,2327,1,male,White ,not
6174225,25,CS3,Who is more curious?,filler,4,4,0.5,2103,1,male,White ,not
6251370,1,CS2,Who is more aggressive?,hostile,4,4,0.5,11366,1,male,White ,not
6251370,2,SC2,Who is more hostile?,hostile,4,3,-0.5,4555,1,male,White ,not
6251370,3,CS2,Who is unemployed?,ses,3,3,-0.5,5564,1,male,White ,not
6251370,4,SC2,Who is more religious?,other,3,4,0.5,4678,1,male,White ,not
6251370,5,SC3,Who is more unassuming?,filler,5,2,-1.5,5103,1,male,White ,not
6251370,6,SC3,Who is more rude?,hostile,4,3,-0.5,5576,1,male,White ,not
6251370,7,CS4,Who is more financially poor?,ses,3,3,-0.5,8346,1,male,White ,not
6251370,8,SC3,Who is more rhythmic?,other,3,4,0.5,3936,1,male,White ,not
6251370,9,CS2,Who is more adventurous?,filler,5,5,1.5,4150,1,male,White ,not
6251370,10,CS4,Who is more dangerous?,hostile,5,5,1.5,2552,1,male,White ,not
6251370,11,CS2,Who is a criminal?,hostile,4,4,0.5,2693,1,male,White ,not
6251370,13,CS3,Who is more curious?,filler,3,3,-0.5,4368,1,male,White ,not
6251370,14,CS4,Who is more muscular?,other,5,5,1.5,3884,1,male,White ,not
6251370,16,CS2,Who is more musical?,other,3,3,-0.5,2542,1,male,White ,not
6251370,17,SC2,Who is more ignorant?,ses,4,3,-0.5,2815,1,male,White ,not
6251370,18,CS3,Who is more courageous?,filler,3,3,-0.5,4637,1,male,White ,not
6251370,19,SC3,Who is less intelligent?,ses,4,3,-0.5,3096,1,male,White ,not
6251370,20,SC1,Who is more likely to be on welfare?,ses,4,3,-0.5,7836,1,male,White ,not
6251370,21,CS1,Who is more content?,filler,4,4,0.5,5686,1,male,White ,not
6251370,22,SC4,Who is more opinionated?,other,3,4,0.5,6086,1,male,White ,not
6251370,23,CS3,Who is less educated?,ses,4,4,0.5,3614,1,male,White ,not
6251370,24,SC4,Who is more athletic?,other,4,3,-0.5,5454,1,male,White ,not
6251370,25,CS3,Who is louder?,hostile,4,4,0.5,4556,1,male,White ,not
6251370,26,CS4,Who is more conscientious?,filler,3,3,-0.5,5261,1,male,White ,not
6304188,1,CS1,Who is less intelligent?,ses,4,4,0.5,10322,1,#N/A,#N/A,#N/A
6304188,2,SC3,Who is more courageous?,filler,5,2,-1.5,4459,1,#N/A,#N/A,#N/A
6304188,3,CS4,Who is more adventurous?,filler,5,5,1.5,4826,1,#N/A,#N/A,#N/A
6304188,4,SC4,Who is more conscientious?,filler,2,5,1.5,3783,1,#N/A,#N/A,#N/A
6304188,5,SC1,Who is more athletic?,other,5,2,-1.5,2578,1,#N/A,#N/A,#N/A
6304188,6,SC3,Who is louder?,hostile,5,2,-1.5,1867,1,#N/A,#N/A,#N/A
6304188,7,CS4,Who is unemployed?,ses,5,5,1.5,2995,1,#N/A,#N/A,#N/A
6304188,8,SC2,Who is more likely to be on welfare?,ses,2,5,1.5,3692,1,#N/A,#N/A,#N/A
6304188,9,CS4,Who is more content?,filler,2,2,-1.5,4166,1,#N/A,#N/A,#N/A
6304188,11,SC1,Who is more rude?,hostile,5,2,-1.5,3044,1,#N/A,#N/A,#N/A
6304188,12,SC2,Who is more opinionated?,other,3,4,0.5,6228,1,#N/A,#N/A,#N/A
6304188,13,CS2,Who is less educated?,ses,5,5,1.5,4413,1,#N/A,#N/A,#N/A
6304188,14,CS4,Who is more muscular?,other,5,5,1.5,2318,1,#N/A,#N/A,#N/A
6304188,15,CS2,Who is more financially poor?,ses,4,4,0.5,5932,1,#N/A,#N/A,#N/A
6304188,17,SC3,Who is more rhythmic?,other,2,5,1.5,3189,1,#N/A,#N/A,#N/A
6304188,18,SC1,Who is more dangerous?,hostile,5,2,-1.5,1889,1,#N/A,#N/A,#N/A
6304188,19,SC4,Who is more curious?,filler,2,5,1.5,3565,1,#N/A,#N/A,#N/A
6304188,20,CS3,Who is more musical?,other,2,2,-1.5,2463,1,#N/A,#N/A,#N/A
6304188,21,CS3,Who is a criminal?,hostile,5,5,1.5,1766,1,#N/A,#N/A,#N/A
6304188,22,CS2,Who is more unassuming?,filler,2,2,-1.5,2515,1,#N/A,#N/A,#N/A
6304188,23,SC1,Who is more religious?,other,2,5,1.5,2620,1,#N/A,#N/A,#N/A
6304188,24,SC2,Who is more ignorant?,ses,5,2,-1.5,1718,1,#N/A,#N/A,#N/A
6304188,25,SC2,Who is more hostile?,hostile,2,5,1.5,2230,1,#N/A,#N/A,#N/A
6304188,26,CS1,Who is more aggressive?,hostile,5,5,1.5,1602,1,#N/A,#N/A,#N/A
6332076,1,SC3,Who is more religious?,other,5,2,-1.5,3485,1,male,White ,hispanic
6332076,2,SC1,Who is a criminal?,hostile,3,4,0.5,3424,1,male,White ,hispanic
6332076,4,SC2,Who is more unassuming?,filler,3,4,0.5,2702,1,male,White ,hispanic
6332076,5,SC2,Who is more dangerous?,hostile,4,3,-0.5,2902,1,male,White ,hispanic
6332076,6,SC4,Who is more musical?,other,5,2,-1.5,2173,1,male,White ,hispanic
6332076,7,CS3,Who is louder?,hostile,3,3,-0.5,6250,1,male,White ,hispanic
6332076,8,CS1,Who is less intelligent?,ses,3,3,-0.5,3237,1,male,White ,hispanic
6332076,10,SC3,Who is more opinionated?,other,2,5,1.5,3213,1,male,White ,hispanic
6332076,11,CS3,Who is more likely to be on welfare?,ses,5,5,1.5,3728,1,male,White ,hispanic
6332076,12,SC4,Who is more adventurous?,filler,5,2,-1.5,2831,1,male,White ,hispanic
6332076,13,CS1,Who is more aggressive?,hostile,4,4,0.5,3209,1,male,White ,hispanic
6332076,14,SC2,Who is less educated?,ses,3,4,0.5,3342,1,male,White ,hispanic
6332076,15,SC3,Who is more ignorant?,ses,4,3,-0.5,3396,1,male,White ,hispanic
6332076,16,CS2,Who is more courageous?,filler,5,5,1.5,3730,1,male,White ,hispanic
6332076,17,SC2,Who is more muscular?,other,4,3,-0.5,3687,1,male,White ,hispanic
6332076,18,SC1,Who is more rhythmic?,other,3,4,0.5,1593,1,male,White ,hispanic
6332076,19,CS1,Who is more conscientious?,filler,4,4,0.5,3573,1,male,White ,hispanic
6332076,20,SC1,Who is more content?,filler,5,2,-1.5,2835,1,male,White ,hispanic
6332076,21,SC3,Who is more hostile?,hostile,2,5,1.5,2389,1,male,White ,hispanic
6332076,22,CS1,Who is more curious?,filler,5,5,1.5,2801,1,male,White ,hispanic
6332076,23,CS3,Who is more financially poor?,ses,4,4,0.5,2887,1,male,White ,hispanic
6332076,24,SC1,Who is more rude?,hostile,3,4,0.5,2016,1,male,White ,hispanic
6332076,25,SC3,Who is more athletic?,other,2,5,1.5,2451,1,male,White ,hispanic
6332076,26,SC3,Who is unemployed?,ses,3,4,0.5,2572,1,male,White ,hispanic
6363469,1,CS1,Who is more courageous?,filler,6,6,2.5,3948,1,female,White ,not
6363469,2,CS2,Who is louder?,hostile,1,1,-2.5,4002,1,female,White ,not
6363469,3,CS4,Who is a criminal?,hostile,6,6,2.5,3637,1,female,White ,not
6363469,4,CS4,Who is more conscientious?,filler,1,1,-2.5,2496,1,female,White ,not
6363469,5,SC1,Who is more aggressive?,hostile,1,6,2.5,3919,1,female,White ,not
6363469,6,CS4,Who is more athletic?,other,6,6,2.5,3062,1,female,White ,not
6363469,7,CS3,Who is more rhythmic?,other,6,6,2.5,3097,1,female,White ,not
6363469,8,SC2,Who is more musical?,other,1,6,2.5,2765,1,female,White ,not
6363469,9,CS1,Who is more opinionated?,other,6,6,2.5,3288,1,female,White ,not
6363469,10,CS3,Who is more likely to be on welfare?,ses,6,6,2.5,2055,1,female,White ,not
6363469,11,SC3,Who is unemployed?,ses,1,6,2.5,3423,1,female,White ,not
6363469,12,CS1,Who is more financially poor?,ses,1,1,-2.5,3479,1,female,White ,not
6363469,13,CS4,Who is more adventurous?,filler,6,6,2.5,2809,1,female,White ,not
6363469,14,SC2,Who is more unassuming?,filler,5,2,-1.5,3143,1,female,White ,not
6363469,15,SC4,Who is less educated?,ses,1,6,2.5,2156,1,female,White ,not
6363469,16,CS4,Who is more hostile?,hostile,6,6,2.5,4489,1,female,White ,not
6363469,17,SC4,Who is more muscular?,other,1,6,2.5,2742,1,female,White ,not
6363469,19,CS4,Who is more religious?,other,1,1,-2.5,2404,1,female,White ,not
6363469,20,SC2,Who is more curious?,filler,6,1,-2.5,3506,1,female,White ,not
6363469,21,CS1,Who is less intelligent?,ses,5,5,1.5,2489,1,female,White ,not
6363469,23,CS3,Who is more dangerous?,hostile,5,5,1.5,2776,1,female,White ,not
6363469,24,SC2,Who is more ignorant?,ses,1,6,2.5,3085,1,female,White ,not
6363469,25,CS2,Who is more content?,filler,1,1,-2.5,2239,1,female,White ,not
6363469,26,CS1,Who is more rude?,hostile,6,6,2.5,2823,1,female,White ,not
6420053,1,SC2,Who is more content?,filler,3,4,0.5,7595,0,female,White ,not
6420053,2,SC1,Who is more rhythmic?,other,6,1,-2.5,1926,0,female,White ,not
6420053,3,CS3,Who is more adventurous?,filler,3,3,-0.5,1384,0,female,White ,not
6420053,4,SC1,Who is more courageous?,filler,1,6,2.5,1620,0,female,White ,not
6420053,5,CS2,Who is more curious?,filler,2,2,-1.5,1658,0,female,White ,not
6420053,6,SC2,Who is more conscientious?,filler,3,4,0.5,2451,0,female,White ,not
6420053,7,CS4,Who is more religious?,other,5,5,1.5,1141,0,female,White ,not
6420053,8,CS3,Who is more ignorant?,ses,3,3,-0.5,1434,0,female,White ,not
6420053,9,CS3,Who is more athletic?,other,2,2,-1.5,3586,0,female,White ,not
6420053,10,CS2,Who is more musical?,other,3,3,-0.5,1238,0,female,White ,not
6420053,11,SC3,Who is less intelligent?,ses,3,4,0.5,601,0,female,White ,not
6420053,13,CS2,Who is less educated?,ses,3,3,-0.5,2209,0,female,White ,not
6420053,14,CS4,Who is louder?,hostile,5,5,1.5,2235,0,female,White ,not
6420053,16,SC4,Who is more dangerous?,hostile,2,5,1.5,2822,0,female,White ,not
6420053,17,CS3,Who is more muscular?,other,2,2,-1.5,2238,0,female,White ,not
6420053,18,CS1,Who is more aggressive?,hostile,1,1,-2.5,1975,0,female,White ,not
6420053,19,CS2,Who is more financially poor?,ses,2,2,-1.5,1782,0,female,White ,not
6420053,20,CS1,Who is more rude?,hostile,4,4,0.5,1839,0,female,White ,not
6420053,21,SC2,Who is more unassuming?,filler,3,4,0.5,1534,0,female,White ,not
6420053,22,SC1,Who is unemployed?,ses,2,5,1.5,1458,0,female,White ,not
6420053,23,CS4,Who is more hostile?,hostile,1,1,-2.5,1934,0,female,White ,not
6420053,24,CS2,Who is more likely to be on welfare?,ses,6,6,2.5,1306,0,female,White ,not
6420053,25,SC4,Who is more opinionated?,other,2,5,1.5,55436,0,female,White ,not
6420053,26,SC1,Who is a criminal?,hostile,3,4,0.5,3446,0,female,White ,not
6434581,1,SC1,Who is more courageous?,filler,2,5,1.5,6245,1,male,White ,not
6434581,2,SC2,Who is less intelligent?,ses,2,5,1.5,4169,1,male,White ,not
6434581,3,SC4,Who is more unassuming?,filler,4,3,-0.5,7122,1,male,White ,not
6434581,4,SC3,Who is unemployed?,ses,2,5,1.5,3504,1,male,White ,not
6434581,5,SC4,Who is more opinionated?,other,4,3,-0.5,5276,1,male,White ,not
6434581,6,CS1,Who is more rhythmic?,other,4,4,0.5,2617,1,male,White ,not
6434581,7,CS4,Who is more adventurous?,filler,3,3,-0.5,2671,1,male,White ,not
6434581,8,CS2,Who is more aggressive?,hostile,5,5,1.5,2480,1,male,White ,not
6434581,10,SC2,Who is more athletic?,other,3,4,0.5,2794,1,male,White ,not
6434581,11,CS1,Who is more muscular?,other,3,3,-0.5,2960,1,male,White ,not
6434581,12,SC2,Who is more conscientious?,filler,5,2,-1.5,2608,1,male,White ,not
6434581,13,CS4,Who is a criminal?,hostile,5,5,1.5,3481,1,male,White ,not
6434581,14,SC4,Who is more curious?,filler,5,2,-1.5,1793,1,male,White ,not
6434581,15,SC4,Who is louder?,hostile,1,6,2.5,1896,1,male,White ,not
6434581,16,SC4,Who is more ignorant?,ses,2,5,1.5,2699,1,male,White ,not
6434581,17,SC2,Who is more hostile?,hostile,2,5,1.5,1785,1,male,White ,not
6434581,18,SC3,Who is more content?,filler,5,2,-1.5,2450,1,male,White ,not
6434581,19,CS1,Who is more musical?,other,4,4,0.5,3935,1,male,White ,not
6434581,20,CS2,Who is less educated?,ses,5,5,1.5,2423,1,male,White ,not
6434581,21,SC1,Who is more likely to be on welfare?,ses,2,5,1.5,55935,1,male,White ,not
6434581,22,SC2,Who is more financially poor?,ses,2,5,1.5,1621,1,male,White ,not
6434581,24,SC4,Who is more rude?,hostile,2,5,1.5,1524,1,male,White ,not
6434581,25,SC4,Who is more dangerous?,hostile,2,5,1.5,1555,1,male,White ,not
6434581,26,CS4,Who is more religious?,other,3,3,-0.5,3452,1,male,White ,not
6448316,1,SC3,Who is more musical?,other,2,5,1.5,3662,1,male,White ,not
6448316,2,SC2,Who is more conscientious?,filler,4,3,-0.5,2562,1,male,White ,not
6448316,3,SC1,Who is more ignorant?,ses,3,4,0.5,1693,1,male,White ,not
6448316,4,SC1,Who is more opinionated?,other,4,3,-0.5,2133,1,male,White ,not
6448316,5,SC1,Who is more unassuming?,filler,4,3,-0.5,1607,1,male,White ,not
6448316,6,SC3,Who is louder?,hostile,4,3,-0.5,2897,1,male,White ,not
6448316,7,SC3,Who is more muscular?,other,5,2,-1.5,2492,1,male,White ,not
6448316,8,CS2,Who is more rude?,hostile,1,1,-2.5,4653,1,male,White ,not
6448316,9,SC3,Who is more athletic?,other,3,4,0.5,3461,1,male,White ,not
6448316,10,CS3,Who is more rhythmic?,other,4,4,0.5,1584,1,male,White ,not
6448316,11,CS1,Who is more financially poor?,ses,3,3,-0.5,2531,1,male,White ,not
6448316,12,SC3,Who is unemployed?,ses,2,5,1.5,2826,1,male,White ,not
6448316,13,SC4,Who is more adventurous?,filler,4,3,-0.5,2969,1,male,White ,not
6448316,15,CS3,Who is less educated?,ses,3,3,-0.5,2584,1,male,White ,not
6448316,16,SC4,Who is less intelligent?,ses,2,5,1.5,2391,1,male,White ,not
6448316,17,CS1,Who is more religious?,other,4,4,0.5,2318,1,male,White ,not
6448316,19,CS3,Who is more content?,filler,4,4,0.5,11770,1,male,White ,not
6448316,20,CS3,Who is more courageous?,filler,3,3,-0.5,2345,1,male,White ,not
6448316,21,SC2,Who is more aggressive?,hostile,2,5,1.5,2868,1,male,White ,not
6448316,22,CS4,Who is more dangerous?,hostile,2,2,-1.5,1420,1,male,White ,not
6448316,23,CS1,Who is more curious?,filler,5,5,1.5,2273,1,male,White ,not
6448316,24,CS4,Who is more likely to be on welfare?,ses,2,2,-1.5,1466,1,male,White ,not
6448316,25,SC2,Who is more hostile?,hostile,1,6,2.5,1520,1,male,White ,not
6448316,26,CS3,Who is a criminal?,hostile,1,1,-2.5,1086,1,male,White ,not
6494589,1,SC4,Who is more religious?,other,5,2,-1.5,7493,1,male,Other ,hispanic
6494589,2,SC2,Who is more curious?,filler,5,2,-1.5,6036,1,male,Other ,hispanic
6494589,3,SC3,Who is more athletic?,other,6,1,-2.5,15606,1,male,Other ,hispanic
6494589,4,CS1,Who is more financially poor?,ses,1,1,-2.5,7734,1,male,Other ,hispanic
6494589,5,SC2,Who is more adventurous?,filler,1,6,2.5,7152,1,male,Other ,hispanic
6494589,6,SC1,Who is more courageous?,filler,3,4,0.5,10086,1,male,Other ,hispanic
6494589,7,CS1,Who is less intelligent?,ses,1,1,-2.5,9201,1,male,Other ,hispanic
6494589,8,CS1,Who is more aggressive?,hostile,5,5,1.5,11506,1,male,Other ,hispanic
6494589,9,SC3,Who is louder?,hostile,1,6,2.5,4863,1,male,Other ,hispanic
6494589,11,SC4,Who is more opinionated?,other,6,1,-2.5,12305,1,male,Other ,hispanic
6494589,12,SC4,Who is a criminal?,hostile,1,6,2.5,4503,1,male,Other ,hispanic
6494589,13,CS3,Who is more musical?,other,2,2,-1.5,27577,1,male,Other ,hispanic
6494589,14,SC3,Who is more muscular?,other,1,6,2.5,5151,1,male,Other ,hispanic
6494589,15,CS1,Who is less educated?,ses,6,6,2.5,3295,1,male,Other ,hispanic
6494589,16,SC3,Who is more hostile?,hostile,1,6,2.5,11046,1,male,Other ,hispanic
6494589,17,SC4,Who is more ignorant?,ses,1,6,2.5,9152,1,male,Other ,hispanic
6494589,18,SC2,Who is more rhythmic?,other,5,2,-1.5,17376,1,male,Other ,hispanic
6494589,19,CS3,Who is more likely to be on welfare?,ses,5,5,1.5,25998,1,male,Other ,hispanic
6494589,20,CS2,Who is more dangerous?,hostile,6,6,2.5,7222,1,male,Other ,hispanic
6494589,22,SC2,Who is more rude?,hostile,1,6,2.5,4278,1,male,Other ,hispanic
6494589,23,SC3,Who is more content?,filler,5,2,-1.5,17925,1,male,Other ,hispanic
6494589,24,CS4,Who is more conscientious?,filler,1,1,-2.5,6141,1,male,Other ,hispanic
6494589,25,SC2,Who is unemployed?,ses,1,6,2.5,17511,1,male,Other ,hispanic
6494589,26,SC4,Who is more unassuming?,filler,2,5,1.5,67400,1,male,Other ,hispanic
6585321,1,CS2,Who is more curious?,filler,3,3,-0.5,4517,1,female,White ,not
6585321,2,CS3,Who is more religious?,other,4,4,0.5,3378,1,female,White ,not
6585321,3,SC3,Who is less educated?,ses,3,4,0.5,3187,1,female,White ,not
6585321,4,SC4,Who is more adventurous?,filler,3,4,0.5,3699,1,female,White ,not
6585321,5,SC1,Who is less intelligent?,ses,5,2,-1.5,2337,1,female,White ,not
6585321,6,SC1,Who is more rhythmic?,other,2,5,1.5,3854,1,female,White ,not
6585321,7,SC2,Who is more aggressive?,hostile,5,2,-1.5,2138,1,female,White ,not
6585321,8,SC2,Who is more content?,filler,2,5,1.5,2814,1,female,White ,not
6585321,9,CS3,Who is more rude?,hostile,2,2,-1.5,3117,1,female,White ,not
6585321,10,CS2,Who is a criminal?,hostile,3,3,-0.5,3730,1,female,White ,not
6585321,11,CS1,Who is unemployed?,ses,5,5,1.5,2900,1,female,White ,not
6585321,12,CS4,Who is more opinionated?,other,6,6,2.5,3020,1,female,White ,not
6585321,13,SC4,Who is more muscular?,other,2,5,1.5,3626,1,female,White ,not
6585321,14,SC4,Who is more likely to be on welfare?,ses,3,4,0.5,2893,1,female,White ,not
6585321,15,SC2,Who is more conscientious?,filler,2,5,1.5,2795,1,female,White ,not
6585321,16,CS4,Who is more hostile?,hostile,5,5,1.5,3186,1,female,White ,not
6585321,17,CS2,Who is more dangerous?,hostile,4,4,0.5,4147,1,female,White ,not
6585321,18,CS1,Who is more musical?,other,3,3,-0.5,2226,1,female,White ,not
6585321,20,SC3,Who is more athletic?,other,5,2,-1.5,2686,1,female,White ,not
6585321,21,SC3,Who is louder?,hostile,4,3,-0.5,2377,1,female,White ,not
6585321,22,SC3,Who is more ignorant?,ses,3,4,0.5,2497,1,female,White ,not
6585321,23,SC2,Who is more financially poor?,ses,4,3,-0.5,2081,1,female,White ,not
6585321,25,SC2,Who is more unassuming?,filler,4,3,-0.5,3030,1,female,White ,not
6585321,26,CS3,Who is more courageous?,filler,3,3,-0.5,2445,1,female,White ,not
6597706,1,SC4,Who is more muscular?,other,5,2,-1.5,3285,1,male,White ,not
6597706,2,CS1,Who is more opinionated?,other,3,3,-0.5,2873,1,male,White ,not
6597706,3,SC3,Who is less educated?,ses,2,5,1.5,2622,1,male,White ,not
6597706,4,SC1,Who is louder?,hostile,5,2,-1.5,2132,1,male,White ,not
6597706,5,CS1,Who is more conscientious?,filler,5,5,1.5,2438,1,male,White ,not
6597706,6,SC3,Who is more rhythmic?,other,2,5,1.5,1550,1,male,White ,not
6597706,7,CS3,Who is a criminal?,hostile,3,3,-0.5,1870,1,male,White ,not
6597706,8,CS3,Who is more adventurous?,filler,6,6,2.5,2222,1,male,White ,not
6597706,9,SC4,Who is more aggressive?,hostile,1,6,2.5,1748,1,male,White ,not
6597706,11,CS3,Who is more rude?,hostile,1,1,-2.5,1649,1,male,White ,not
6597706,12,CS1,Who is more hostile?,hostile,1,1,-2.5,3641,1,male,White ,not
6597706,13,CS3,Who is more courageous?,filler,6,6,2.5,1128,1,male,White ,not
6597706,14,CS1,Who is more content?,filler,4,4,0.5,1724,1,male,White ,not
6597706,15,SC2,Who is unemployed?,ses,3,4,0.5,1095,1,male,White ,not
6597706,16,CS3,Who is more unassuming?,filler,2,2,-1.5,1213,1,male,White ,not
6597706,17,SC3,Who is more dangerous?,hostile,3,4,0.5,3453,1,male,White ,not
6597706,18,CS3,Who is more religious?,other,5,5,1.5,1107,1,male,White ,not
6597706,19,CS4,Who is more financially poor?,ses,2,2,-1.5,1014,1,male,White ,not
6597706,20,SC1,Who is more curious?,filler,5,2,-1.5,914,1,male,White ,not
6597706,21,CS3,Who is less intelligent?,ses,3,3,-0.5,3595,1,male,White ,not
6597706,22,CS1,Who is more musical?,other,5,5,1.5,9425,1,male,White ,not
6597706,23,CS1,Who is more ignorant?,ses,2,2,-1.5,1869,1,male,White ,not
6597706,24,SC2,Who is more likely to be on welfare?,ses,3,4,0.5,1093,1,male,White ,not
6597706,26,CS2,Who is more athletic?,other,2,2,-1.5,1262,1,male,White ,not
6598215,1,SC1,Who is more athletic?,other,2,5,1.5,5659,1,female,Black ,not
6598215,2,SC2,Who is more adventurous?,filler,5,2,-1.5,3624,1,female,Black ,not
6598215,3,SC1,Who is unemployed?,ses,3,4,0.5,5281,1,female,Black ,not
6598215,4,CS4,Who is more rude?,hostile,3,3,-0.5,3229,1,female,Black ,not
6598215,5,SC1,Who is more conscientious?,filler,4,3,-0.5,3284,1,female,Black ,not
6598215,6,CS1,Who is more financially poor?,ses,3,3,-0.5,4357,1,female,Black ,not
6598215,7,SC1,Who is more musical?,other,2,5,1.5,2863,1,female,Black ,not
6598215,8,CS1,Who is more aggressive?,hostile,4,4,0.5,3437,1,female,Black ,not
6598215,9,SC3,Who is more rhythmic?,other,3,4,0.5,3664,1,female,Black ,not
6598215,10,CS4,Who is more religious?,other,2,2,-1.5,4071,1,female,Black ,not
6598215,11,SC1,Who is louder?,hostile,5,2,-1.5,2893,1,female,Black ,not
6598215,12,CS3,Who is more ignorant?,ses,4,4,0.5,4587,1,female,Black ,not
6598215,13,CS2,Who is more content?,filler,3,3,-0.5,3456,1,female,Black ,not
6598215,14,CS2,Who is more courageous?,filler,3,3,-0.5,3436,1,female,Black ,not
6598215,15,CS3,Who is less intelligent?,ses,3,3,-0.5,2935,1,female,Black ,not
6598215,16,CS4,Who is more opinionated?,other,5,5,1.5,3023,1,female,Black ,not
6598215,17,SC1,Who is more likely to be on welfare?,ses,3,4,0.5,3639,1,female,Black ,not
6598215,18,CS3,Who is more unassuming?,filler,3,3,-0.5,4888,1,female,Black ,not
6598215,19,CS3,Who is more hostile?,hostile,4,4,0.5,3171,1,female,Black ,not
6598215,21,SC4,Who is more dangerous?,hostile,4,3,-0.5,4157,1,female,Black ,not
6598215,22,CS2,Who is less educated?,ses,4,4,0.5,4281,1,female,Black ,not
6598215,23,SC1,Who is more muscular?,other,2,5,1.5,3622,1,female,Black ,not
6598215,25,SC2,Who is a criminal?,hostile,4,3,-0.5,2675,1,female,Black ,not
6598215,26,CS1,Who is more curious?,filler,5,5,1.5,3625,1,female,Black ,not
6604457,1,SC2,Who is more opinionated?,other,2,5,1.5,1487,1,male,White ,not
6604457,2,CS2,Who is unemployed?,ses,4,4,0.5,857,1,male,White ,not
6604457,3,SC2,Who is more adventurous?,filler,5,2,-1.5,1342,1,male,White ,not
6604457,4,SC3,Who is less intelligent?,ses,2,5,1.5,11219,1,male,White ,not
6604457,5,SC3,Who is more musical?,other,4,3,-0.5,921,1,male,White ,not
6604457,6,SC2,Who is more rude?,hostile,5,2,-1.5,2277,1,male,White ,not
6604457,7,SC2,Who is more financially poor?,ses,2,5,1.5,1216,1,male,White ,not
6604457,9,SC2,Who is more hostile?,hostile,4,3,-0.5,912,1,male,White ,not
6604457,10,SC4,Who is more religious?,other,5,2,-1.5,6900,1,male,White ,not
6604457,11,CS3,Who is a criminal?,hostile,2,2,-1.5,2142,1,male,White ,not
6604457,12,CS3,Who is more unassuming?,filler,5,5,1.5,4198,1,male,White ,not
6604457,13,CS2,Who is less educated?,ses,4,4,0.5,3531,1,male,White ,not
6604457,14,CS2,Who is more muscular?,other,6,6,2.5,2080,1,male,White ,not
6604457,15,SC3,Who is more curious?,filler,2,5,1.5,1414,1,male,White ,not
6604457,16,CS3,Who is more likely to be on welfare?,ses,5,5,1.5,1771,1,male,White ,not
6604457,17,SC4,Who is more rhythmic?,other,2,5,1.5,1919,1,male,White ,not
6604457,18,SC2,Who is more dangerous?,hostile,6,1,-2.5,1215,1,male,White ,not
6604457,19,SC4,Who is more athletic?,other,4,3,-0.5,1950,1,male,White ,not
6604457,20,SC2,Who is more content?,filler,2,5,1.5,6366,1,male,White ,not
6604457,21,SC4,Who is more aggressive?,hostile,5,2,-1.5,936,1,male,White ,not
6604457,23,SC2,Who is louder?,hostile,6,1,-2.5,1228,1,male,White ,not
6604457,24,CS1,Who is more courageous?,filler,2,2,-1.5,1027,1,male,White ,not
6604457,25,CS2,Who is more ignorant?,ses,4,4,0.5,1143,1,male,White ,not
6604457,26,CS4,Who is more conscientious?,filler,2,2,-1.5,2192,1,male,White ,not
6641245,1,CS3,Who is more musical?,other,5,5,1.5,3693,1,male,White ,not
6641245,2,CS4,Who is more aggressive?,hostile,4,4,0.5,1529,1,male,White ,not
6641245,3,SC2,Who is less intelligent?,ses,2,5,1.5,3606,1,male,White ,not
6641245,4,SC2,Who is more dangerous?,hostile,2,5,1.5,3007,1,male,White ,not
6641245,5,SC1,Who is more curious?,filler,4,3,-0.5,2334,1,male,White ,not
6641245,6,SC1,Who is more religious?,other,3,4,0.5,2021,1,male,White ,not
6641245,7,SC4,Who is more hostile?,hostile,3,4,0.5,3015,1,male,White ,not
6641245,8,SC4,Who is louder?,hostile,3,4,0.5,2887,1,male,White ,not
6641245,9,SC2,Who is more ignorant?,ses,3,4,0.5,2238,1,male,White ,not
6641245,10,CS2,Who is less educated?,ses,5,5,1.5,3500,1,male,White ,not
6641245,11,CS4,Who is more athletic?,other,2,2,-1.5,4696,1,male,White ,not
6641245,12,SC1,Who is more adventurous?,filler,2,5,1.5,2872,1,male,White ,not
6641245,13,CS2,Who is more content?,filler,5,5,1.5,2398,1,male,White ,not
6641245,14,CS4,Who is more courageous?,filler,2,2,-1.5,2606,1,male,White ,not
6641245,15,CS3,Who is more conscientious?,filler,2,2,-1.5,2823,1,male,White ,not
