subjID,trial,stimText,stimCode,rating
2700755,4,Who is more dangerous?,hostile,1.5
2757342,10,Who is more dangerous?,hostile,2.5
2811881,23,Who is more dangerous?,hostile,-1.5
2841392,25,Who is more dangerous?,hostile,0.5
2858139,6,Who is more dangerous?,hostile,0.5
2862073,15,Who is more dangerous?,hostile,1.5
2920394,22,Who is more dangerous?,hostile,1.5
3047366,8,Who is more dangerous?,hostile,-1.5
3093192,11,Who is more dangerous?,hostile,-2.5
3166437,17,Who is more dangerous?,hostile,-0.5
3400052,5,Who is more dangerous?,hostile,2.5
3573449,16,Who is more dangerous?,hostile,0.5
3686281,23,Who is more dangerous?,hostile,1.5
3888893,23,Who is more dangerous?,hostile,2.5
4068785,12,Who is more dangerous?,hostile,1.5
4142689,12,Who is more dangerous?,hostile,1.5
4170985,17,Who is more dangerous?,hostile,0.5
4625010,19,Who is more dangerous?,hostile,0.5
4875966,17,Who is more dangerous?,hostile,1.5
5001779,4,Who is more dangerous?,hostile,1.5
5004503,20,Who is more dangerous?,hostile,-0.5
5072875,13,Who is more dangerous?,hostile,-1.5
5129955,3,Who is more dangerous?,hostile,-0.5
5154581,24,Who is more dangerous?,hostile,0.5
5168349,21,Who is more dangerous?,hostile,0.5
5193661,13,Who is more dangerous?,hostile,-1.5
5258667,14,Who is more dangerous?,hostile,1.5
5404667,4,Who is more dangerous?,hostile,-1.5
5709566,14,Who is more dangerous?,hostile,-0.5
5728466,14,Who is more dangerous?,hostile,-2.5
5739140,20,Who is more dangerous?,hostile,1.5
5876861,4,Who is more dangerous?,hostile,-0.5
5916531,22,Who is more dangerous?,hostile,0.5
5980579,3,Who is more dangerous?,hostile,1.5
6102583,2,Who is more dangerous?,hostile,0.5
6105547,6,Who is more dangerous?,hostile,1.5
6126672,25,Who is more dangerous?,hostile,-0.5
6141536,17,Who is more dangerous?,hostile,1.5
6174225,7,Who is more dangerous?,hostile,-0.5
6251370,10,Who is more dangerous?,hostile,1.5
6304188,18,Who is more dangerous?,hostile,-1.5
6332076,5,Who is more dangerous?,hostile,-0.5
6363469,23,Who is more dangerous?,hostile,1.5
6420053,16,Who is more dangerous?,hostile,1.5
6434581,25,Who is more dangerous?,hostile,1.5
6448316,22,Who is more dangerous?,hostile,-1.5
6494589,20,Who is more dangerous?,hostile,2.5
6585321,17,Who is more dangerous?,hostile,0.5
6597706,17,Who is more dangerous?,hostile,0.5
6604457,18,Who is more dangerous?,hostile,-2.5
6641245,4,Who is more dangerous?,hostile,1.5
6677927,5,Who is more dangerous?,hostile,-1.5
6751519,26,Who is more dangerous?,hostile,0.5
6769747,13,Who is more dangerous?,hostile,-1.5
6787298,3,Who is more dangerous?,hostile,0.5
6809215,7,Who is more dangerous?,hostile,2.5
6906492,23,Who is more dangerous?,hostile,1.5
6921559,24,Who is more dangerous?,hostile,2.5
7018743,26,Who is more dangerous?,hostile,-1.5
7047138,11,Who is more dangerous?,hostile,1.5
7159485,1,Who is more dangerous?,hostile,0.5
7275833,26,Who is more dangerous?,hostile,1.5
7285216,9,Who is more dangerous?,hostile,0.5
7315281,15,Who is more dangerous?,hostile,0.5
7371193,5,Who is more dangerous?,hostile,-1.5
7477141,10,Who is more dangerous?,hostile,1.5
7648361,22,Who is more dangerous?,hostile,0.5
7657180,23,Who is more dangerous?,hostile,1.5
7683469,20,Who is more dangerous?,hostile,-1.5
7910765,5,Who is more dangerous?,hostile,0.5
7912713,2,Who is more dangerous?,hostile,-1.5
7991042,24,Who is more dangerous?,hostile,-1.5
7994340,11,Who is more dangerous?,hostile,-0.5
8329775,21,Who is more dangerous?,hostile,-0.5
8461924,26,Who is more dangerous?,hostile,-1.5
8479358,16,Who is more dangerous?,hostile,0.5
8520741,4,Who is more dangerous?,hostile,-1.5
8647376,15,Who is more dangerous?,hostile,1.5
9032763,8,Who is more dangerous?,hostile,1.5
9163058,14,Who is more dangerous?,hostile,-0.5
9236437,6,Who is more dangerous?,hostile,1.5
9385299,3,Who is more dangerous?,hostile,2.5
9446043,23,Who is more dangerous?,hostile,-1.5
9456872,6,Who is more dangerous?,hostile,2.5
9492001,5,Who is more dangerous?,hostile,1.5
9682464,26,Who is more dangerous?,hostile,-1.5
9733720,10,Who is more dangerous?,hostile,0.5
9788976,17,Who is more dangerous?,hostile,1.5
9902658,23,Who is more dangerous?,hostile,-0.5
9954168,18,Who is more dangerous?,hostile,-0.5
9969665,2,Who is more dangerous?,hostile,2.5
9996039,23,Who is more dangerous?,hostile,1.5
1142624,1,Who is more financially poor?,ses,0.5
1287720,15,Who is more financially poor?,ses,0.5
1413618,3,Who is more financially poor?,ses,-0.5
1510275,14,Who is more financially poor?,ses,0.5
1515614,15,Who is more financially poor?,ses,2.5
1524468,23,Who is more financially poor?,ses,1.5
1633020,2,Who is more financially poor?,ses,-1.5
1717058,6,Who is more financially poor?,ses,1.5
1774470,25,Who is more financially poor?,ses,1.5
1785240,26,Who is more financially poor?,ses,1.5
1824217,24,Who is more financially poor?,ses,2.5
1832195,16,Who is more financially poor?,ses,0.5
1854683,6,Who is more financially poor?,ses,1.5
2147710,10,Who is more financially poor?,ses,-0.5
2320801,2,Who is more financially poor?,ses,-1.5
2348675,16,Who is more financially poor?,ses,0.5
2422756,11,Who is more financially poor?,ses,-2.5
2568308,22,Who is more financially poor?,ses,1.5
2625615,5,Who is more financially poor?,ses,-1.5
2700755,8,Who is more financially poor?,ses,-1.5
2757342,17,Who is more financially poor?,ses,0.5
2811881,7,Who is more financially poor?,ses,-1.5
2841392,17,Who is more financially poor?,ses,2.5
2858139,24,Who is more financially poor?,ses,2.5
2862073,8,Who is more financially poor?,ses,-0.5
2920394,18,Who is more financially poor?,ses,0.5
3047366,19,Who is more financially poor?,ses,-0.5
3093192,5,Who is more financially poor?,ses,-1.5
3166437,26,Who is more financially poor?,ses,-1.5
3400052,9,Who is more financially poor?,ses,-0.5
3573449,12,Who is more financially poor?,ses,-1.5
3686281,17,Who is more financially poor?,ses,-0.5
3888893,17,Who is more financially poor?,ses,0.5
4068785,20,Who is more financially poor?,ses,0.5
4142689,3,Who is more financially poor?,ses,-0.5
4170985,3,Who is more financially poor?,ses,-2.5
4625010,15,Who is more financially poor?,ses,-0.5
4875966,14,Who is more financially poor?,ses,-1.5
5001779,21,Who is more financially poor?,ses,2.5
5004503,24,Who is more financially poor?,ses,1.5
5072875,8,Who is more financially poor?,ses,1.5
5129955,10,Who is more financially poor?,ses,-1.5
5154581,15,Who is more financially poor?,ses,0.5
5168349,2,Who is more financially poor?,ses,-1.5
5193661,5,Who is more financially poor?,ses,0.5
5258667,12,Who is more financially poor?,ses,1.5
5404667,13,Who is more financially poor?,ses,0.5
5709566,2,Who is more financially poor?,ses,0.5
5728466,11,Who is more financially poor?,ses,2.5
5739140,23,Who is more financially poor?,ses,-0.5
5876861,9,Who is more financially poor?,ses,-1.5
5916531,5,Who is more financially poor?,ses,-0.5
5980579,12,Who is more financially poor?,ses,1.5
6102583,12,Who is more financially poor?,ses,1.5
6105547,2,Who is more financially poor?,ses,1.5
6126672,6,Who is more financially poor?,ses,0.5
6141536,11,Who is more financially poor?,ses,-1.5
6174225,10,Who is more financially poor?,ses,-0.5
6251370,7,Who is more financially poor?,ses,-0.5
6304188,15,Who is more financially poor?,ses,0.5
6332076,23,Who is more financially poor?,ses,0.5
6363469,12,Who is more financially poor?,ses,-2.5
6420053,19,Who is more financially poor?,ses,-1.5
6434581,22,Who is more financially poor?,ses,1.5
6448316,11,Who is more financially poor?,ses,-0.5
6494589,4,Who is more financially poor?,ses,-2.5
6585321,23,Who is more financially poor?,ses,-0.5
6597706,19,Who is more financially poor?,ses,-1.5
6604457,7,Who is more financially poor?,ses,1.5
6641245,26,Who is more financially poor?,ses,1.5
6677927,4,Who is more financially poor?,ses,0.5
6751519,1,Who is more financially poor?,ses,0.5
6769747,19,Who is more financially poor?,ses,1.5
6787298,26,Who is more financially poor?,ses,-0.5
6809215,4,Who is more financially poor?,ses,-1.5
6906492,26,Who is more financially poor?,ses,0.5
6921559,25,Who is more financially poor?,ses,1.5
7018743,8,Who is more financially poor?,ses,-0.5
7047138,9,Who is more financially poor?,ses,1.5
7159485,14,Who is more financially poor?,ses,0.5
7275833,3,Who is more financially poor?,ses,-1.5
7285216,16,Who is more financially poor?,ses,0.5
7315281,16,Who is more financially poor?,ses,-1.5
7371193,26,Who is more financially poor?,ses,-0.5
7477141,11,Who is more financially poor?,ses,-1.5
7648361,19,Who is more financially poor?,ses,-0.5
7657180,11,Who is more financially poor?,ses,0.5
7683469,24,Who is more financially poor?,ses,1.5
7910765,23,Who is more financially poor?,ses,0.5
7912713,17,Who is more financially poor?,ses,-0.5
7991042,14,Who is more financially poor?,ses,-1.5
7994340,10,Who is more financially poor?,ses,0.5
8329775,24,Who is more financially poor?,ses,-0.5
8461924,11,Who is more financially poor?,ses,1.5
8479358,18,Who is more financially poor?,ses,1.5
8520741,20,Who is more financially poor?,ses,-2.5
8647376,20,Who is more financially poor?,ses,2.5
9032763,9,Who is more financially poor?,ses,-0.5
9163058,2,Who is more financially poor?,ses,-1.5
9236437,11,Who is more financially poor?,ses,1.5
9385299,1,Who is more financially poor?,ses,-1.5
9446043,7,Who is more financially poor?,ses,-2.5
9456872,24,Who is more financially poor?,ses,2.5
9492001,8,Who is more financially poor?,ses,-1.5
9682464,2,Who is more financially poor?,ses,2.5
9733720,14,Who is more financially poor?,ses,0.5
9788976,21,Who is more financially poor?,ses,-0.5
9902658,13,Who is more financially poor?,ses,0.5
9954168,22,Who is more financially poor?,ses,0.5
9969665,12,Who is more financially poor?,ses,1.5
9996039,17,Who is more financially poor?,ses,1.5
1142624,9,Who is more hostile?,hostile,-0.5
1287720,20,Who is more hostile?,hostile,2.5
1413618,18,Who is more hostile?,hostile,1.5
1510275,10,Who is more hostile?,hostile,0.5
1515614,3,Who is more hostile?,hostile,-2.5
1524468,10,Who is more hostile?,hostile,1.5
1633020,25,Who is more hostile?,hostile,-0.5
1717058,16,Who is more hostile?,hostile,0.5
1774470,7,Who is more hostile?,hostile,0.5
1785240,15,Who is more hostile?,hostile,1.5
1824217,11,Who is more hostile?,hostile,-2.5
1832195,13,Who is more hostile?,hostile,0.5
1854683,17,Who is more hostile?,hostile,-1.5
2147710,3,Who is more hostile?,hostile,-2.5
2320801,1,Who is more hostile?,hostile,0.5
2348675,2,Who is more hostile?,hostile,-1.5
2422756,12,Who is more hostile?,hostile,-1.5
2568308,25,Who is more hostile?,hostile,-1.5
2625615,25,Who is more hostile?,hostile,0.5
2700755,18,Who is more hostile?,hostile,2.5
2757342,9,Who is more hostile?,hostile,2.5
2811881,2,Who is more hostile?,hostile,-1.5
2841392,22,Who is more hostile?,hostile,-1.5
2858139,16,Who is more hostile?,hostile,1.5
2862073,10,Who is more hostile?,hostile,0.5
2920394,7,Who is more hostile?,hostile,2.5
3047366,20,Who is more hostile?,hostile,-0.5
3093192,7,Who is more hostile?,hostile,-1.5
3166437,21,Who is more hostile?,hostile,-0.5
3400052,8,Who is more hostile?,hostile,2.5
3573449,4,Who is more hostile?,hostile,1.5
3686281,19,Who is more hostile?,hostile,-1.5
3888893,19,Who is more hostile?,hostile,0.5
4068785,18,Who is more hostile?,hostile,-1.5
4142689,1,Who is more hostile?,hostile,0.5
4170985,7,Who is more hostile?,hostile,-2.5
4625010,3,Who is more hostile?,hostile,-0.5
4875966,15,Who is more hostile?,hostile,-2.5
5001779,11,Who is more hostile?,hostile,-2.5
5004503,18,Who is more hostile?,hostile,0.5
5072875,2,Who is more hostile?,hostile,1.5
5129955,1,Who is more hostile?,hostile,-1.5
5154581,13,Who is more hostile?,hostile,-0.5
5168349,19,Who is more hostile?,hostile,-2.5
5193661,8,Who is more hostile?,hostile,2.5
5258667,22,Who is more hostile?,hostile,1.5
5404667,1,Who is more hostile?,hostile,0.5
5709566,5,Who is more hostile?,hostile,1.5
5728466,8,Who is more hostile?,hostile,2.5
5739140,3,Who is more hostile?,hostile,0.5
5876861,18,Who is more hostile?,hostile,0.5
5916531,14,Who is more hostile?,hostile,-1.5
5980579,13,Who is more hostile?,hostile,0.5
6102583,16,Who is more hostile?,hostile,1.5
6105547,21,Who is more hostile?,hostile,1.5
6126672,1,Who is more hostile?,hostile,-1.5
6141536,18,Who is more hostile?,hostile,0.5
6174225,19,Who is more hostile?,hostile,-0.5
6251370,2,Who is more hostile?,hostile,-0.5
6304188,25,Who is more hostile?,hostile,1.5
6332076,21,Who is more hostile?,hostile,1.5
6363469,16,Who is more hostile?,hostile,2.5
6420053,23,Who is more hostile?,hostile,-2.5
6434581,17,Who is more hostile?,hostile,1.5
6448316,25,Who is more hostile?,hostile,2.5
6494589,16,Who is more hostile?,hostile,2.5
6585321,16,Who is more hostile?,hostile,1.5
6597706,12,Who is more hostile?,hostile,-2.5
6604457,9,Who is more hostile?,hostile,-0.5
6641245,7,Who is more hostile?,hostile,0.5
6677927,9,Who is more hostile?,hostile,-1.5
6751519,13,Who is more hostile?,hostile,-0.5
6769747,20,Who is more hostile?,hostile,1.5
6787298,4,Who is more hostile?,hostile,0.5
6809215,15,Who is more hostile?,hostile,1.5
6906492,16,Who is more hostile?,hostile,1.5
6921559,13,Who is more hostile?,hostile,2.5
7018743,19,Who is more hostile?,hostile,1.5
7047138,13,Who is more hostile?,hostile,-0.5
7159485,17,Who is more hostile?,hostile,-0.5
7275833,8,Who is more hostile?,hostile,1.5
7285216,18,Who is more hostile?,hostile,0.5
7315281,21,Who is more hostile?,hostile,0.5
7371193,16,Who is more hostile?,hostile,-1.5
7477141,5,Who is more hostile?,hostile,1.5
7648361,2,Who is more hostile?,hostile,-1.5
7657180,7,Who is more hostile?,hostile,1.5
7683469,11,Who is more hostile?,hostile,1.5
7910765,9,Who is more hostile?,hostile,-0.5
7912713,11,Who is more hostile?,hostile,0.5
7991042,2,Who is more hostile?,hostile,-1.5
7994340,18,Who is more hostile?,hostile,-0.5
8329775,22,Who is more hostile?,hostile,0.5
8461924,25,Who is more hostile?,hostile,-0.5
8479358,9,Who is more hostile?,hostile,-1.5
8520741,24,Who is more hostile?,hostile,2.5
8647376,9,Who is more hostile?,hostile,-0.5
9032763,23,Who is more hostile?,hostile,1.5
9163058,9,Who is more hostile?,hostile,-0.5
9236437,22,Who is more hostile?,hostile,1.5
9385299,23,Who is more hostile?,hostile,-1.5
9446043,25,Who is more hostile?,hostile,1.5
9456872,19,Who is more hostile?,hostile,2.5
9492001,25,Who is more hostile?,hostile,-1.5
9682464,14,Who is more hostile?,hostile,2.5
9733720,16,Who is more hostile?,hostile,0.5
9788976,23,Who is more hostile?,hostile,0.5
9902658,17,Who is more hostile?,hostile,-0.5
9954168,25,Who is more hostile?,hostile,1.5
9969665,10,Who is more hostile?,hostile,2.5
9996039,11,Who is more hostile?,hostile,-1.5
1142624,4,Who is more ignorant?,ses,0.5
1287720,13,Who is more ignorant?,ses,1.5
1413618,23,Who is more ignorant?,ses,0.5
1510275,19,Who is more ignorant?,ses,-0.5
1515614,7,Who is more ignorant?,ses,-2.5
1524468,20,Who is more ignorant?,ses,-1.5
1633020,6,Who is more ignorant?,ses,-1.5
1717058,10,Who is more ignorant?,ses,0.5
1774470,21,Who is more ignorant?,ses,-1.5
1785240,6,Who is more ignorant?,ses,-1.5
1824217,12,Who is more ignorant?,ses,2.5
1832195,11,Who is more ignorant?,ses,0.5
1854683,8,Who is more ignorant?,ses,-1.5
2147710,12,Who is more ignorant?,ses,-2.5
2320801,12,Who is more ignorant?,ses,0.5
2348675,23,Who is more ignorant?,ses,-0.5
2422756,24,Who is more ignorant?,ses,1.5
2568308,13,Who is more ignorant?,ses,0.5
2625615,18,Who is more ignorant?,ses,-0.5
2700755,6,Who is more ignorant?,ses,-2.5
2757342,18,Who is more ignorant?,ses,2.5
2811881,25,Who is more ignorant?,ses,1.5
2841392,11,Who is more ignorant?,ses,0.5
2858139,3,Who is more ignorant?,ses,-0.5
2862073,3,Who is more ignorant?,ses,0.5
2920394,15,Who is more ignorant?,ses,1.5
3047366,6,Who is more ignorant?,ses,-1.5
3093192,17,Who is more ignorant?,ses,-1.5
3166437,6,Who is more ignorant?,ses,-1.5
3400052,18,Who is more ignorant?,ses,1.5
3573449,3,Who is more ignorant?,ses,-0.5
3686281,21,Who is more ignorant?,ses,0.5
3888893,11,Who is more ignorant?,ses,0.5
4068785,19,Who is more ignorant?,ses,0.5
4142689,22,Who is more ignorant?,ses,-2.5
4170985,10,Who is more ignorant?,ses,-2.5
4625010,14,Who is more ignorant?,ses,-0.5
4875966,19,Who is more ignorant?,ses,1.5
5001779,17,Who is more ignorant?,ses,0.5
5004503,14,Who is more ignorant?,ses,0.5
5072875,22,Who is more ignorant?,ses,1.5
5129955,24,Who is more ignorant?,ses,-1.5
5154581,17,Who is more ignorant?,ses,-0.5
5168349,23,Who is more ignorant?,ses,0.5
5193661,26,Who is more ignorant?,ses,1.5
5258667,26,Who is more ignorant?,ses,1.5
5404667,11,Who is more ignorant?,ses,2.5
5709566,26,Who is more ignorant?,ses,-0.5
5728466,5,Who is more ignorant?,ses,-2.5
5739140,17,Who is more ignorant?,ses,-1.5
5876861,19,Who is more ignorant?,ses,1.5
5916531,21,Who is more ignorant?,ses,-1.5
5980579,10,Who is more ignorant?,ses,0.5
6102583,3,Who is more ignorant?,ses,0.5
6105547,9,Who is more ignorant?,ses,1.5
6126672,26,Who is more ignorant?,ses,1.5
6141536,26,Who is more ignorant?,ses,1.5
6174225,14,Who is more ignorant?,ses,-1.5
6251370,17,Who is more ignorant?,ses,-0.5
6304188,24,Who is more ignorant?,ses,-1.5
6332076,15,Who is more ignorant?,ses,-0.5
6363469,24,Who is more ignorant?,ses,2.5
6420053,8,Who is more ignorant?,ses,-0.5
6434581,16,Who is more ignorant?,ses,1.5
6448316,3,Who is more ignorant?,ses,0.5
6494589,17,Who is more ignorant?,ses,2.5
6585321,22,Who is more ignorant?,ses,0.5
6597706,23,Who is more ignorant?,ses,-1.5
6604457,25,Who is more ignorant?,ses,0.5
6641245,9,Who is more ignorant?,ses,0.5
6677927,21,Who is more ignorant?,ses,-1.5
6751519,9,Who is more ignorant?,ses,0.5
6769747,1,Who is more ignorant?,ses,1.5
6787298,2,Who is more ignorant?,ses,0.5
6809215,6,Who is more ignorant?,ses,2.5
6906492,11,Who is more ignorant?,ses,2.5
6921559,15,Who is more ignorant?,ses,-1.5
7018743,17,Who is more ignorant?,ses,1.5
7047138,6,Who is more ignorant?,ses,-1.5
7159485,21,Who is more ignorant?,ses,0.5
7275833,2,Who is more ignorant?,ses,1.5
7285216,17,Who is more ignorant?,ses,-0.5
7315281,11,Who is more ignorant?,ses,-0.5
7371193,3,Who is more ignorant?,ses,0.5
7477141,6,Who is more ignorant?,ses,1.5
7648361,7,Who is more ignorant?,ses,-1.5
7657180,26,Who is more ignorant?,ses,0.5
7683469,1,Who is more ignorant?,ses,1.5
7910765,6,Who is more ignorant?,ses,-0.5
7912713,22,Who is more ignorant?,ses,-0.5
7991042,7,Who is more ignorant?,ses,1.5
7994340,8,Who is more ignorant?,ses,-1.5
8329775,26,Who is more ignorant?,ses,0.5
8461924,24,Who is more ignorant?,ses,0.5
8479358,22,Who is more ignorant?,ses,1.5
8520741,11,Who is more ignorant?,ses,0.5
8647376,19,Who is more ignorant?,ses,1.5
9032763,12,Who is more ignorant?,ses,1.5
9163058,8,Who is more ignorant?,ses,-0.5
9236437,3,Who is more ignorant?,ses,-1.5
9385299,25,Who is more ignorant?,ses,2.5
9446043,26,Who is more ignorant?,ses,0.5
9456872,22,Who is more ignorant?,ses,-2.5
9492001,21,Who is more ignorant?,ses,-0.5
9682464,25,Who is more ignorant?,ses,-1.5
9733720,7,Who is more ignorant?,ses,0.5
9788976,7,Who is more ignorant?,ses,0.5
9902658,12,Who is more ignorant?,ses,0.5
9954168,7,Who is more ignorant?,ses,0.5
9969665,24,Who is more ignorant?,ses,2.5
9996039,25,Who is more ignorant?,ses,0.5
1142624,8,Who is more likely to be on welfare?,ses,0.5
1287720,10,Who is more likely to be on welfare?,ses,0.5
1413618,2,Who is more likely to be on welfare?,ses,-0.5
1510275,13,Who is more likely to be on welfare?,ses,-0.5
1515614,22,Who is more likely to be on welfare?,ses,-2.5
1524468,18,Who is more likely to be on welfare?,ses,-1.5
1633020,19,Who is more likely to be on welfare?,ses,-1.5
1717058,17,Who is more likely to be on welfare?,ses,0.5
1774470,22,Who is more likely to be on welfare?,ses,-1.5
1785240,18,Who is more likely to be on welfare?,ses,0.5
1824217,16,Who is more likely to be on welfare?,ses,-2.5
1832195,10,Who is more likely to be on welfare?,ses,0.5
1854683,7,Who is more likely to be on welfare?,ses,-1.5
2147710,5,Who is more likely to be on welfare?,ses,2.5
2320801,19,Who is more likely to be on welfare?,ses,0.5
2348675,7,Who is more likely to be on welfare?,ses,1.5
2422756,5,Who is more likely to be on welfare?,ses,1.5
2568308,6,Who is more likely to be on welfare?,ses,1.5
2625615,16,Who is more likely to be on welfare?,ses,-1.5
2700755,22,Who is more likely to be on welfare?,ses,-2.5
2757342,12,Who is more likely to be on welfare?,ses,1.5
2811881,13,Who is more likely to be on welfare?,ses,-0.5
2841392,10,Who is more likely to be on welfare?,ses,-2.5
2858139,23,Who is more likely to be on welfare?,ses,2.5
2862073,12,Who is more likely to be on welfare?,ses,1.5
2920394,17,Who is more likely to be on welfare?,ses,-0.5
3047366,4,Who is more likely to be on welfare?,ses,0.5
3093192,18,Who is more likely to be on welfare?,ses,2.5
3166437,10,Who is more likely to be on welfare?,ses,-0.5
3400052,22,Who is more likely to be on welfare?,ses,-0.5
3573449,11,Who is more likely to be on welfare?,ses,-0.5
3686281,7,Who is more likely to be on welfare?,ses,1.5
3888893,20,Who is more likely to be on welfare?,ses,0.5
4068785,9,Who is more likely to be on welfare?,ses,-0.5
4142689,17,Who is more likely to be on welfare?,ses,-0.5
4170985,5,Who is more likely to be on welfare?,ses,-2.5
4625010,11,Who is more likely to be on welfare?,ses,0.5
4875966,11,Who is more likely to be on welfare?,ses,2.5
5001779,23,Who is more likely to be on welfare?,ses,-1.5
5004503,21,Who is more likely to be on welfare?,ses,-0.5
5072875,11,Who is more likely to be on welfare?,ses,0.5
5129955,22,Who is more likely to be on welfare?,ses,-2.5
5154581,23,Who is more likely to be on welfare?,ses,-0.5
5168349,20,Who is more likely to be on welfare?,ses,-0.5
5193661,3,Who is more likely to be on welfare?,ses,1.5
5258667,21,Who is more likely to be on welfare?,ses,-1.5
5404667,9,Who is more likely to be on welfare?,ses,-0.5
5709566,23,Who is more likely to be on welfare?,ses,-0.5
5728466,13,Who is more likely to be on welfare?,ses,-2.5
5739140,8,Who is more likely to be on welfare?,ses,-0.5
5876861,25,Who is more likely to be on welfare?,ses,1.5
5916531,10,Who is more likely to be on welfare?,ses,-0.5
5980579,24,Who is more likely to be on welfare?,ses,-2.5
6102583,4,Who is more likely to be on welfare?,ses,0.5
6105547,4,Who is more likely to be on welfare?,ses,-0.5
6126672,24,Who is more likely to be on welfare?,ses,0.5
6141536,5,Who is more likely to be on welfare?,ses,1.5
6174225,1,Who is more likely to be on welfare?,ses,0.5
6251370,20,Who is more likely to be on welfare?,ses,-0.5
6304188,8,Who is more likely to be on welfare?,ses,1.5
6332076,11,Who is more likely to be on welfare?,ses,1.5
6363469,10,Who is more likely to be on welfare?,ses,2.5
6420053,24,Who is more likely to be on welfare?,ses,2.5
6434581,21,Who is more likely to be on welfare?,ses,1.5
6448316,24,Who is more likely to be on welfare?,ses,-1.5
6494589,19,Who is more likely to be on welfare?,ses,1.5
6585321,14,Who is more likely to be on welfare?,ses,0.5
6597706,24,Who is more likely to be on welfare?,ses,0.5
6604457,16,Who is more likely to be on welfare?,ses,1.5
6641245,21,Who is more likely to be on welfare?,ses,1.5
6677927,2,Who is more likely to be on welfare?,ses,0.5
6751519,22,Who is more likely to be on welfare?,ses,0.5
6769747,5,Who is more likely to be on welfare?,ses,1.5
6787298,14,Who is more likely to be on welfare?,ses,0.5
6809215,17,Who is more likely to be on welfare?,ses,1.5
6906492,1,Who is more likely to be on welfare?,ses,0.5
6921559,12,Who is more likely to be on welfare?,ses,-1.5
7018743,15,Who is more likely to be on welfare?,ses,-1.5
7047138,12,Who is more likely to be on welfare?,ses,1.5
7159485,4,Who is more likely to be on welfare?,ses,0.5
7275833,18,Who is more likely to be on welfare?,ses,-0.5
7285216,6,Who is more likely to be on welfare?,ses,0.5
7315281,23,Who is more likely to be on welfare?,ses,0.5
7371193,17,Who is more likely to be on welfare?,ses,1.5
7477141,23,Who is more likely to be on welfare?,ses,1.5
7648361,11,Who is more likely to be on welfare?,ses,0.5
7657180,1,Who is more likely to be on welfare?,ses,-0.5
7683469,13,Who is more likely to be on welfare?,ses,2.5
7910765,8,Who is more likely to be on welfare?,ses,0.5
7912713,1,Who is more likely to be on welfare?,ses,-1.5
7991042,15,Who is more likely to be on welfare?,ses,-2.5
7994340,9,Who is more likely to be on welfare?,ses,0.5
8329775,5,Who is more likely to be on welfare?,ses,-0.5
8461924,9,Who is more likely to be on welfare?,ses,-1.5
8479358,26,Who is more likely to be on welfare?,ses,-0.5
8520741,23,Who is more likely to be on welfare?,ses,-1.5
8647376,22,Who is more likely to be on welfare?,ses,1.5
9032763,4,Who is more likely to be on welfare?,ses,-1.5
9163058,26,Who is more likely to be on welfare?,ses,1.5
9236437,13,Who is more likely to be on welfare?,ses,1.5
9385299,2,Who is more likely to be on welfare?,ses,-1.5
9446043,17,Who is more likely to be on welfare?,ses,1.5
9456872,18,Who is more likely to be on welfare?,ses,-2.5
9492001,9,Who is more likely to be on welfare?,ses,-0.5
9682464,6,Who is more likely to be on welfare?,ses,-2.5
9733720,12,Who is more likely to be on welfare?,ses,-0.5
9788976,24,Who is more likely to be on welfare?,ses,0.5
9902658,19,Who is more likely to be on welfare?,ses,0.5
9954168,6,Who is more likely to be on welfare?,ses,-0.5
9969665,18,Who is more likely to be on welfare?,ses,1.5
9996039,20,Who is more likely to be on welfare?,ses,0.5
1142624,6,Who is more muscular?,other,-0.5
1287720,23,Who is more muscular?,other,0.5
1413618,26,Who is more muscular?,other,1.5
1510275,17,Who is more muscular?,other,1.5
1515614,14,Who is more muscular?,other,-2.5
1524468,7,Who is more muscular?,other,-1.5
1633020,16,Who is more muscular?,other,-1.5
1717058,5,Who is more muscular?,other,-0.5
1774470,20,Who is more muscular?,other,1.5
1785240,11,Who is more muscular?,other,-1.5
1824217,23,Who is more muscular?,other,-2.5
1832195,22,Who is more muscular?,other,1.5
1854683,9,Who is more muscular?,other,1.5
2147710,4,Who is more muscular?,other,2.5
2320801,24,Who is more muscular?,other,1.5
2348675,17,Who is more muscular?,other,-0.5
2422756,25,Who is more muscular?,other,1.5
2568308,4,Who is more muscular?,other,2.5
2625615,13,Who is more muscular?,other,-1.5
2700755,13,Who is more muscular?,other,1.5
2757342,6,Who is more muscular?,other,2.5
2811881,9,Who is more muscular?,other,-0.5
2841392,15,Who is more muscular?,other,-0.5
2858139,1,Who is more muscular?,other,0.5
2862073,18,Who is more muscular?,other,1.5
2920394,11,Who is more muscular?,other,1.5
3047366,25,Who is more muscular?,other,1.5
3093192,8,Who is more muscular?,other,0.5
3166437,18,Who is more muscular?,other,0.5
3400052,14,Who is more muscular?,other,1.5
3573449,15,Who is more muscular?,other,-0.5
3686281,2,Who is more muscular?,other,-0.5
3888893,9,Who is more muscular?,other,2.5
4068785,3,Who is more muscular?,other,1.5
4142689,2,Who is more muscular?,other,1.5
4170985,18,Who is more muscular?,other,-1.5
4625010,2,Who is more muscular?,other,0.5
4875966,16,Who is more muscular?,other,-1.5
5001779,18,Who is more muscular?,other,2.5
5004503,22,Who is more muscular?,other,-1.5
5072875,18,Who is more muscular?,other,-1.5
